time,Tank1WaterLevel,Tank2WaterLevel,Tank1InFlow,Tank2OutFlow,wt3_valve,Tank3OutFlow,Tank2.level
433.6,3.047930914,2.998697052,0,0.500284705,1,1.536103077,1.096098017
433.65,3.06893887,2.994366733,1,0.499207045,1,1.479638838,1.05580753
433.7,3.095067562,2.998294236,1,0.499269165,1,1.400574046,0.999390247
433.75,3.092560568,3.004144685,0,0.500299959,1,1.351439232,0.964329727
433.8,3.062618016,3.004037579,0,0.500995244,0,1.282792509,0.915346337
433.85,3.047930914,2.998697052,0,0.500284705,0,0,0.931107854
433.9,3.07877779,2.994546194,1,0.4989707,0,0,0.961127305
433.95,3.095067562,2.998294236,1,0.499269165,0,0,0.981090513
434,3.08106113,3.005633267,0,0.500792955,0,0,1.011045668
434.05,3.062618016,3.004037579,0,0.500995244,0,0,1.031072307
434.1,3.057439432,2.995855315,1,0.499700041,0,0,1.061131347
434.15,3.07877779,2.994546194,1,0.4989707,0,0,1.081123666
434.2,3.102069086,3.001302948,1,0.499715295,0,0,1.111064339
434.25,3.08106113,3.005633267,0,0.500792955,0,0,1.131050469
434.3,3.054932438,3.001705764,0,0.500730835,0,0,1.161094454
434.35,3.057439432,2.995855315,1,0.499700041,0,0,1.181123895
434.4,3.087381984,2.995962421,1,0.499004756,0,0,1.211109333
434.45,3.102069086,3.001302948,1,0.499715295,0,0,1.231071841
434.5,3.07122221,3.005453806,0,0.5010293,0,0,1.26105239
434.55,3.054932438,3.001705764,0,0.500730835,0,0,1.281089182
434.6,3.06893887,2.994366733,1,0.499207045,0,0,1.311134027
434.65,3.087381984,2.995962421,1,0.499004756,0,0,1.331107388
434.7,3.092560568,3.004144685,0,0.500299959,0,0,1.361048348
434.75,3.07122221,3.005453806,0,0.5010293,0,0,1.381056029
434.8,3.047930914,2.998697052,0,0.500284705,0,0,1.411115356
434.85,3.06893887,2.994366733,1,0.499207045,0,0,1.431129226
434.9,3.095067562,2.998294236,1,0.499269165,0,0,1.461085241
434.95,3.092560568,3.004144685,0,0.500299959,0,0,1.4810558
435,3.062618016,3.004037579,0,0.500995244,0,0,1.511070362
435.05,3.047930914,2.998697052,0,0.500284705,0,0,1.531107854
435.1,3.07877779,2.994546194,1,0.4989707,0,0,1.561127305
435.15,3.095067562,2.998294236,1,0.499269165,0,0,1.581090513
435.2,3.08106113,3.005633267,0,0.500792955,0,0,1.611045668
435.25,3.062618016,3.004037579,0,0.500995244,0,0,1.631072307
435.3,3.057439432,2.995855315,1,0.499700041,0,0,1.661131347
435.35,3.07877779,2.994546194,1,0.4989707,0,0,1.681123666
435.4,3.102069086,3.001302948,1,0.499715295,0,0,1.711064339
435.45,3.08106113,3.005633267,0,0.500792955,0,0,1.731050469
435.5,3.054932438,3.001705764,0,0.500730835,0,0,1.761094454
435.55,3.057439432,2.995855315,1,0.499700041,0,0,1.781123895
435.6,3.087381984,2.995962421,1,0.499004756,0,0,1.811109333
435.65,3.102069086,3.001302948,1,0.499715295,0,0,1.831071841
435.7,3.07122221,3.005453806,0,0.5010293,0,0,1.86105239
435.75,3.054932438,3.001705764,0,0.500730835,0,0,1.881089182
435.8,3.06893887,2.994366733,1,0.499207045,0,0,1.911134027
435.85,3.087381984,2.995962421,1,0.499004756,0,0,1.931107388
435.9,3.092560568,3.004144685,0,0.500299959,0,0,1.961048348
435.95,3.07122221,3.005453806,0,0.5010293,0,0,1.981056029
436,3.047930914,2.998697052,0,0.500284705,0,0,2.011115356
436.05,3.06893887,2.994366733,1,0.499207045,0,0,2.031129226
436.1,3.095067562,2.998294236,1,0.499269165,1,0,2.061085241
436.15,3.092560568,3.004144685,0,0.500299959,1,2.770974428,1.977249847
436.2,3.062618016,3.004037579,0,0.500995244,1,2.587845671,1.846576932
436.25,3.047930914,2.998697052,0,0.500284705,1,2.474078173,1.765397269
436.3,3.07877779,2.994546194,1,0.4989707,1,2.31489962,1.651814204
436.35,3.095067562,2.998294236,1,0.499269165,1,2.215910252,1.581179589
436.4,3.08106113,3.005633267,0,0.500792955,1,2.077466075,1.482391695
436.45,3.062618016,3.004037579,0,0.500995244,1,1.991507178,1.421055071
436.5,3.057439432,2.995855315,1,0.499700041,1,1.871300176,1.335280452
436.55,3.07877779,2.994546194,1,0.4989707,1,1.796533262,1.281929952
436.6,3.102069086,3.001302948,1,0.499715295,1,1.691891154,1.207261782
436.65,3.08106113,3.005633267,0,0.500792955,1,1.626896526,1.160884371
436.7,3.054932438,3.001705764,0,0.500730835,1,1.536074406,1.096077558
436.75,3.057439432,2.995855315,1,0.499700041,1,1.479633036,1.05580339
436.8,3.087381984,2.995962421,1,0.499004756,1,1.400608269,0.999414667
436.85,3.102069086,3.001302948,1,0.499715295,1,1.351460521,0.964344918
436.9,3.07122221,3.005453806,0,0.5010293,0,1.282766305,0.915327639
436.95,3.054932438,3.001705764,0,0.500730835,0,0,0.931088543
437,3.06893887,2.994366733,1,0.499207045,0,0,0.961133388
437.05,3.087381984,2.995962421,1,0.499004756,0,0,0.981106749
437.1,3.092560568,3.004144685,0,0.500299959,0,0,1.011047709
437.15,3.07122221,3.005453806,0,0.5010293,0,0,1.03105539
437.2,3.047930914,2.998697052,0,0.500284705,0,0,1.061114717
437.25,3.06893887,2.994366733,1,0.499207045,0,0,1.081128587
437.3,3.095067562,2.998294236,1,0.499269165,0,0,1.111084602
437.35,3.092560568,3.004144685,0,0.500299959,0,0,1.131055161
437.4,3.062618016,3.004037579,0,0.500995244,0,0,1.161069723
437.45,3.047930914,2.998697052,0,0.500284705,0,0,1.181107215
437.5,3.07877779,2.994546194,1,0.4989707,0,0,1.211126666
437.55,3.095067562,2.998294236,1,0.499269165,0,0,1.231089874
437.6,3.08106113,3.005633267,0,0.500792955,0,0,1.261045029
437.65,3.062618016,3.004037579,0,0.500995244,0,0,1.281071668
437.7,3.057439432,2.995855315,1,0.499700041,0,0,1.311130708
437.75,3.07877779,2.994546194,1,0.4989707,0,0,1.331123027
437.8,3.102069086,3.001302948,1,0.499715295,0,0,1.3610637
437.85,3.08106113,3.005633267,0,0.500792955,0,0,1.38104983
437.9,3.054932438,3.001705764,0,0.500730835,0,0,1.411093815
437.95,3.057439432,2.995855315,1,0.499700041,0,0,1.431123255
438,3.087381984,2.995962421,1,0.499004756,0,0,1.461108694
438.05,3.102069086,3.001302948,1,0.499715295,0,0,1.481071202
438.1,3.07122221,3.005453806,0,0.5010293,0,0,1.511051751
438.15,3.054932438,3.001705764,0,0.500730835,0,0,1.531088543
438.2,3.06893887,2.994366733,1,0.499207045,0,0,1.561133388
438.25,3.087381984,2.995962421,1,0.499004756,0,0,1.581106749
438.3,3.092560568,3.004144685,0,0.500299959,0,0,1.611047709
438.35,3.07122221,3.005453806,0,0.5010293,0,0,1.63105539
438.4,3.047930914,2.998697052,0,0.500284705,0,0,1.661114717
438.45,3.06893887,2.994366733,1,0.499207045,0,0,1.681128587
438.5,3.095067562,2.998294236,1,0.499269165,0,0,1.711084602
438.55,3.092560568,3.004144685,0,0.500299959,0,0,1.731055161
438.6,3.062618016,3.004037579,0,0.500995244,0,0,1.761069723
438.65,3.047930914,2.998697052,0,0.500284705,0,0,1.781107215
438.7,3.07877779,2.994546194,1,0.4989707,0,0,1.811126666
438.75,3.095067562,2.998294236,1,0.499269165,0,0,1.831089874
438.8,3.08106113,3.005633267,0,0.500792955,0,0,1.861045029
438.85,3.062618016,3.004037579,0,0.500995244,0,0,1.881071668
438.9,3.057439432,2.995855315,1,0.499700041,0,0,1.911130708
438.95,3.07877779,2.994546194,1,0.4989707,0,0,1.931123027
439,3.102069086,3.001302948,1,0.499715295,0,0,1.9610637
439.05,3.08106113,3.005633267,0,0.500792955,0,0,1.98104983
439.1,3.054932438,3.001705764,0,0.500730835,0,0,2.011093815
439.15,3.057439432,2.995855315,1,0.499700041,0,0,2.031123255
439.2,3.087381984,2.995962421,1,0.499004756,1,0,2.061108694
439.25,3.102069086,3.001302948,1,0.499715295,1,2.77099458,1.977264226
439.3,3.07122221,3.005453806,0,0.5010293,1,2.587818422,1.846557488
439.35,3.054932438,3.001705764,0,0.500730835,1,2.474051532,1.76537826
439.4,3.06893887,2.994366733,1,0.499207045,1,2.314909338,1.651821138
439.45,3.087381984,2.995962421,1,0.499004756,1,2.215933251,1.581196
439.5,3.092560568,3.004144685,0,0.500299959,1,2.077468046,1.482393101
439.55,3.07122221,3.005453806,0,0.5010293,1,1.991483176,1.421037944
439.6,3.047930914,2.998697052,0,0.500284705,1,1.871278592,1.335265051
439.65,3.06893887,2.994366733,1,0.499207045,1,1.796542296,1.281936399
439.7,3.095067562,2.998294236,1,0.499269165,1,1.691920016,1.207282377
439.75,3.092560568,3.004144685,0,0.500299959,1,1.626902508,1.16088864
439.8,3.062618016,3.004037579,0,0.500995244,1,1.536040348,1.096053255
439.85,3.047930914,2.998697052,0,0.500284705,1,1.479611904,1.05578831
439.9,3.07877779,2.994546194,1,0.4989707,1,1.400634617,0.999433468
439.95,3.095067562,2.998294236,1,0.499269165,1,1.351486309,0.964363319
440,3.08106113,3.005633267,0,0.500792955,0,1.282755804,0.915320145
440.05,3.062618016,3.004037579,0,0.500995244,0,0,0.931070931
440.1,3.057439432,2.995855315,1,0.499700041,0,0,0.961129972
440.15,3.07877779,2.994546194,1,0.4989707,0,0,0.981122291
440.2,3.102069086,3.001302948,1,0.499715295,0,0,1.011062964
440.25,3.08106113,3.005633267,0,0.500792955,0,0,1.031049094
440.3,3.054932438,3.001705764,0,0.500730835,0,0,1.061093079
440.35,3.057439432,2.995855315,1,0.499700041,0,0,1.081122519
440.4,3.087381984,2.995962421,1,0.499004756,0,0,1.111107958
440.45,3.102069086,3.001302948,1,0.499715295,0,0,1.131070466
440.5,3.07122221,3.005453806,0,0.5010293,0,0,1.161051015
440.55,3.054932438,3.001705764,0,0.500730835,0,0,1.181087807
440.6,3.06893887,2.994366733,1,0.499207045,0,0,1.211132652
440.65,3.087381984,2.995962421,1,0.499004756,0,0,1.231106013
440.7,3.092560568,3.004144685,0,0.500299959,0,0,1.261046973
440.75,3.07122221,3.005453806,0,0.5010293,0,0,1.281054654
440.8,3.047930914,2.998697052,0,0.500284705,0,0,1.311113981
440.85,3.06893887,2.994366733,1,0.499207045,0,0,1.331127851
440.9,3.095067562,2.998294236,1,0.499269165,0,0,1.361083866
440.95,3.092560568,3.004144685,0,0.500299959,0,0,1.381054425
441,3.062618016,3.004037579,0,0.500995244,0,0,1.411068987
441.05,3.047930914,2.998697052,0,0.500284705,0,0,1.431106479
441.1,3.07877779,2.994546194,1,0.4989707,0,0,1.46112593
441.15,3.095067562,2.998294236,1,0.499269165,0,0,1.481089138
441.2,3.08106113,3.005633267,0,0.500792955,0,0,1.511044293
441.25,3.062618016,3.004037579,0,0.500995244,0,0,1.531070931
441.3,3.057439432,2.995855315,1,0.499700041,0,0,1.561129972
441.35,3.07877779,2.994546194,1,0.4989707,0,0,1.581122291
441.4,3.102069086,3.001302948,1,0.499715295,0,0,1.611062964
441.45,3.08106113,3.005633267,0,0.500792955,0,0,1.631049094
441.5,3.054932438,3.001705764,0,0.500730835,0,0,1.661093079
441.55,3.057439432,2.995855315,1,0.499700041,0,0,1.681122519
441.6,3.087381984,2.995962421,1,0.499004756,0,0,1.711107958
441.65,3.102069086,3.001302948,1,0.499715295,0,0,1.731070466
441.7,3.07122221,3.005453806,0,0.5010293,0,0,1.761051015
441.75,3.054932438,3.001705764,0,0.500730835,0,0,1.781087807
441.8,3.06893887,2.994366733,1,0.499207045,0,0,1.811132652
441.85,3.087381984,2.995962421,1,0.499004756,0,0,1.831106013
441.9,3.092560568,3.004144685,0,0.500299959,0,0,1.861046973
441.95,3.07122221,3.005453806,0,0.5010293,0,0,1.881054654
442,3.047930914,2.998697052,0,0.500284705,0,0,1.911113981
442.05,3.06893887,2.994366733,1,0.499207045,0,0,1.931127851
442.1,3.095067562,2.998294236,1,0.499269165,0,0,1.961083866
442.15,3.092560568,3.004144685,0,0.500299959,0,0,1.981054425
442.2,3.062618016,3.004037579,0,0.500995244,0,0,2.011068987
442.25,3.047930914,2.998697052,0,0.500284705,0,0,2.031106479
442.3,3.07877779,2.994546194,1,0.4989707,1,0,2.06112593
442.35,3.095067562,2.998294236,1,0.499269165,1,2.771018401,1.977281224
442.4,3.08106113,3.005633267,0,0.500792955,1,2.587806112,1.846548704
442.45,3.062618016,3.004037579,0,0.500995244,1,2.474026083,1.7653601
442.5,3.057439432,2.995855315,1,0.499700041,1,2.314905114,1.651818124
442.55,3.07877779,2.994546194,1,0.4989707,1,2.215955124,1.581211607
442.6,3.102069086,3.001302948,1,0.499715295,1,2.077487671,1.482407105
442.65,3.08106113,3.005633267,0,0.500792955,1,1.99147229,1.421030177
442.7,3.054932438,3.001705764,0,0.500730835,1,1.871248028,1.335243241
442.75,3.057439432,2.995855315,1,0.499700041,1,1.796534704,1.281930982
442.8,3.087381984,2.995962421,1,0.499004756,1,1.691952595,1.207305623
442.85,3.102069086,3.001302948,1,0.499715295,1,1.626922242,1.160902721
442.9,3.07122221,3.005453806,0,0.5010293,1,1.536012713,1.096033537
442.95,3.054932438,3.001705764,0,0.500730835,1,1.4795849,1.055769041
443,3.06893887,2.994366733,1,0.499207045,1,1.400644001,0.999440164
443.05,3.087381984,2.995962421,1,0.499004756,1,1.351508992,0.964379505
443.1,3.092560568,3.004144685,0,0.500299959,0,1.282757484,0.915321344
443.15,3.07122221,3.005453806,0,0.5010293,0,0,0.931053167
443.2,3.047930914,2.998697052,0,0.500284705,0,0,0.961112494
443.25,3.06893887,2.994366733,1,0.499207045,0,0,0.981126364
443.3,3.095067562,2.998294236,1,0.499269165,0,0,1.011082379
443.35,3.092560568,3.004144685,0,0.500299959,0,0,1.031052938
443.4,3.062618016,3.004037579,0,0.500995244,0,0,1.0610675
443.45,3.047930914,2.998697052,0,0.500284705,0,0,1.081104992
443.5,3.07877779,2.994546194,1,0.4989707,0,0,1.111124443
443.55,3.095067562,2.998294236,1,0.499269165,0,0,1.131087651
443.6,3.08106113,3.005633267,0,0.500792955,0,0,1.161042806
443.65,3.062618016,3.004037579,0,0.500995244,0,0,1.181069445
443.7,3.057439432,2.995855315,1,0.499700041,0,0,1.211128485
443.75,3.07877779,2.994546194,1,0.4989707,0,0,1.231120804
443.8,3.102069086,3.001302948,1,0.499715295,0,0,1.261061477
443.85,3.08106113,3.005633267,0,0.500792955,0,0,1.281047607
443.9,3.054932438,3.001705764,0,0.500730835,0,0,1.311091592
443.95,3.057439432,2.995855315,1,0.499700041,0,0,1.331121033
444,3.087381984,2.995962421,1,0.499004756,0,0,1.361106471
444.05,3.102069086,3.001302948,1,0.499715295,0,0,1.381068979
444.1,3.07122221,3.005453806,0,0.5010293,0,0,1.411049528
444.15,3.054932438,3.001705764,0,0.500730835,0,0,1.43108632
444.2,3.06893887,2.994366733,1,0.499207045,0,0,1.461131165
444.25,3.087381984,2.995962421,1,0.499004756,0,0,1.481104526
444.3,3.092560568,3.004144685,0,0.500299959,0,0,1.511045486
444.35,3.07122221,3.005453806,0,0.5010293,0,0,1.531053167
444.4,3.047930914,2.998697052,0,0.500284705,0,0,1.561112494
444.45,3.06893887,2.994366733,1,0.499207045,0,0,1.581126364
444.5,3.095067562,2.998294236,1,0.499269165,0,0,1.611082379
444.55,3.092560568,3.004144685,0,0.500299959,0,0,1.631052938
444.6,3.062618016,3.004037579,0,0.500995244,0,0,1.6610675
444.65,3.047930914,2.998697052,0,0.500284705,0,0,1.681104992
444.7,3.07877779,2.994546194,1,0.4989707,0,0,1.711124443
444.75,3.095067562,2.998294236,1,0.499269165,0,0,1.731087651
444.8,3.08106113,3.005633267,0,0.500792955,0,0,1.761042806
444.85,3.062618016,3.004037579,0,0.500995244,0,0,1.781069445
444.9,3.057439432,2.995855315,1,0.499700041,0,0,1.811128485
444.95,3.07877779,2.994546194,1,0.4989707,0,0,1.831120804
445,3.102069086,3.001302948,1,0.499715295,0,0,1.861061477
445.05,3.08106113,3.005633267,0,0.500792955,0,0,1.881047607
445.1,3.054932438,3.001705764,0,0.500730835,0,0,1.911091592
445.15,3.057439432,2.995855315,1,0.499700041,0,0,1.931121033
445.2,3.087381984,2.995962421,1,0.499004756,0,0,1.961106471
445.25,3.102069086,3.001302948,1,0.499715295,0,0,1.981068979
445.3,3.07122221,3.005453806,0,0.5010293,0,0,2.011049528
445.35,3.054932438,3.001705764,0,0.500730835,0,0,2.03108632
445.4,3.06893887,2.994366733,1,0.499207045,1,0,2.061131165
445.45,3.087381984,2.995962421,1,0.499004756,1,2.771039181,1.977296052
445.5,3.092560568,3.004144685,0,0.500299959,1,2.587806043,1.846548655
445.55,3.07122221,3.005453806,0,0.5010293,1,2.474000152,1.765341597
445.6,3.047930914,2.998697052,0,0.500284705,1,2.314881757,1.651801458
445.65,3.06893887,2.994366733,1,0.499207045,1,2.215962481,1.581216857
445.7,3.095067562,2.998294236,1,0.499269165,1,2.077514992,1.4824266
445.75,3.092560568,3.004144685,0,0.500299959,1,1.991476815,1.421033405
445.8,3.062618016,3.004037579,0,0.500995244,1,1.87121263,1.335217983
445.85,3.047930914,2.998697052,0,0.500284705,1,1.796512305,1.281914999
445.9,3.07877779,2.994546194,1,0.4989707,1,1.691977778,1.207323593
445.95,3.095067562,2.998294236,1,0.499269165,1,1.626946929,1.160920337
446,3.08106113,3.005633267,0,0.500792955,1,1.5360012,1.096025321
446.05,3.062618016,3.004037579,0,0.500995244,1,1.479560203,1.055751419
446.1,3.057439432,2.995855315,1,0.499700041,1,1.400640469,0.999437643
446.15,3.07877779,2.994546194,1,0.4989707,1,1.351531518,0.964395579
446.2,3.102069086,3.001302948,1,0.499715295,0,1.282777711,0.915335777
446.25,3.08106113,3.005633267,0,0.500792955,0,0,0.931045981
446.3,3.054932438,3.001705764,0,0.500730835,0,0,0.961089967
446.35,3.057439432,2.995855315,1,0.499700041,0,0,0.981119407
446.4,3.087381984,2.995962421,1,0.499004756,0,0,1.011104845
446.45,3.102069086,3.001302948,1,0.499715295,0,0,1.031067353
446.5,3.07122221,3.005453806,0,0.5010293,0,0,1.061047903
446.55,3.054932438,3.001705764,0,0.500730835,0,0,1.081084695
446.6,3.06893887,2.994366733,1,0.499207045,0,0,1.11112954
446.65,3.087381984,2.995962421,1,0.499004756,0,0,1.131102901
446.7,3.092560568,3.004144685,0,0.500299959,0,0,1.16104386
446.75,3.07122221,3.005453806,0,0.5010293,0,0,1.181051541
446.8,3.047930914,2.998697052,0,0.500284705,0,0,1.211110868
446.85,3.06893887,2.994366733,1,0.499207045,0,0,1.231124738
446.9,3.095067562,2.998294236,1,0.499269165,0,0,1.261080753
446.95,3.092560568,3.004144685,0,0.500299959,0,0,1.281051313
447,3.062618016,3.004037579,0,0.500995244,0,0,1.311065874
447.05,3.047930914,2.998697052,0,0.500284705,0,0,1.331103367
447.1,3.07877779,2.994546194,1,0.4989707,0,0,1.361122817
447.15,3.095067562,2.998294236,1,0.499269165,0,0,1.381086025
447.2,3.08106113,3.005633267,0,0.500792955,0,0,1.41104118
447.25,3.062618016,3.004037579,0,0.500995244,0,0,1.431067819
447.3,3.057439432,2.995855315,1,0.499700041,0,0,1.461126859
447.35,3.07877779,2.994546194,1,0.4989707,0,0,1.481119178
447.4,3.102069086,3.001302948,1,0.499715295,0,0,1.511059852
447.45,3.08106113,3.005633267,0,0.500792955,0,0,1.531045981
447.5,3.054932438,3.001705764,0,0.500730835,0,0,1.561089967
447.55,3.057439432,2.995855315,1,0.499700041,0,0,1.581119407
447.6,3.087381984,2.995962421,1,0.499004756,0,0,1.611104845
447.65,3.102069086,3.001302948,1,0.499715295,0,0,1.631067353
447.7,3.07122221,3.005453806,0,0.5010293,0,0,1.661047903
447.75,3.054932438,3.001705764,0,0.500730835,0,0,1.681084695
447.8,3.06893887,2.994366733,1,0.499207045,0,0,1.71112954
447.85,3.087381984,2.995962421,1,0.499004756,0,0,1.731102901
447.9,3.092560568,3.004144685,0,0.500299959,0,0,1.76104386
447.95,3.07122221,3.005453806,0,0.5010293,0,0,1.781051541
448,3.047930914,2.998697052,0,0.500284705,0,0,1.811110868
448.05,3.06893887,2.994366733,1,0.499207045,0,0,1.831124738
448.1,3.095067562,2.998294236,1,0.499269165,0,0,1.861080753
448.15,3.092560568,3.004144685,0,0.500299959,0,0,1.881051313
448.2,3.062618016,3.004037579,0,0.500995244,0,0,1.911065874
448.25,3.047930914,2.998697052,0,0.500284705,0,0,1.931103366
448.3,3.07877779,2.994546194,1,0.4989707,0,0,1.961122817
448.35,3.095067562,2.998294236,1,0.499269165,0,0,1.981086025
448.4,3.08106113,3.005633267,0,0.500792955,0,0,2.01104118
448.45,3.062618016,3.004037579,0,0.500995244,0,0,2.031067819
448.5,3.057439432,2.995855315,1,0.499700041,1,0,2.061126859
448.55,3.07877779,2.994546194,1,0.4989707,1,2.771059315,1.977310419
448.6,3.102069086,3.001302948,1,0.499715295,1,2.587824071,1.846561518
448.65,3.08106113,3.005633267,0,0.500792955,1,2.473987755,1.765332751
448.7,3.054932438,3.001705764,0,0.500730835,1,2.314849804,1.651778657
448.75,3.057439432,2.995855315,1,0.499700041,1,2.215953577,1.581210503
448.8,3.087381984,2.995962421,1,0.499004756,1,2.077546363,1.482448985
448.85,3.102069086,3.001302948,1,0.499715295,1,1.991495407,1.421046672
448.9,3.07122221,3.005453806,0,0.5010293,1,1.871183947,1.335197515
448.95,3.054932438,3.001705764,0,0.500730835,1,1.796484309,1.281895022
449,3.06893887,2.994366733,1,0.499207045,1,1.69198625,1.207329638
449.05,3.087381984,2.995962421,1,0.499004756,1,1.626968749,1.160935907
449.1,3.092560568,3.004144685,0,0.500299959,1,1.536002087,1.096025954
449.15,3.07122221,3.005453806,0,0.5010293,1,1.479535176,1.055733561
449.2,3.047930914,2.998697052,0,0.500284705,1,1.400617943,0.99942157
449.25,3.06893887,2.994366733,1,0.499207045,1,1.351539662,0.96440139
449.3,3.095067562,2.998294236,1,0.499269165,0,1.282805754,0.915355788
449.35,3.092560568,3.004144685,0,0.500299959,0,0,0.931050328
449.4,3.062618016,3.004037579,0,0.500995244,0,0,0.96106489
449.45,3.047930914,2.998697052,0,0.500284705,0,0,0.981102382
449.5,3.07877779,2.994546194,1,0.4989707,0,0,1.011121832
449.55,3.095067562,2.998294236,1,0.499269165,0,0,1.03108504
449.6,3.08106113,3.005633267,0,0.500792955,0,0,1.061040195
449.65,3.062618016,3.004037579,0,0.500995244,0,0,1.081066834
449.7,3.057439432,2.995855315,1,0.499700041,0,0,1.111125875
449.75,3.07877779,2.994546194,1,0.4989707,0,0,1.131118194
449.8,3.102069086,3.001302948,1,0.499715295,0,0,1.161058867
449.85,3.08106113,3.005633267,0,0.500792955,0,0,1.181044997
449.9,3.054932438,3.001705764,0,0.500730835,0,0,1.211088982
449.95,3.057439432,2.995855315,1,0.499700041,0,0,1.231118422
450,3.087381984,2.995962421,1,0.499004756,0,0,1.261103861
450.05,3.102069086,3.001302948,1,0.499715295,0,0,1.281066369
450.1,3.07122221,3.005453806,0,0.5010293,0,0,1.311046918
450.15,3.054932438,3.001705764,0,0.500730835,0,0,1.33108371
450.2,3.06893887,2.994366733,1,0.499207045,0,0,1.361128555
450.25,3.087381984,2.995962421,1,0.499004756,0,0,1.381101916
450.3,3.092560568,3.004144685,0,0.500299959,0,0,1.411042876
450.35,3.07122221,3.005453806,0,0.5010293,0,0,1.431050557
450.4,3.047930914,2.998697052,0,0.500284705,0,0,1.461109883
450.45,3.06893887,2.994366733,1,0.499207045,0,0,1.481123754
450.5,3.095067562,2.998294236,1,0.499269165,0,0,1.511079768
450.55,3.092560568,3.004144685,0,0.500299959,0,0,1.531050328
450.6,3.062618016,3.004037579,0,0.500995244,0,0,1.56106489
450.65,3.047930914,2.998697052,0,0.500284705,0,0,1.581102382
450.7,3.07877779,2.994546194,1,0.4989707,0,0,1.611121832
450.75,3.095067562,2.998294236,1,0.499269165,0,0,1.63108504
450.8,3.08106113,3.005633267,0,0.500792955,0,0,1.661040195
450.85,3.062618016,3.004037579,0,0.500995244,0,0,1.681066834
450.9,3.057439432,2.995855315,1,0.499700041,0,0,1.711125875
450.95,3.07877779,2.994546194,1,0.4989707,0,0,1.731118194
451,3.102069086,3.001302948,1,0.499715295,0,0,1.761058867
451.05,3.08106113,3.005633267,0,0.500792955,0,0,1.781044997
451.1,3.054932438,3.001705764,0,0.500730835,0,0,1.811088982
451.15,3.057439432,2.995855315,1,0.499700041,0,0,1.831118422
451.2,3.087381984,2.995962421,1,0.499004756,0,0,1.861103861
451.25,3.102069086,3.001302948,1,0.499715295,0,0,1.881066368
451.3,3.07122221,3.005453806,0,0.5010293,0,0,1.911046918
451.35,3.054932438,3.001705764,0,0.500730835,0,0,1.93108371
451.4,3.06893887,2.994366733,1,0.499207045,0,0,1.961128555
451.45,3.087381984,2.995962421,1,0.499004756,0,0,1.981101916
451.5,3.092560568,3.004144685,0,0.500299959,0,0,2.011042876
451.55,3.07122221,3.005453806,0,0.5010293,0,0,2.031050557
451.6,3.047930914,2.998697052,0,0.500284705,1,0,2.061109883
451.65,3.06893887,2.994366733,1,0.499207045,1,2.771066157,1.977315301
451.7,3.095067562,2.998294236,1,0.499269165,1,2.587850918,1.846580675
451.75,3.092560568,3.004144685,0,0.500299959,1,2.473991832,1.76533566
451.8,3.062618016,3.004037579,0,0.500995244,1,2.314813994,1.651753105
451.85,3.047930914,2.998697052,0,0.500284705,1,2.215930788,1.581194242
451.9,3.07877779,2.994546194,1,0.4989707,1,2.077571189,1.482466699
451.95,3.095067562,2.998294236,1,0.499269165,1,1.991519756,1.421064046
452,3.08106113,3.005633267,0,0.500792955,1,1.871172122,1.335189078
452.05,3.062618016,3.004037579,0,0.500995244,1,1.796459318,1.281877189
452.1,3.057439432,2.995855315,1,0.499700041,1,1.691982447,1.207326925
452.15,3.07877779,2.994546194,1,0.4989707,1,1.62699102,1.160951798
452.2,3.102069086,3.001302948,1,0.499715295,1,1.536022079,1.096040219
452.25,3.08106113,3.005633267,0,0.500792955,1,1.479524637,1.05572604
452.3,3.054932438,3.001705764,0,0.500730835,1,1.400587698,0.999399988
452.35,3.057439432,2.995855315,1,0.499700041,1,1.351532371,0.964396187
452.4,3.087381984,2.995962421,1,0.499004756,0,1.282838609,0.915379232
452.45,3.102069086,3.001302948,1,0.499715295,0,0,0.931065611
452.5,3.07122221,3.005453806,0,0.5010293,0,0,0.96104616
452.55,3.054932438,3.001705764,0,0.500730835,0,0,0.981082952
452.6,3.06893887,2.994366733,1,0.499207045,0,0,1.011127797
452.65,3.087381984,2.995962421,1,0.499004756,0,0,1.031101158
452.7,3.092560568,3.004144685,0,0.500299959,0,0,1.061042118
452.75,3.07122221,3.005453806,0,0.5010293,0,0,1.081049799
452.8,3.047930914,2.998697052,0,0.500284705,0,0,1.111109126
452.85,3.06893887,2.994366733,1,0.499207045,0,0,1.131122996
452.9,3.095067562,2.998294236,1,0.499269165,0,0,1.161079011
452.95,3.092560568,3.004144685,0,0.500299959,0,0,1.18104957
453,3.062618016,3.004037579,0,0.500995244,0,0,1.211064132
453.05,3.047930914,2.998697052,0,0.500284705,0,0,1.231101624
453.1,3.07877779,2.994546194,1,0.4989707,0,0,1.261121075
453.15,3.095067562,2.998294236,1,0.499269165,0,0,1.281084283
453.2,3.08106113,3.005633267,0,0.500792955,0,0,1.311039438
453.25,3.062618016,3.004037579,0,0.500995244,0,0,1.331066077
453.3,3.057439432,2.995855315,1,0.499700041,0,0,1.361125117
453.35,3.07877779,2.994546194,1,0.4989707,0,0,1.381117436
453.4,3.102069086,3.001302948,1,0.499715295,0,0,1.411058109
453.45,3.08106113,3.005633267,0,0.500792955,0,0,1.431044239
453.5,3.054932438,3.001705764,0,0.500730835,0,0,1.461088224
