time,Tank1WaterLevel,Tank2WaterLevel,Tank1InFlow,Tank2OutFlow,wt3_valve,Tank3OutFlow,Tank2.level
423.1,3.078777789,2.994546194,1,0.4989707,0,0,1.06112323
423.15,3.095067562,2.998294236,1,0.499269165,0,0,1.081086438
423.2,3.08106113,3.005633267,0,0.500792955,0,0,1.111041593
423.25,3.062618016,3.004037579,0,0.500995244,0,0,1.131068232
423.3,3.057439432,2.995855315,1,0.499700041,0,0,1.161127272
423.35,3.078777789,2.994546194,1,0.4989707,0,0,1.181119591
423.4,3.102069086,3.001302948,1,0.499715295,0,0,1.211060264
423.45,3.08106113,3.005633267,0,0.500792955,0,0,1.231046394
423.5,3.054932438,3.001705764,0,0.500730835,0,0,1.261090379
423.55,3.057439432,2.995855315,1,0.499700041,0,0,1.28111982
423.6,3.087381984,2.995962421,1,0.499004756,0,0,1.311105258
423.65,3.102069086,3.001302948,1,0.499715295,0,0,1.331067766
423.7,3.07122221,3.005453805,0,0.5010293,0,0,1.361048315
423.75,3.054932438,3.001705764,0,0.500730835,0,0,1.381085107
423.8,3.06893887,2.994366733,1,0.499207045,0,0,1.411129952
423.85,3.087381984,2.995962421,1,0.499004756,0,0,1.431103313
423.9,3.092560568,3.004144685,0,0.500299959,0,0,1.461044273
423.95,3.07122221,3.005453805,0,0.5010293,0,0,1.481051954
424,3.047930914,2.998697052,0,0.500284705,0,0,1.511111281
424.05,3.06893887,2.994366733,1,0.499207045,0,0,1.531125151
424.1,3.095067562,2.998294236,1,0.499269165,0,0,1.561081166
424.15,3.092560568,3.004144685,0,0.500299959,0,0,1.581051726
424.2,3.062618016,3.004037579,0,0.500995244,0,0,1.611066287
424.25,3.047930914,2.998697052,0,0.500284705,0,0,1.631103779
424.3,3.078777789,2.994546194,1,0.4989707,0,0,1.66112323
424.35,3.095067562,2.998294236,1,0.499269165,0,0,1.681086438
424.4,3.08106113,3.005633267,0,0.500792955,0,0,1.711041593
424.45,3.062618016,3.004037579,0,0.500995244,0,0,1.731068232
424.5,3.057439432,2.995855315,1,0.499700041,0,0,1.761127272
424.55,3.078777789,2.994546194,1,0.4989707,0,0,1.781119591
424.6,3.102069086,3.001302948,1,0.499715295,0,0,1.811060264
424.65,3.08106113,3.005633267,0,0.500792955,0,0,1.831046394
424.7,3.054932438,3.001705764,0,0.500730835,0,0,1.861090379
424.75,3.057439432,2.995855315,1,0.499700041,0,0,1.88111982
424.8,3.087381984,2.995962421,1,0.499004756,0,0,1.911105258
424.85,3.102069086,3.001302948,1,0.499715295,0,0,1.931067766
424.9,3.07122221,3.005453805,0,0.5010293,0,0,1.961048315
424.95,3.054932438,3.001705764,0,0.500730835,0,0,1.981085107
425,3.06893887,2.994366733,1,0.499207045,0,0,2.011129952
425.05,3.087381984,2.995962421,1,0.499004756,0,0,2.031103313
425.1,3.092560568,3.004144685,0,0.500299959,1,0,2.061044273
425.15,3.07122221,3.005453805,0,0.5010293,1,2.770970638,1.977247142
425.2,3.047930914,2.998697052,0,0.500284705,1,2.587902302,1.846617341
425.25,3.06893887,2.994366733,1,0.499207045,1,2.47409934,1.765412373
425.3,3.095067562,2.998294236,1,0.499269165,1,2.314833746,1.651767199
425.35,3.092560568,3.004144685,0,0.500299959,1,2.215858163,1.58114242
425.4,3.062618016,3.004037579,0,0.500995244,1,2.077498172,1.482414598
425.45,3.047930914,2.998697052,0,0.500284705,1,1.991552213,1.421087206
425.5,3.078777789,2.994546194,1,0.4989707,1,1.871288196,1.335271903
425.55,3.095067562,2.998294236,1,0.499269165,1,1.796482258,1.281893558
425.6,3.08106113,3.005633267,0,0.500792955,1,1.69186392,1.207242349
425.65,3.062618016,3.004037579,0,0.500995244,1,1.626926083,1.160905462
425.7,3.057439432,2.995855315,1,0.499700041,1,1.536121653,1.096111271
425.75,3.078777789,2.994546194,1,0.4989707,1,1.47962696,1.055799054
425.8,3.102069086,3.001302948,1,0.499715295,1,1.400542569,0.999367786
425.85,3.08106113,3.005633267,0,0.500792955,1,1.351430778,0.964323695
425.9,3.054932438,3.001705764,0,0.500730835,0,1.282824294,0.915369017
425.95,3.057439432,2.995855315,1,0.499700041,0,0,0.931122377
426,3.087381984,2.995962421,1,0.499004756,0,0,0.961107815
426.05,3.102069086,3.001302948,1,0.499715295,0,0,0.981070323
426.1,3.07122221,3.005453805,0,0.5010293,0,0,1.011050873
426.15,3.054932438,3.001705764,0,0.500730835,0,0,1.031087664
426.2,3.06893887,2.994366733,1,0.499207045,0,0,1.06113251
426.25,3.087381984,2.995962421,1,0.499004756,0,0,1.081105871
426.3,3.092560568,3.004144685,0,0.500299959,0,0,1.11104683
426.35,3.07122221,3.005453805,0,0.5010293,0,0,1.131054511
426.4,3.047930914,2.998697052,0,0.500284705,0,0,1.161113838
426.45,3.06893887,2.994366733,1,0.499207045,0,0,1.181127708
426.5,3.095067562,2.998294236,1,0.499269165,0,0,1.211083723
426.55,3.092560568,3.004144685,0,0.500299959,0,0,1.231054283
426.6,3.062618016,3.004037579,0,0.500995244,0,0,1.261068844
426.65,3.047930914,2.998697052,0,0.500284705,0,0,1.281106336
426.7,3.07877779,2.994546194,1,0.4989707,0,0,1.311125787
426.75,3.095067562,2.998294236,1,0.499269165,0,0,1.331088995
426.8,3.08106113,3.005633267,0,0.500792955,0,0,1.36104415
426.85,3.062618016,3.004037579,0,0.500995244,0,0,1.381070789
426.9,3.057439432,2.995855315,1,0.499700041,0,0,1.411129829
426.95,3.07877779,2.994546194,1,0.4989707,0,0,1.431122148
427,3.102069086,3.001302948,1,0.499715295,0,0,1.461062822
427.05,3.08106113,3.005633267,0,0.500792955,0,0,1.481048951
427.1,3.054932438,3.001705764,0,0.500730835,0,0,1.511092936
427.15,3.057439432,2.995855315,1,0.499700041,0,0,1.531122377
427.2,3.087381984,2.995962421,1,0.499004756,0,0,1.561107815
427.25,3.102069086,3.001302948,1,0.499715295,0,0,1.581070323
427.3,3.07122221,3.005453805,0,0.5010293,0,0,1.611050872
427.35,3.054932438,3.001705764,0,0.500730835,0,0,1.631087664
427.4,3.06893887,2.994366733,1,0.499207045,0,0,1.661132509
427.45,3.087381984,2.995962421,1,0.499004756,0,0,1.681105871
427.5,3.092560568,3.004144685,0,0.500299959,0,0,1.71104683
427.55,3.07122221,3.005453805,0,0.5010293,0,0,1.731054511
427.6,3.047930914,2.998697052,0,0.500284705,0,0,1.761113838
427.65,3.06893887,2.994366733,1,0.499207045,0,0,1.781127708
427.7,3.095067562,2.998294236,1,0.499269165,0,0,1.811083723
427.75,3.092560568,3.004144685,0,0.500299959,0,0,1.831054283
427.8,3.062618016,3.004037579,0,0.500995244,0,0,1.861068844
427.85,3.047930914,2.998697052,0,0.500284705,0,0,1.881106336
427.9,3.07877779,2.994546194,1,0.4989707,0,0,1.911125787
427.95,3.095067562,2.998294236,1,0.499269165,0,0,1.931088995
428,3.08106113,3.005633267,0,0.500792955,0,0,1.96104415
428.05,3.062618016,3.004037579,0,0.500995244,0,0,1.981070789
428.1,3.057439432,2.995855315,1,0.499700041,0,0,2.011129829
428.15,3.07877779,2.994546194,1,0.4989707,0,0,2.031122148
428.2,3.102069086,3.001302948,1,0.499715295,1,0,2.061062821
428.25,3.08106113,3.005633267,0,0.500792955,1,2.770965889,1.977243754
428.3,3.054932438,3.001705764,0,0.500730835,1,2.587877379,1.846599557
428.35,3.057439432,2.995855315,1,0.499700041,1,2.474097083,1.765410762
428.4,3.087381984,2.995962421,1,0.499004756,1,2.314871228,1.651793945
428.45,3.102069086,3.001302948,1,0.499715295,1,2.215882533,1.581159809
428.5,3.07122221,3.005453805,0,0.5010293,1,2.077474801,1.482397921
428.55,3.054932438,3.001705764,0,0.500730835,1,1.991529239,1.421070813
428.6,3.06893887,2.994366733,1,0.499207045,1,1.871301284,1.335281243
428.65,3.087381984,2.995962421,1,0.499004756,1,1.796508444,1.281912243
428.7,3.092560568,3.004144685,0,0.500299959,1,1.691868821,1.207245846
428.75,3.07122221,3.005453805,0,0.5010293,1,1.626904851,1.160890312
428.8,3.047930914,2.998697052,0,0.500284705,1,1.536102616,1.096097687
428.85,3.06893887,2.994366733,1,0.499207045,1,1.479638402,1.055807218
428.9,3.095067562,2.998294236,1,0.499269165,1,1.400573645,0.99938996
428.95,3.092560568,3.004144685,0,0.500299959,1,1.351438853,0.964329457
429,3.062618016,3.004037579,0,0.500995244,0,1.282792161,0.915346088
429.05,3.047930914,2.998697052,0,0.500284705,0,0,0.931107606
429.1,3.07877779,2.994546194,1,0.4989707,0,0,0.961127057
429.15,3.095067562,2.998294236,1,0.499269165,0,0,0.981090265
429.2,3.08106113,3.005633267,0,0.500792955,0,0,1.01104542
429.25,3.062618016,3.004037579,0,0.500995244,0,0,1.031072059
429.3,3.057439432,2.995855315,1,0.499700041,0,0,1.061131099
429.35,3.07877779,2.994546194,1,0.4989707,0,0,1.081123418
429.4,3.102069086,3.001302948,1,0.499715295,0,0,1.111064091
429.45,3.08106113,3.005633267,0,0.500792955,0,0,1.131050221
429.5,3.054932438,3.001705764,0,0.500730835,0,0,1.161094206
429.55,3.057439432,2.995855315,1,0.499700041,0,0,1.181123647
429.6,3.087381984,2.995962421,1,0.499004756,0,0,1.211109085
429.65,3.102069086,3.001302948,1,0.499715295,0,0,1.231071593
429.7,3.07122221,3.005453806,0,0.5010293,0,0,1.261052142
429.75,3.054932438,3.001705764,0,0.500730835,0,0,1.281088934
429.8,3.06893887,2.994366733,1,0.499207045,0,0,1.311133779
429.85,3.087381984,2.995962421,1,0.499004756,0,0,1.331107141
429.9,3.092560568,3.004144685,0,0.500299959,0,0,1.3610481
429.95,3.07122221,3.005453806,0,0.5010293,0,0,1.381055781
430,3.047930914,2.998697052,0,0.500284705,0,0,1.411115108
430.05,3.06893887,2.994366733,1,0.499207045,0,0,1.431128978
430.1,3.095067562,2.998294236,1,0.499269165,0,0,1.461084993
430.15,3.092560568,3.004144685,0,0.500299959,0,0,1.481055553
430.2,3.062618016,3.004037579,0,0.500995244,0,0,1.511070114
430.25,3.047930914,2.998697052,0,0.500284705,0,0,1.531107606
430.3,3.07877779,2.994546194,1,0.4989707,0,0,1.561127057
430.35,3.095067562,2.998294236,1,0.499269165,0,0,1.581090265
430.4,3.08106113,3.005633267,0,0.500792955,0,0,1.61104542
430.45,3.062618016,3.004037579,0,0.500995244,0,0,1.631072059
430.5,3.057439432,2.995855315,1,0.499700041,0,0,1.661131099
430.55,3.07877779,2.994546194,1,0.4989707,0,0,1.681123418
430.6,3.102069086,3.001302948,1,0.499715295,0,0,1.711064091
430.65,3.08106113,3.005633267,0,0.500792955,0,0,1.731050221
430.7,3.054932438,3.001705764,0,0.500730835,0,0,1.761094206
430.75,3.057439432,2.995855315,1,0.499700041,0,0,1.781123647
430.8,3.087381984,2.995962421,1,0.499004756,0,0,1.811109085
430.85,3.102069086,3.001302948,1,0.499715295,0,0,1.831071593
430.9,3.07122221,3.005453806,0,0.5010293,0,0,1.861052142
430.95,3.054932438,3.001705764,0,0.500730835,0,0,1.881088934
431,3.06893887,2.994366733,1,0.499207045,0,0,1.911133779
431.05,3.087381984,2.995962421,1,0.499004756,0,0,1.931107141
431.1,3.092560568,3.004144685,0,0.500299959,0,0,1.9610481
431.15,3.07122221,3.005453806,0,0.5010293,0,0,1.981055781
431.2,3.047930914,2.998697052,0,0.500284705,0,0,2.011115108
431.25,3.06893887,2.994366733,1,0.499207045,0,0,2.031128978
431.3,3.095067562,2.998294236,1,0.499269165,1,0,2.061084993
431.35,3.092560568,3.004144685,0,0.500299959,1,2.770974098,1.977249611
431.4,3.062618016,3.004037579,0,0.500995244,1,2.587845368,1.846576715
431.45,3.047930914,2.998697052,0,0.500284705,1,2.474077886,1.765397064
431.5,3.07877779,2.994546194,1,0.4989707,1,2.314899356,1.651814016
431.55,3.095067562,2.998294236,1,0.499269165,1,2.215910003,1.581179411
431.6,3.08106113,3.005633267,0,0.500792955,1,2.077465846,1.482391531
431.65,3.062618016,3.004037579,0,0.500995244,1,1.991506962,1.421054917
431.7,3.057439432,2.995855315,1,0.499700041,1,1.871299977,1.33528031
431.75,3.07877779,2.994546194,1,0.4989707,1,1.796533074,1.281929818
431.8,3.102069086,3.001302948,1,0.499715295,1,1.691890981,1.207261658
431.85,3.08106113,3.005633267,0,0.500792955,1,1.626896363,1.160884255
431.9,3.054932438,3.001705764,0,0.500730835,1,1.536074255,1.09607745
431.95,3.057439432,2.995855315,1,0.499700041,1,1.479632894,1.055803288
432,3.087381984,2.995962421,1,0.499004756,1,1.400608138,0.999414574
432.05,3.102069086,3.001302948,1,0.499715295,1,1.351460397,0.96434483
432.1,3.07122221,3.005453806,0,0.5010293,0,1.282766191,0.915327558
432.15,3.054932438,3.001705764,0,0.500730835,0,0,0.931088462
432.2,3.06893887,2.994366733,1,0.499207045,0,0,0.961133307
432.25,3.087381984,2.995962421,1,0.499004756,0,0,0.981106668
432.3,3.092560568,3.004144685,0,0.500299959,0,0,1.011047628
432.35,3.07122221,3.005453806,0,0.5010293,0,0,1.031055309
432.4,3.047930914,2.998697052,0,0.500284705,0,0,1.061114636
432.45,3.06893887,2.994366733,1,0.499207045,0,0,1.081128506
432.5,3.095067562,2.998294236,1,0.499269165,0,0,1.111084521
432.55,3.092560568,3.004144685,0,0.500299959,0,0,1.13105508
432.6,3.062618016,3.004037579,0,0.500995244,0,0,1.161069642
432.65,3.047930914,2.998697052,0,0.500284705,0,0,1.181107134
432.7,3.07877779,2.994546194,1,0.4989707,0,0,1.211126585
432.75,3.095067562,2.998294236,1,0.499269165,0,0,1.231089793
432.8,3.08106113,3.005633267,0,0.500792955,0,0,1.261044948
432.85,3.062618016,3.004037579,0,0.500995244,0,0,1.281071587
432.9,3.057439432,2.995855315,1,0.499700041,0,0,1.311130627
432.95,3.07877779,2.994546194,1,0.4989707,0,0,1.331122946
433,3.102069086,3.001302948,1,0.499715295,0,0,1.361063619
433.05,3.08106113,3.005633267,0,0.500792955,0,0,1.381049749
433.1,3.054932438,3.001705764,0,0.500730835,0,0,1.411093734
433.15,3.057439432,2.995855315,1,0.499700041,0,0,1.431123175
433.2,3.087381984,2.995962421,1,0.499004756,0,0,1.461108613
433.25,3.102069086,3.001302948,1,0.499715295,0,0,1.481071121
433.3,3.07122221,3.005453806,0,0.5010293,0,0,1.51105167
433.35,3.054932438,3.001705764,0,0.500730835,0,0,1.531088462
433.4,3.06893887,2.994366733,1,0.499207045,0,0,1.561133307
433.45,3.087381984,2.995962421,1,0.499004756,0,0,1.581106668
433.5,3.092560568,3.004144685,0,0.500299959,0,0,1.611047628
433.55,3.07122221,3.005453806,0,0.5010293,0,0,1.631055309
433.6,3.047930914,2.998697052,0,0.500284705,0,0,1.661114636
433.65,3.06893887,2.994366733,1,0.499207045,0,0,1.681128506
433.7,3.095067562,2.998294236,1,0.499269165,0,0,1.711084521
433.75,3.092560568,3.004144685,0,0.500299959,0,0,1.73105508
433.8,3.062618016,3.004037579,0,0.500995244,0,0,1.761069642
433.85,3.047930914,2.998697052,0,0.500284705,0,0,1.781107134
433.9,3.07877779,2.994546194,1,0.4989707,0,0,1.811126585
433.95,3.095067562,2.998294236,1,0.499269165,0,0,1.831089793
434,3.08106113,3.005633267,0,0.500792955,0,0,1.861044948
434.05,3.062618016,3.004037579,0,0.500995244,0,0,1.881071587
434.1,3.057439432,2.995855315,1,0.499700041,0,0,1.911130627
434.15,3.07877779,2.994546194,1,0.4989707,0,0,1.931122946
434.2,3.102069086,3.001302948,1,0.499715295,0,0,1.961063619
434.25,3.08106113,3.005633267,0,0.500792955,0,0,1.981049749
434.3,3.054932438,3.001705764,0,0.500730835,0,0,2.011093734
434.35,3.057439432,2.995855315,1,0.499700041,0,0,2.031123175
434.4,3.087381984,2.995962421,1,0.499004756,1,0,2.061108613
434.45,3.102069086,3.001302948,1,0.499715295,1,2.770994472,1.977264149
434.5,3.07122221,3.005453806,0,0.5010293,1,2.587818323,1.846557417
434.55,3.054932438,3.001705764,0,0.500730835,1,2.474051439,1.765378193
434.6,3.06893887,2.994366733,1,0.499207045,1,2.314909252,1.651821077
434.65,3.087381984,2.995962421,1,0.499004756,1,2.21593317,1.581195942
434.7,3.092560568,3.004144685,0,0.500299959,1,2.077467971,1.482393048
434.75,3.07122221,3.005453806,0,0.5010293,1,1.991483105,1.421037894
434.8,3.047930914,2.998697052,0,0.500284705,1,1.871278527,1.335265004
434.85,3.06893887,2.994366733,1,0.499207045,1,1.796542234,1.281936355
434.9,3.095067562,2.998294236,1,0.499269165,1,1.69191996,1.207282336
434.95,3.092560568,3.004144685,0,0.500299959,1,1.626902455,1.160888602
435,3.062618016,3.004037579,0,0.500995244,1,1.536040299,1.09605322
435.05,3.047930914,2.998697052,0,0.500284705,1,1.479611857,1.055788277
435.1,3.07877779,2.994546194,1,0.4989707,1,1.400634575,0.999433438
435.15,3.095067562,2.998294236,1,0.499269165,1,1.351486269,0.964363291
435.2,3.08106113,3.005633267,0,0.500792955,0,1.282755767,0.915320119
435.25,3.062618016,3.004037579,0,0.500995244,0,0,0.931070905
435.3,3.057439432,2.995855315,1,0.499700041,0,0,0.961129945
435.35,3.07877779,2.994546194,1,0.4989707,0,0,0.981122264
435.4,3.102069086,3.001302948,1,0.499715295,0,0,1.011062938
435.45,3.08106113,3.005633267,0,0.500792955,0,0,1.031049067
435.5,3.054932438,3.001705764,0,0.500730835,0,0,1.061093053
435.55,3.057439432,2.995855315,1,0.499700041,0,0,1.081122493
435.6,3.087381984,2.995962421,1,0.499004756,0,0,1.111107931
435.65,3.102069086,3.001302948,1,0.499715295,0,0,1.131070439
435.7,3.07122221,3.005453806,0,0.5010293,0,0,1.161050989
435.75,3.054932438,3.001705764,0,0.500730835,0,0,1.181087781
435.8,3.06893887,2.994366733,1,0.499207045,0,0,1.211132626
435.85,3.087381984,2.995962421,1,0.499004756,0,0,1.231105987
435.9,3.092560568,3.004144685,0,0.500299959,0,0,1.261046946
435.95,3.07122221,3.005453806,0,0.5010293,0,0,1.281054627
436,3.047930914,2.998697052,0,0.500284705,0,0,1.311113954
436.05,3.06893887,2.994366733,1,0.499207045,0,0,1.331127824
436.1,3.095067562,2.998294236,1,0.499269165,0,0,1.361083839
436.15,3.092560568,3.004144685,0,0.500299959,0,0,1.381054399
436.2,3.062618016,3.004037579,0,0.500995244,0,0,1.41106896
436.25,3.047930914,2.998697052,0,0.500284705,0,0,1.431106453
436.3,3.07877779,2.994546194,1,0.4989707,0,0,1.461125903
436.35,3.095067562,2.998294236,1,0.499269165,0,0,1.481089111
436.4,3.08106113,3.005633267,0,0.500792955,0,0,1.511044266
436.45,3.062618016,3.004037579,0,0.500995244,0,0,1.531070905
436.5,3.057439432,2.995855315,1,0.499700041,0,0,1.561129945
436.55,3.07877779,2.994546194,1,0.4989707,0,0,1.581122264
436.6,3.102069086,3.001302948,1,0.499715295,0,0,1.611062938
436.65,3.08106113,3.005633267,0,0.500792955,0,0,1.631049067
436.7,3.054932438,3.001705764,0,0.500730835,0,0,1.661093053
436.75,3.057439432,2.995855315,1,0.499700041,0,0,1.681122493
436.8,3.087381984,2.995962421,1,0.499004756,0,0,1.711107931
436.85,3.102069086,3.001302948,1,0.499715295,0,0,1.731070439
436.9,3.07122221,3.005453806,0,0.5010293,0,0,1.761050989
436.95,3.054932438,3.001705764,0,0.500730835,0,0,1.781087781
437,3.06893887,2.994366733,1,0.499207045,0,0,1.811132626
437.05,3.087381984,2.995962421,1,0.499004756,0,0,1.831105987
437.1,3.092560568,3.004144685,0,0.500299959,0,0,1.861046946
437.15,3.07122221,3.005453806,0,0.5010293,0,0,1.881054627
437.2,3.047930914,2.998697052,0,0.500284705,0,0,1.911113954
437.25,3.06893887,2.994366733,1,0.499207045,0,0,1.931127824
437.3,3.095067562,2.998294236,1,0.499269165,0,0,1.961083839
437.35,3.092560568,3.004144685,0,0.500299959,0,0,1.981054399
437.4,3.062618016,3.004037579,0,0.500995244,0,0,2.01106896
437.45,3.047930914,2.998697052,0,0.500284705,0,0,2.031106453
437.5,3.07877779,2.994546194,1,0.4989707,1,0,2.061125903
437.55,3.095067562,2.998294236,1,0.499269165,1,2.771018366,1.977281199
437.6,3.08106113,3.005633267,0,0.500792955,1,2.58780608,1.846548681
437.65,3.062618016,3.004037579,0,0.500995244,1,2.474026052,1.765360078
437.7,3.057439432,2.995855315,1,0.499700041,1,2.314905086,1.651818104
437.75,3.07877779,2.994546194,1,0.4989707,1,2.215955097,1.581211588
437.8,3.102069086,3.001302948,1,0.499715295,1,2.077487647,1.482407088
437.85,3.08106113,3.005633267,0,0.500792955,1,1.991472267,1.42103016
437.9,3.054932438,3.001705764,0,0.500730835,1,1.871248007,1.335243226
437.95,3.057439432,2.995855315,1,0.499700041,1,1.796534684,1.281930967
438,3.087381984,2.995962421,1,0.499004756,1,1.691952576,1.20730561
438.05,3.102069086,3.001302948,1,0.499715295,1,1.626922224,1.160902709
438.1,3.07122221,3.005453806,0,0.5010293,1,1.536012697,1.096033525
438.15,3.054932438,3.001705764,0,0.500730835,1,1.479584884,1.055769031
438.2,3.06893887,2.994366733,1,0.499207045,1,1.400643987,0.999440154
438.25,3.087381984,2.995962421,1,0.499004756,1,1.351508979,0.964379495
438.3,3.092560568,3.004144685,0,0.500299959,0,1.282757472,0.915321336
438.35,3.07122221,3.005453806,0,0.5010293,0,0,0.931053158
438.4,3.047930914,2.998697052,0,0.500284705,0,0,0.961112485
438.45,3.06893887,2.994366733,1,0.499207045,0,0,0.981126355
438.5,3.095067562,2.998294236,1,0.499269165,0,0,1.01108237
438.55,3.092560568,3.004144685,0,0.500299959,0,0,1.03105293
438.6,3.062618016,3.004037579,0,0.500995244,0,0,1.061067491
438.65,3.047930914,2.998697052,0,0.500284705,0,0,1.081104983
438.7,3.07877779,2.994546194,1,0.4989707,0,0,1.111124434
438.75,3.095067562,2.998294236,1,0.499269165,0,0,1.131087642
438.8,3.08106113,3.005633267,0,0.500792955,0,0,1.161042797
438.85,3.062618016,3.004037579,0,0.500995244,0,0,1.181069436
438.9,3.057439432,2.995855315,1,0.499700041,0,0,1.211128476
438.95,3.07877779,2.994546194,1,0.4989707,0,0,1.231120795
439,3.102069086,3.001302948,1,0.499715295,0,0,1.261061469
439.05,3.08106113,3.005633267,0,0.500792955,0,0,1.281047598
439.1,3.054932438,3.001705764,0,0.500730835,0,0,1.311091583
439.15,3.057439432,2.995855315,1,0.499700041,0,0,1.331121024
439.2,3.087381984,2.995962421,1,0.499004756,0,0,1.361106462
439.25,3.102069086,3.001302948,1,0.499715295,0,0,1.38106897
439.3,3.07122221,3.005453806,0,0.5010293,0,0,1.41104952
439.35,3.054932438,3.001705764,0,0.500730835,0,0,1.431086312
439.4,3.06893887,2.994366733,1,0.499207045,0,0,1.461131157
439.45,3.087381984,2.995962421,1,0.499004756,0,0,1.481104518
439.5,3.092560568,3.004144685,0,0.500299959,0,0,1.511045477
439.55,3.07122221,3.005453806,0,0.5010293,0,0,1.531053158
439.6,3.047930914,2.998697052,0,0.500284705,0,0,1.561112485
439.65,3.06893887,2.994366733,1,0.499207045,0,0,1.581126355
439.7,3.095067562,2.998294236,1,0.499269165,0,0,1.61108237
439.75,3.092560568,3.004144685,0,0.500299959,0,0,1.63105293
439.8,3.062618016,3.004037579,0,0.500995244,0,0,1.661067491
439.85,3.047930914,2.998697052,0,0.500284705,0,0,1.681104983
439.9,3.07877779,2.994546194,1,0.4989707,0,0,1.711124434
439.95,3.095067562,2.998294236,1,0.499269165,0,0,1.731087642
440,3.08106113,3.005633267,0,0.500792955,0,0,1.761042797
440.05,3.062618016,3.004037579,0,0.500995244,0,0,1.781069436
440.1,3.057439432,2.995855315,1,0.499700041,0,0,1.811128476
440.15,3.07877779,2.994546194,1,0.4989707,0,0,1.831120795
440.2,3.102069086,3.001302948,1,0.499715295,0,0,1.861061469
440.25,3.08106113,3.005633267,0,0.500792955,0,0,1.881047598
440.3,3.054932438,3.001705764,0,0.500730835,0,0,1.911091583
440.35,3.057439432,2.995855315,1,0.499700041,0,0,1.931121024
440.4,3.087381984,2.995962421,1,0.499004756,0,0,1.961106462
440.45,3.102069086,3.001302948,1,0.499715295,0,0,1.98106897
440.5,3.07122221,3.005453806,0,0.5010293,0,0,2.01104952
440.55,3.054932438,3.001705764,0,0.500730835,0,0,2.031086312
440.6,3.06893887,2.994366733,1,0.499207045,1,0,2.061131157
440.65,3.087381984,2.995962421,1,0.499004756,1,2.77103917,1.977296044
440.7,3.092560568,3.004144685,0,0.500299959,1,2.587806033,1.846548647
440.75,3.07122221,3.005453806,0,0.5010293,1,2.474000142,1.765341589
440.8,3.047930914,2.998697052,0,0.500284705,1,2.314881748,1.651801451
440.85,3.06893887,2.994366733,1,0.499207045,1,2.215962473,1.581216851
440.9,3.095067562,2.998294236,1,0.499269165,1,2.077514984,1.482426594
440.95,3.092560568,3.004144685,0,0.500299959,1,1.991476808,1.4210334
441,3.062618016,3.004037579,0,0.500995244,1,1.871212624,1.335217978
441.05,3.047930914,2.998697052,0,0.500284705,1,1.796512299,1.281914994
441.1,3.07877779,2.994546194,1,0.4989707,1,1.691977772,1.207323589
441.15,3.095067562,2.998294236,1,0.499269165,1,1.626946923,1.160920332
441.2,3.08106113,3.005633267,0,0.500792955,1,1.536001195,1.096025317
441.25,3.062618016,3.004037579,0,0.500995244,1,1.479560198,1.055751415
441.3,3.057439432,2.995855315,1,0.499700041,1,1.400640464,0.99943764
441.35,3.07877779,2.994546194,1,0.4989707,1,1.351531514,0.964395576
441.4,3.102069086,3.001302948,1,0.499715295,0,1.282777707,0.915335774
441.45,3.08106113,3.005633267,0,0.500792955,0,0,0.931045979
441.5,3.054932438,3.001705764,0,0.500730835,0,0,0.961089964
441.55,3.057439432,2.995855315,1,0.499700041,0,0,0.981119404
441.6,3.087381984,2.995962421,1,0.499004756,0,0,1.011104843
441.65,3.102069086,3.001302948,1,0.499715295,0,0,1.031067351
441.7,3.07122221,3.005453806,0,0.5010293,0,0,1.0610479
441.75,3.054932438,3.001705764,0,0.500730835,0,0,1.081084692
441.8,3.06893887,2.994366733,1,0.499207045,0,0,1.111129537
441.85,3.087381984,2.995962421,1,0.499004756,0,0,1.131102898
441.9,3.092560568,3.004144685,0,0.500299959,0,0,1.161043858
441.95,3.07122221,3.005453806,0,0.5010293,0,0,1.181051539
442,3.047930914,2.998697052,0,0.500284705,0,0,1.211110865
442.05,3.06893887,2.994366733,1,0.499207045,0,0,1.231124736
442.1,3.095067562,2.998294236,1,0.499269165,0,0,1.261080751
442.15,3.092560568,3.004144685,0,0.500299959,0,0,1.28105131
442.2,3.062618016,3.004037579,0,0.500995244,0,0,1.311065872
442.25,3.047930914,2.998697052,0,0.500284705,0,0,1.331103364
442.3,3.07877779,2.994546194,1,0.4989707,0,0,1.361122814
442.35,3.095067562,2.998294236,1,0.499269165,0,0,1.381086022
442.4,3.08106113,3.005633267,0,0.500792955,0,0,1.411041177
442.45,3.062618016,3.004037579,0,0.500995244,0,0,1.431067816
442.5,3.057439432,2.995855315,1,0.499700041,0,0,1.461126857
442.55,3.07877779,2.994546194,1,0.4989707,0,0,1.481119176
442.6,3.102069086,3.001302948,1,0.499715295,0,0,1.511059849
442.65,3.08106113,3.005633267,0,0.500792955,0,0,1.531045979
442.7,3.054932438,3.001705764,0,0.500730835,0,0,1.561089964
442.75,3.057439432,2.995855315,1,0.499700041,0,0,1.581119404
442.8,3.087381984,2.995962421,1,0.499004756,0,0,1.611104843
442.85,3.102069086,3.001302948,1,0.499715295,0,0,1.631067351
442.9,3.07122221,3.005453806,0,0.5010293,0,0,1.6610479
442.95,3.054932438,3.001705764,0,0.500730835,0,0,1.681084692
443,3.06893887,2.994366733,1,0.499207045,0,0,1.711129537
