time,{tank1}.tank1.WaterTank1.inFlow,{tank1}.tank1.Tank1WaterLevel,{tank1}.tank1.Tank2WaterLevel,{tank1}.tank1.Tank1InFlow,{tank1}.tank1.Tank2OutFlow,{tank1}.tank1.WaterTank2.I1.state,{tank2}.tank2.puddle,{tank2}.tank2.Tank3OutFlow,{tank2}.tank2.fmuTime,{tank2}.tank2.level,{controller}.controller.wt3_valve
428.5,0,3.07122221,3.005453805,0,0.5010293,50.10293002,32.42307606,2.077474801,428.52,1.482397921,TRUE
428.55,0,3.054932438,3.001705764,0,0.500730835,50.07308355,32.42946568,1.991529239,428.56,1.421070813,TRUE
428.6,1,3.06893887,2.994366733,1,0.499207045,49.9207045,32.43856014,1.871301284,428.62,1.335281243,TRUE
428.65,1,3.087381984,2.995962421,1,0.499004756,49.90047565,32.44431712,1.796508444,428.66,1.281912243,TRUE
428.7,0,3.092560568,3.004144685,0,0.500299959,50.02999587,32.45252647,1.691868821,428.72,1.207245846,TRUE
428.75,0,3.07122221,3.005453805,0,0.5010293,50.10293002,32.45773343,1.626904851,428.76,1.160890312,TRUE
428.8,0,3.047930914,2.998697052,0,0.500284705,50.02847047,32.46517421,1.536102616,428.82,1.096097687,TRUE
428.85,1,3.06893887,2.994366733,1,0.499207045,49.9207045,32.46990397,1.479638402,428.86,1.055807218,TRUE
428.9,1,3.095067562,2.998294236,1,0.499269165,49.92691645,32.47667716,1.400573645,428.92,0.99938996,TRUE
428.95,0,3.092560568,3.004144685,0,0.500299959,50.02999587,32.48099183,1.351438853,428.96,0.964329457,TRUE
429,0,3.062618016,3.004037579,0,0.500995244,50.09952435,32.4871846,1.282792161,429.02,0.915346088,FALSE
429.05,0,3.047930914,2.998697052,0,0.500284705,50.02847047,32.48751977,0,429.06,0.931107606,FALSE
429.1,1,3.07877779,2.994546194,1,0.4989707,49.89706998,32.48751977,0,429.12,0.961127057,FALSE
429.15,1,3.095067562,2.998294236,1,0.499269165,49.92691645,32.48751977,0,429.16,0.981090265,FALSE
429.2,0,3.08106113,3.005633267,0,0.500792955,50.0792955,32.48751977,0,429.22,1.01104542,FALSE
429.25,0,3.062618016,3.004037579,0,0.500995244,50.09952435,32.48751977,0,429.26,1.031072059,FALSE
429.3,1,3.057439432,2.995855315,1,0.499700041,49.97000413,32.48751977,0,429.32,1.061131099,FALSE
429.35,1,3.07877779,2.994546194,1,0.4989707,49.89706998,32.48751977,0,429.36,1.081123418,FALSE
429.4,1,3.102069086,3.001302948,1,0.499715295,49.97152953,32.48751977,0,429.42,1.111064091,FALSE
429.45,0,3.08106113,3.005633267,0,0.500792955,50.0792955,32.48751977,0,429.46,1.131050221,FALSE
429.5,0,3.054932438,3.001705764,0,0.500730835,50.07308355,32.48751977,0,429.52,1.161094206,FALSE
429.55,1,3.057439432,2.995855315,1,0.499700041,49.97000413,32.48751977,0,429.56,1.181123647,FALSE
429.6,1,3.087381984,2.995962421,1,0.499004756,49.90047565,32.48751977,0,429.62,1.211109085,FALSE
429.65,1,3.102069086,3.001302948,1,0.499715295,49.97152953,32.48751977,0,429.66,1.231071593,FALSE
429.7,0,3.07122221,3.005453806,0,0.5010293,50.10293002,32.48751977,0,429.72,1.261052142,FALSE
429.75,0,3.054932438,3.001705764,0,0.500730835,50.07308355,32.48751977,0,429.76,1.281088934,FALSE
429.8,1,3.06893887,2.994366733,1,0.499207045,49.9207045,32.48751977,0,429.82,1.311133779,FALSE
429.85,1,3.087381984,2.995962421,1,0.499004756,49.90047565,32.48751977,0,429.86,1.331107141,FALSE
429.9,0,3.092560568,3.004144685,0,0.500299959,50.02999587,32.48751977,0,429.92,1.3610481,FALSE
429.95,0,3.07122221,3.005453806,0,0.5010293,50.10293002,32.48751977,0,429.96,1.381055781,FALSE
430,0,3.047930914,2.998697052,0,0.500284705,50.02847047,32.48751977,0,430.02,1.411115108,FALSE
430.05,1,3.06893887,2.994366733,1,0.499207045,49.9207045,32.48751977,0,430.06,1.431128978,FALSE
430.1,1,3.095067562,2.998294236,1,0.499269165,49.92691645,32.48751977,0,430.12,1.461084993,FALSE
430.15,0,3.092560568,3.004144685,0,0.500299959,50.02999587,32.48751977,0,430.16,1.481055553,FALSE
430.2,0,3.062618016,3.004037579,0,0.500995244,50.09952435,32.48751977,0,430.22,1.511070114,FALSE
430.25,0,3.047930914,2.998697052,0,0.500284705,50.02847047,32.48751977,0,430.26,1.531107606,FALSE
430.3,1,3.07877779,2.994546194,1,0.4989707,49.89706998,32.48751977,0,430.32,1.561127057,FALSE
430.35,1,3.095067562,2.998294236,1,0.499269165,49.92691645,32.48751977,0,430.36,1.581090265,FALSE
430.4,0,3.08106113,3.005633267,0,0.500792955,50.0792955,32.48751977,0,430.42,1.61104542,FALSE
430.45,0,3.062618016,3.004037579,0,0.500995244,50.09952435,32.48751977,0,430.46,1.631072059,FALSE
430.5,1,3.057439432,2.995855315,1,0.499700041,49.97000413,32.48751977,0,430.52,1.661131099,FALSE
430.55,1,3.07877779,2.994546194,1,0.4989707,49.89706998,32.48751977,0,430.56,1.681123418,FALSE
430.6,1,3.102069086,3.001302948,1,0.499715295,49.97152953,32.48751977,0,430.62,1.711064091,FALSE
430.65,0,3.08106113,3.005633267,0,0.500792955,50.0792955,32.48751977,0,430.66,1.731050221,FALSE
430.7,0,3.054932438,3.001705764,0,0.500730835,50.07308355,32.48751977,0,430.72,1.761094206,FALSE
430.75,1,3.057439432,2.995855315,1,0.499700041,49.97000413,32.48751977,0,430.76,1.781123647,FALSE
430.8,1,3.087381984,2.995962421,1,0.499004756,49.90047565,32.48751977,0,430.82,1.811109085,FALSE
430.85,1,3.102069086,3.001302948,1,0.499715295,49.97152953,32.48751977,0,430.86,1.831071593,FALSE
430.9,0,3.07122221,3.005453806,0,0.5010293,50.10293002,32.48751977,0,430.92,1.861052142,FALSE
430.95,0,3.054932438,3.001705764,0,0.500730835,50.07308355,32.48751977,0,430.96,1.881088934,FALSE
431,1,3.06893887,2.994366733,1,0.499207045,49.9207045,32.48751977,0,431.02,1.911133779,FALSE
431.05,1,3.087381984,2.995962421,1,0.499004756,49.90047565,32.48751977,0,431.06,1.931107141,FALSE
431.1,0,3.092560568,3.004144685,0,0.500299959,50.02999587,32.48751977,0,431.12,1.9610481,FALSE
431.15,0,3.07122221,3.005453806,0,0.5010293,50.10293002,32.48751977,0,431.16,1.981055781,FALSE
431.2,0,3.047930914,2.998697052,0,0.500284705,50.02847047,32.48751977,0,431.22,2.011115108,FALSE
431.25,1,3.06893887,2.994366733,1,0.499207045,49.9207045,32.48751977,0,431.26,2.031128978,FALSE
431.3,1,3.095067562,2.998294236,1,0.499269165,49.92691645,32.48751977,0,431.32,2.061084993,TRUE
431.35,0,3.092560568,3.004144685,0,0.500299959,50.02999587,32.49565541,2.770974098,431.36,1.977249611,TRUE
431.4,0,3.062618016,3.004037579,0,0.500995244,50.09952435,32.50824503,2.587845368,431.42,1.846576715,TRUE
431.45,0,3.047930914,2.998697052,0,0.500284705,50.02847047,32.51617274,2.474077886,431.46,1.765397064,TRUE
431.5,1,3.07877779,2.994546194,1,0.4989707,49.89706998,32.52741691,2.314899356,431.52,1.651814016,TRUE
431.55,1,3.095067562,2.998294236,1,0.499269165,49.92691645,32.53450878,2.215910003,431.56,1.581179411,TRUE
431.6,0,3.08106113,3.005633267,0,0.500792955,50.0792955,32.54458395,2.077465846,431.62,1.482391531,TRUE
431.65,0,3.062618016,3.004037579,0,0.500995244,50.09952435,32.55094967,1.991506962,431.66,1.421054917,TRUE
431.7,1,3.057439432,2.995855315,1,0.499700041,49.97000413,32.56001014,1.871299977,431.72,1.33528031,TRUE
431.75,1,3.07877779,2.994546194,1,0.4989707,49.89706998,32.56574569,1.796533074,431.76,1.281929818,TRUE
431.8,1,3.102069086,3.001302948,1,0.499715295,49.97152953,32.57392455,1.691890981,431.82,1.207261658,TRUE
431.85,0,3.08106113,3.005633267,0,0.500792955,50.0792955,32.57911213,1.626896363,431.86,1.160884255,TRUE
431.9,0,3.054932438,3.001705764,0,0.500730835,50.07308355,32.5865251,1.536074255,431.92,1.09607745,TRUE
431.95,1,3.057439432,2.995855315,1,0.499700041,49.97000413,32.5912372,1.479632894,431.96,1.055803288,TRUE
432,1,3.087381984,2.995962421,1,0.499004756,49.90047565,32.59798524,1.400608138,432.02,0.999414574,TRUE
432.05,1,3.102069086,3.001302948,1,0.499715295,49.97152953,32.60228395,1.351460397,432.06,0.96434483,TRUE
432.1,0,3.07122221,3.005453806,0,0.5010293,50.10293002,32.60845368,1.282766191,432.12,0.915327558,FALSE
432.15,0,3.054932438,3.001705764,0,0.500730835,50.07308355,32.6087876,0,432.16,0.931088462,FALSE
432.2,1,3.06893887,2.994366733,1,0.499207045,49.9207045,32.6087876,0,432.22,0.961133307,FALSE
432.25,1,3.087381984,2.995962421,1,0.499004756,49.90047565,32.6087876,0,432.26,0.981106668,FALSE
432.3,0,3.092560568,3.004144685,0,0.500299959,50.02999587,32.6087876,0,432.32,1.011047628,FALSE
432.35,0,3.07122221,3.005453806,0,0.5010293,50.10293002,32.6087876,0,432.36,1.031055309,FALSE
432.4,0,3.047930914,2.998697052,0,0.500284705,50.02847047,32.6087876,0,432.42,1.061114636,FALSE
432.45,1,3.06893887,2.994366733,1,0.499207045,49.9207045,32.6087876,0,432.46,1.081128506,FALSE
432.5,1,3.095067562,2.998294236,1,0.499269165,49.92691645,32.6087876,0,432.52,1.111084521,FALSE
432.55,0,3.092560568,3.004144685,0,0.500299959,50.02999587,32.6087876,0,432.56,1.13105508,FALSE
432.6,0,3.062618016,3.004037579,0,0.500995244,50.09952435,32.6087876,0,432.62,1.161069642,FALSE
432.65,0,3.047930914,2.998697052,0,0.500284705,50.02847047,32.6087876,0,432.66,1.181107134,FALSE
432.7,1,3.07877779,2.994546194,1,0.4989707,49.89706998,32.6087876,0,432.72,1.211126585,FALSE
432.75,1,3.095067562,2.998294236,1,0.499269165,49.92691645,32.6087876,0,432.76,1.231089793,FALSE
432.8,0,3.08106113,3.005633267,0,0.500792955,50.0792955,32.6087876,0,432.82,1.261044948,FALSE
432.85,0,3.062618016,3.004037579,0,0.500995244,50.09952435,32.6087876,0,432.86,1.281071587,FALSE
432.9,1,3.057439432,2.995855315,1,0.499700041,49.97000413,32.6087876,0,432.92,1.311130627,FALSE
432.95,1,3.07877779,2.994546194,1,0.4989707,49.89706998,32.6087876,0,432.96,1.331122946,FALSE
433,1,3.102069086,3.001302948,1,0.499715295,49.97152953,32.6087876,0,433.02,1.361063619,FALSE
433.05,0,3.08106113,3.005633267,0,0.500792955,50.0792955,32.6087876,0,433.06,1.381049749,FALSE
433.1,0,3.054932438,3.001705764,0,0.500730835,50.07308355,32.6087876,0,433.12,1.411093734,FALSE
433.15,1,3.057439432,2.995855315,1,0.499700041,49.97000413,32.6087876,0,433.16,1.431123175,FALSE
433.2,1,3.087381984,2.995962421,1,0.499004756,49.90047565,32.6087876,0,433.22,1.461108613,FALSE
433.25,1,3.102069086,3.001302948,1,0.499715295,49.97152953,32.6087876,0,433.26,1.481071121,FALSE
433.3,0,3.07122221,3.005453806,0,0.5010293,50.10293002,32.6087876,0,433.32,1.51105167,FALSE
433.35,0,3.054932438,3.001705764,0,0.500730835,50.07308355,32.6087876,0,433.36,1.531088462,FALSE
433.4,1,3.06893887,2.994366733,1,0.499207045,49.9207045,32.6087876,0,433.42,1.561133307,FALSE
433.45,1,3.087381984,2.995962421,1,0.499004756,49.90047565,32.6087876,0,433.46,1.581106668,FALSE
433.5,0,3.092560568,3.004144685,0,0.500299959,50.02999587,32.6087876,0,433.52,1.611047628,FALSE
433.55,0,3.07122221,3.005453806,0,0.5010293,50.10293002,32.6087876,0,433.56,1.631055309,FALSE
433.6,0,3.047930914,2.998697052,0,0.500284705,50.02847047,32.6087876,0,433.62,1.661114636,FALSE
433.65,1,3.06893887,2.994366733,1,0.499207045,49.9207045,32.6087876,0,433.66,1.681128506,FALSE
433.7,1,3.095067562,2.998294236,1,0.499269165,49.92691645,32.6087876,0,433.72,1.711084521,FALSE
433.75,0,3.092560568,3.004144685,0,0.500299959,50.02999587,32.6087876,0,433.76,1.73105508,FALSE
433.8,0,3.062618016,3.004037579,0,0.500995244,50.09952435,32.6087876,0,433.82,1.761069642,FALSE
433.85,0,3.047930914,2.998697052,0,0.500284705,50.02847047,32.6087876,0,433.86,1.781107134,FALSE
433.9,1,3.07877779,2.994546194,1,0.4989707,49.89706998,32.6087876,0,433.92,1.811126585,FALSE
433.95,1,3.095067562,2.998294236,1,0.499269165,49.92691645,32.6087876,0,433.96,1.831089793,FALSE
434,0,3.08106113,3.005633267,0,0.500792955,50.0792955,32.6087876,0,434.02,1.861044948,FALSE
434.05,0,3.062618016,3.004037579,0,0.500995244,50.09952435,32.6087876,0,434.06,1.881071587,FALSE
434.1,1,3.057439432,2.995855315,1,0.499700041,49.97000413,32.6087876,0,434.12,1.911130627,FALSE
434.15,1,3.07877779,2.994546194,1,0.4989707,49.89706998,32.6087876,0,434.16,1.931122946,FALSE
434.2,1,3.102069086,3.001302948,1,0.499715295,49.97152953,32.6087876,0,434.22,1.961063619,FALSE
434.25,0,3.08106113,3.005633267,0,0.500792955,50.0792955,32.6087876,0,434.26,1.981049749,FALSE
434.3,0,3.054932438,3.001705764,0,0.500730835,50.07308355,32.6087876,0,434.32,2.011093734,FALSE
434.35,1,3.057439432,2.995855315,1,0.499700041,49.97000413,32.6087876,0,434.36,2.031123175,FALSE
434.4,1,3.087381984,2.995962421,1,0.499004756,49.90047565,32.6087876,0,434.42,2.061108613,TRUE
434.45,1,3.102069086,3.001302948,1,0.499715295,49.97152953,32.61689306,2.770994472,434.46,1.977264149,TRUE
434.5,0,3.07122221,3.005453806,0,0.5010293,50.10293002,32.62943589,2.587818323,434.52,1.846557417,TRUE
434.55,0,3.054932438,3.001705764,0,0.500730835,50.07308355,32.63733408,2.474051439,434.56,1.765378193,TRUE
434.6,1,3.06893887,2.994366733,1,0.499207045,49.9207045,32.64853648,2.314909252,434.62,1.651821077,TRUE
434.65,1,3.087381984,2.995962421,1,0.499004756,49.90047565,32.6556021,2.21593317,434.66,1.581195942,TRUE
434.7,0,3.092560568,3.004144685,0,0.500299959,50.02999587,32.66563999,2.077467971,434.72,1.482393048,TRUE
434.75,0,3.07122221,3.005453806,0,0.5010293,50.10293002,32.67198208,1.991483105,434.76,1.421037894,TRUE
434.8,0,3.047930914,2.998697052,0,0.500284705,50.02847047,32.68100889,1.871278527,434.82,1.335265004,TRUE
434.85,1,3.06893887,2.994366733,1,0.499207045,49.9207045,32.68672318,1.796542234,434.86,1.281936355,TRUE
434.9,1,3.095067562,2.998294236,1,0.499269165,49.92691645,32.69487187,1.69191996,434.92,1.207282336,TRUE
434.95,0,3.092560568,3.004144685,0,0.500299959,50.02999587,32.70004033,1.626902455,434.96,1.160888602,TRUE
435,0,3.062618016,3.004037579,0,0.500995244,50.09952435,32.70742583,1.536040299,435.02,1.09605322,TRUE
435.05,0,3.047930914,2.998697052,0,0.500284705,50.02847047,32.71212041,1.479611857,435.06,1.055788277,TRUE
435.1,1,3.07877779,2.994546194,1,0.4989707,49.89706998,32.71884354,1.400634575,435.12,0.999433438,TRUE
435.15,1,3.095067562,2.998294236,1,0.499269165,49.92691645,32.72312646,1.351486269,435.16,0.964363291,TRUE
435.2,0,3.08106113,3.005633267,0,0.500792955,50.0792955,32.72927345,1.282755767,435.22,0.915320119,FALSE
435.25,0,3.062618016,3.004037579,0,0.500995244,50.09952435,32.72960613,0,435.26,0.931070905,FALSE
435.3,1,3.057439432,2.995855315,1,0.499700041,49.97000413,32.72960613,0,435.32,0.961129945,FALSE
435.35,1,3.07877779,2.994546194,1,0.4989707,49.89706998,32.72960613,0,435.36,0.981122264,FALSE
435.4,1,3.102069086,3.001302948,1,0.499715295,49.97152953,32.72960613,0,435.42,1.011062938,FALSE
435.45,0,3.08106113,3.005633267,0,0.500792955,50.0792955,32.72960613,0,435.46,1.031049067,FALSE
435.5,0,3.054932438,3.001705764,0,0.500730835,50.07308355,32.72960613,0,435.52,1.061093053,FALSE
435.55,1,3.057439432,2.995855315,1,0.499700041,49.97000413,32.72960613,0,435.56,1.081122493,FALSE
435.6,1,3.087381984,2.995962421,1,0.499004756,49.90047565,32.72960613,0,435.62,1.111107931,FALSE
435.65,1,3.102069086,3.001302948,1,0.499715295,49.97152953,32.72960613,0,435.66,1.131070439,FALSE
435.7,0,3.07122221,3.005453806,0,0.5010293,50.10293002,32.72960613,0,435.72,1.161050989,FALSE
435.75,0,3.054932438,3.001705764,0,0.500730835,50.07308355,32.72960613,0,435.76,1.181087781,FALSE
435.8,1,3.06893887,2.994366733,1,0.499207045,49.9207045,32.72960613,0,435.82,1.211132626,FALSE
435.85,1,3.087381984,2.995962421,1,0.499004756,49.90047565,32.72960613,0,435.86,1.231105987,FALSE
435.9,0,3.092560568,3.004144685,0,0.500299959,50.02999587,32.72960613,0,435.92,1.261046946,FALSE
435.95,0,3.07122221,3.005453806,0,0.5010293,50.10293002,32.72960613,0,435.96,1.281054627,FALSE
436,0,3.047930914,2.998697052,0,0.500284705,50.02847047,32.72960613,0,436.02,1.311113954,FALSE
436.05,1,3.06893887,2.994366733,1,0.499207045,49.9207045,32.72960613,0,436.06,1.331127824,FALSE
436.1,1,3.095067562,2.998294236,1,0.499269165,49.92691645,32.72960613,0,436.12,1.361083839,FALSE
436.15,0,3.092560568,3.004144685,0,0.500299959,50.02999587,32.72960613,0,436.16,1.381054399,FALSE
436.2,0,3.062618016,3.004037579,0,0.500995244,50.09952435,32.72960613,0,436.22,1.41106896,FALSE
436.25,0,3.047930914,2.998697052,0,0.500284705,50.02847047,32.72960613,0,436.26,1.431106453,FALSE
436.3,1,3.07877779,2.994546194,1,0.4989707,49.89706998,32.72960613,0,436.32,1.461125903,FALSE
436.35,1,3.095067562,2.998294236,1,0.499269165,49.92691645,32.72960613,0,436.36,1.481089111,FALSE
436.4,0,3.08106113,3.005633267,0,0.500792955,50.0792955,32.72960613,0,436.42,1.511044266,FALSE
436.45,0,3.062618016,3.004037579,0,0.500995244,50.09952435,32.72960613,0,436.46,1.531070905,FALSE
436.5,1,3.057439432,2.995855315,1,0.499700041,49.97000413,32.72960613,0,436.52,1.561129945,FALSE
436.55,1,3.07877779,2.994546194,1,0.4989707,49.89706998,32.72960613,0,436.56,1.581122264,FALSE
436.6,1,3.102069086,3.001302948,1,0.499715295,49.97152953,32.72960613,0,436.62,1.611062938,FALSE
436.65,0,3.08106113,3.005633267,0,0.500792955,50.0792955,32.72960613,0,436.66,1.631049067,FALSE
436.7,0,3.054932438,3.001705764,0,0.500730835,50.07308355,32.72960613,0,436.72,1.661093053,FALSE
436.75,1,3.057439432,2.995855315,1,0.499700041,49.97000413,32.72960613,0,436.76,1.681122493,FALSE
436.8,1,3.087381984,2.995962421,1,0.499004756,49.90047565,32.72960613,0,436.82,1.711107931,FALSE
436.85,1,3.102069086,3.001302948,1,0.499715295,49.97152953,32.72960613,0,436.86,1.731070439,FALSE
436.9,0,3.07122221,3.005453806,0,0.5010293,50.10293002,32.72960613,0,436.92,1.761050989,FALSE
436.95,0,3.054932438,3.001705764,0,0.500730835,50.07308355,32.72960613,0,436.96,1.781087781,FALSE
437,1,3.06893887,2.994366733,1,0.499207045,49.9207045,32.72960613,0,437.02,1.811132626,FALSE
437.05,1,3.087381984,2.995962421,1,0.499004756,49.90047565,32.72960613,0,437.06,1.831105987,FALSE
437.1,0,3.092560568,3.004144685,0,0.500299959,50.02999587,32.72960613,0,437.12,1.861046946,FALSE
437.15,0,3.07122221,3.005453806,0,0.5010293,50.10293002,32.72960613,0,437.16,1.881054627,FALSE
437.2,0,3.047930914,2.998697052,0,0.500284705,50.02847047,32.72960613,0,437.22,1.911113954,FALSE
437.25,1,3.06893887,2.994366733,1,0.499207045,49.9207045,32.72960613,0,437.26,1.931127824,FALSE
437.3,1,3.095067562,2.998294236,1,0.499269165,49.92691645,32.72960613,0,437.32,1.961083839,FALSE
437.35,0,3.092560568,3.004144685,0,0.500299959,50.02999587,32.72960613,0,437.36,1.981054399,FALSE
437.4,0,3.062618016,3.004037579,0,0.500995244,50.09952435,32.72960613,0,437.42,2.01106896,FALSE
437.45,0,3.047930914,2.998697052,0,0.500284705,50.02847047,32.72960613,0,437.46,2.031106453,FALSE
437.5,1,3.07877779,2.994546194,1,0.4989707,49.89706998,32.72960613,0,437.52,2.061125903,TRUE
437.55,1,3.095067562,2.998294236,1,0.499269165,49.92691645,32.73768175,2.771018366,437.56,1.977281199,TRUE
437.6,0,3.08106113,3.005633267,0,0.500792955,50.0792955,32.75017835,2.58780608,437.62,1.846548681,TRUE
437.65,0,3.062618016,3.004037579,0,0.500995244,50.09952435,32.75804736,2.474026052,437.66,1.765360078,TRUE
437.7,1,3.057439432,2.995855315,1,0.499700041,49.97000413,32.76920843,2.314905086,437.72,1.651818104,TRUE
437.75,1,3.07877779,2.994546194,1,0.4989707,49.89706998,32.77624806,2.215955097,437.76,1.581211588,TRUE
437.8,1,3.102069086,3.001302948,1,0.499715295,49.97152953,32.78624911,2.077487647,437.82,1.482407088,TRUE
437.85,0,3.08106113,3.005633267,0,0.500792955,50.0792955,32.7925679,1.991472267,437.86,1.42103016,TRUE
437.9,0,3.054932438,3.001705764,0,0.500730835,50.07308355,32.80156142,1.871248007,437.92,1.335243226,TRUE
437.95,1,3.057439432,2.995855315,1,0.499700041,49.97000413,32.80725465,1.796534684,437.96,1.281930967,TRUE
438,1,3.087381984,2.995962421,1,0.499004756,49.90047565,32.81537347,1.691952576,438.02,1.20730561,TRUE
438.05,1,3.102069086,3.001302948,1,0.499715295,49.97152953,32.82052304,1.626922224,438.06,1.160902709,TRUE
438.1,0,3.07122221,3.005453806,0,0.5010293,50.10293002,32.82788141,1.536012697,438.12,1.096033525,TRUE
438.15,0,3.054932438,3.001705764,0,0.500730835,50.07308355,32.83255869,1.479584884,438.16,1.055769031,TRUE
438.2,1,3.06893887,2.994366733,1,0.499207045,49.9207045,32.83925711,1.400643987,438.22,0.999440154,TRUE
438.25,1,3.087381984,2.995962421,1,0.499004756,49.90047565,32.84352438,1.351508979,438.26,0.964379495,TRUE
438.3,0,3.092560568,3.004144685,0,0.500299959,50.02999587,32.8496489,1.282757472,438.32,0.915321336,FALSE
438.35,0,3.07122221,3.005453806,0,0.5010293,50.10293002,32.84998036,0,438.36,0.931053158,FALSE
438.4,0,3.047930914,2.998697052,0,0.500284705,50.02847047,32.84998036,0,438.42,0.961112485,FALSE
438.45,1,3.06893887,2.994366733,1,0.499207045,49.9207045,32.84998036,0,438.46,0.981126355,FALSE
438.5,1,3.095067562,2.998294236,1,0.499269165,49.92691645,32.84998036,0,438.52,1.01108237,FALSE
438.55,0,3.092560568,3.004144685,0,0.500299959,50.02999587,32.84998036,0,438.56,1.03105293,FALSE
438.6,0,3.062618016,3.004037579,0,0.500995244,50.09952435,32.84998036,0,438.62,1.061067491,FALSE
438.65,0,3.047930914,2.998697052,0,0.500284705,50.02847047,32.84998036,0,438.66,1.081104983,FALSE
438.7,1,3.07877779,2.994546194,1,0.4989707,49.89706998,32.84998036,0,438.72,1.111124434,FALSE
438.75,1,3.095067562,2.998294236,1,0.499269165,49.92691645,32.84998036,0,438.76,1.131087642,FALSE
438.8,0,3.08106113,3.005633267,0,0.500792955,50.0792955,32.84998036,0,438.82,1.161042797,FALSE
438.85,0,3.062618016,3.004037579,0,0.500995244,50.09952435,32.84998036,0,438.86,1.181069436,FALSE
438.9,1,3.057439432,2.995855315,1,0.499700041,49.97000413,32.84998036,0,438.92,1.211128476,FALSE
438.95,1,3.07877779,2.994546194,1,0.4989707,49.89706998,32.84998036,0,438.96,1.231120795,FALSE
439,1,3.102069086,3.001302948,1,0.499715295,49.97152953,32.84998036,0,439.02,1.261061469,FALSE
439.05,0,3.08106113,3.005633267,0,0.500792955,50.0792955,32.84998036,0,439.06,1.281047598,FALSE
439.1,0,3.054932438,3.001705764,0,0.500730835,50.07308355,32.84998036,0,439.12,1.311091583,FALSE
439.15,1,3.057439432,2.995855315,1,0.499700041,49.97000413,32.84998036,0,439.16,1.331121024,FALSE
439.2,1,3.087381984,2.995962421,1,0.499004756,49.90047565,32.84998036,0,439.22,1.361106462,FALSE
439.25,1,3.102069086,3.001302948,1,0.499715295,49.97152953,32.84998036,0,439.26,1.38106897,FALSE
439.3,0,3.07122221,3.005453806,0,0.5010293,50.10293002,32.84998036,0,439.32,1.41104952,FALSE
439.35,0,3.054932438,3.001705764,0,0.500730835,50.07308355,32.84998036,0,439.36,1.431086312,FALSE
439.4,1,3.06893887,2.994366733,1,0.499207045,49.9207045,32.84998036,0,439.42,1.461131157,FALSE
439.45,1,3.087381984,2.995962421,1,0.499004756,49.90047565,32.84998036,0,439.46,1.481104518,FALSE
439.5,0,3.092560568,3.004144685,0,0.500299959,50.02999587,32.84998036,0,439.52,1.511045477,FALSE
439.55,0,3.07122221,3.005453806,0,0.5010293,50.10293002,32.84998036,0,439.56,1.531053158,FALSE
439.6,0,3.047930914,2.998697052,0,0.500284705,50.02847047,32.84998036,0,439.62,1.561112485,FALSE
439.65,1,3.06893887,2.994366733,1,0.499207045,49.9207045,32.84998036,0,439.66,1.581126355,FALSE
439.7,1,3.095067562,2.998294236,1,0.499269165,49.92691645,32.84998036,0,439.72,1.61108237,FALSE
439.75,0,3.092560568,3.004144685,0,0.500299959,50.02999587,32.84998036,0,439.76,1.63105293,FALSE
439.8,0,3.062618016,3.004037579,0,0.500995244,50.09952435,32.84998036,0,439.82,1.661067491,FALSE
439.85,0,3.047930914,2.998697052,0,0.500284705,50.02847047,32.84998036,0,439.86,1.681104983,FALSE
439.9,1,3.07877779,2.994546194,1,0.4989707,49.89706998,32.84998036,0,439.92,1.711124434,FALSE
439.95,1,3.095067562,2.998294236,1,0.499269165,49.92691645,32.84998036,0,439.96,1.731087642,FALSE
440,0,3.08106113,3.005633267,0,0.500792955,50.0792955,32.84998036,0,440.02,1.761042797,FALSE
440.05,0,3.062618016,3.004037579,0,0.500995244,50.09952435,32.84998036,0,440.06,1.781069436,FALSE
440.1,1,3.057439432,2.995855315,1,0.499700041,49.97000413,32.84998036,0,440.12,1.811128476,FALSE
440.15,1,3.07877779,2.994546194,1,0.4989707,49.89706998,32.84998036,0,440.16,1.831120795,FALSE
440.2,1,3.102069086,3.001302948,1,0.499715295,49.97152953,32.84998036,0,440.22,1.861061469,FALSE
440.25,0,3.08106113,3.005633267,0,0.500792955,50.0792955,32.84998036,0,440.26,1.881047598,FALSE
440.3,0,3.054932438,3.001705764,0,0.500730835,50.07308355,32.84998036,0,440.32,1.911091583,FALSE
440.35,1,3.057439432,2.995855315,1,0.499700041,49.97000413,32.84998036,0,440.36,1.931121024,FALSE
440.4,1,3.087381984,2.995962421,1,0.499004756,49.90047565,32.84998036,0,440.42,1.961106462,FALSE
440.45,1,3.102069086,3.001302948,1,0.499715295,49.97152953,32.84998036,0,440.46,1.98106897,FALSE
440.5,0,3.07122221,3.005453806,0,0.5010293,50.10293002,32.84998036,0,440.52,2.01104952,FALSE
440.55,0,3.054932438,3.001705764,0,0.500730835,50.07308355,32.84998036,0,440.56,2.031086312,FALSE
440.6,1,3.06893887,2.994366733,1,0.499207045,49.9207045,32.84998036,0,440.62,2.061131157,TRUE
440.65,1,3.087381984,2.995962421,1,0.499004756,49.90047565,32.85802645,2.77103917,440.66,1.977296044,TRUE
440.7,0,3.092560568,3.004144685,0,0.500299959,50.02999587,32.87047735,2.587806033,440.72,1.846548647,TRUE
440.75,0,3.07122221,3.005453806,0,0.5010293,50.10293002,32.87831753,2.474000142,440.76,1.765341589,TRUE
