time,{tank1}.tank1.WaterTank1.inFlow,{tank1}.tank1.Tank1WaterLevel,{tank1}.tank1.Tank2WaterLevel,{tank1}.tank1.Tank1InFlow,{tank1}.tank1.Tank2OutFlow,{tank1}.tank1.WaterTank2.I1.state,{tank2}.tank2.puddle,{tank2}.tank2.Tank3OutFlow,{tank2}.tank2.fmuTime,{tank2}.tank2.level,{controller}.controller.wt3_valve
372,1,3.087381975,2.995962413,1,0.499004755,49.90047548,29.20169909,0,372.02,12.2111043,FALSE
372.05,1,3.102069078,3.00130294,1,0.499715294,49.97152936,29.20169909,0,372.06,12.2310668,FALSE
372.1,0,3.071222202,3.005453797,0,0.501029299,50.10292986,29.20169909,0,372.12,12.26104735,FALSE
372.15,0,3.05493243,3.001705755,0,0.500730834,50.07308338,29.20169909,0,372.16,12.28108414,FALSE
372.2,1,3.068938862,2.994366725,1,0.499207043,49.92070433,29.20169909,0,372.22,12.31112899,FALSE
372.25,1,3.087381975,2.995962413,1,0.499004755,49.90047548,29.20169909,0,372.26,12.33110235,FALSE
372.3,0,3.09256056,3.004144677,0,0.500299957,50.02999571,29.20169909,0,372.32,12.36104331,FALSE
372.35,0,3.071222202,3.005453797,0,0.501029299,50.10292986,29.20169909,0,372.36,12.38105099,FALSE
372.4,0,3.047930906,2.998697044,0,0.500284703,50.02847031,29.20169909,0,372.42,12.41111032,FALSE
372.45,1,3.068938862,2.994366725,1,0.499207043,49.92070434,29.20169909,0,372.46,12.43112419,FALSE
372.5,1,3.095067554,2.998294228,1,0.499269163,49.92691629,29.20169909,0,372.52,12.4610802,FALSE
372.55,0,3.09256056,3.004144677,0,0.500299957,50.02999571,29.20169909,0,372.56,12.48105076,FALSE
372.6,0,3.062618008,3.004037571,0,0.500995242,50.0995242,29.20169909,0,372.62,12.51106532,FALSE
372.65,0,3.047930906,2.998697044,0,0.500284703,50.02847032,29.20169909,0,372.66,12.53110282,FALSE
372.7,1,3.078777782,2.994546187,1,0.498970698,49.89706982,29.20169909,0,372.72,12.56112227,FALSE
372.75,1,3.095067554,2.998294229,1,0.499269163,49.9269163,29.20169909,0,372.76,12.58108547,FALSE
372.8,0,3.081061122,3.005633259,0,0.500792953,50.07929535,29.20169909,0,372.82,12.61104063,FALSE
372.85,0,3.062618009,3.004037571,0,0.500995242,50.0995242,29.20169909,0,372.86,12.63106727,FALSE
372.9,1,3.057439424,2.995855307,1,0.49970004,49.97000398,29.20169909,0,372.92,12.66112631,FALSE
372.95,1,3.078777782,2.994546187,1,0.498970698,49.89706983,29.20169909,0,372.96,12.68111863,FALSE
373,1,3.102069078,3.001302941,1,0.499715294,49.97152937,29.20169909,0,373.02,12.7110593,FALSE
373.05,0,3.081061123,3.00563326,0,0.500792954,50.07929535,29.20169909,0,373.06,12.73104543,FALSE
373.1,0,3.054932431,3.001705756,0,0.500730834,50.0730834,29.20169909,0,373.12,12.76108942,FALSE
373.15,1,3.057439424,2.995855307,1,0.49970004,49.97000398,29.20169909,0,373.16,12.78111886,FALSE
373.2,1,3.087381976,2.995962414,1,0.499004755,49.9004755,29.20169909,0,373.22,12.81110429,FALSE
373.25,1,3.102069079,3.001302941,1,0.499715294,49.97152938,29.20169909,0,373.26,12.8310668,FALSE
373.3,0,3.071222203,3.005453798,0,0.501029299,50.10292988,29.20169909,0,373.32,12.86104735,FALSE
373.35,0,3.054932431,3.001705756,0,0.500730834,50.0730834,29.20169909,0,373.36,12.88108414,FALSE
373.4,1,3.068938862,2.994366726,1,0.499207044,49.92070435,29.20169909,0,373.42,12.91112899,FALSE
373.45,1,3.087381976,2.995962414,1,0.499004755,49.9004755,29.20169909,0,373.46,12.93110235,FALSE
373.5,0,3.092560561,3.004144678,0,0.500299957,50.02999573,29.20169909,0,373.52,12.96104331,FALSE
373.55,0,3.071222203,3.005453798,0,0.501029299,50.10292988,29.20169909,0,373.56,12.98105099,FALSE
373.6,0,3.047930907,2.998697044,0,0.500284703,50.02847033,29.20169909,0,373.62,13.01111032,FALSE
373.65,1,3.068938863,2.994366726,1,0.499207044,49.92070436,29.20169909,0,373.66,13.03112419,FALSE
373.7,1,3.095067554,2.998294229,1,0.499269163,49.92691631,29.20169909,0,373.72,13.0610802,FALSE
373.75,0,3.092560561,3.004144678,0,0.500299957,50.02999573,29.20169909,0,373.76,13.08105076,FALSE
373.8,0,3.062618009,3.004037572,0,0.500995242,50.09952421,29.20169909,0,373.82,13.11106532,FALSE
373.85,0,3.047930907,2.998697045,0,0.500284703,50.02847033,29.20169909,0,373.86,13.13110281,FALSE
373.9,1,3.078777783,2.994546188,1,0.498970698,49.89706984,29.20169909,0,373.92,13.16112226,FALSE
373.95,1,3.095067555,2.99829423,1,0.499269163,49.92691632,29.20169909,0,373.96,13.18108547,FALSE
374,0,3.081061123,3.00563326,0,0.500792954,50.07929537,29.20169909,0,374.02,13.21104063,FALSE
374.05,0,3.062618009,3.004037572,0,0.500995242,50.09952422,29.20169909,0,374.06,13.23106727,FALSE
374.1,1,3.057439425,2.995855308,1,0.49970004,49.97000399,29.20169909,0,374.12,13.26112631,FALSE
374.15,1,3.078777783,2.994546188,1,0.498970698,49.89706984,29.20169909,0,374.16,13.28111863,FALSE
374.2,1,3.102069079,3.001302942,1,0.499715294,49.97152939,29.20169909,0,374.22,13.3110593,FALSE
374.25,0,3.081061123,3.00563326,0,0.500792954,50.07929537,29.20169909,0,374.26,13.33104543,FALSE
374.3,0,3.054932432,3.001705757,0,0.500730834,50.07308341,29.20169909,0,374.32,13.36108941,FALSE
374.35,1,3.057439425,2.995855308,1,0.49970004,49.970004,29.20169909,0,374.36,13.38111885,FALSE
374.4,1,3.087381977,2.995962415,1,0.499004755,49.90047551,29.20169909,0,374.42,13.41110429,FALSE
374.45,1,3.102069079,3.001302942,1,0.499715294,49.97152939,29.20169909,0,374.46,13.4310668,FALSE
374.5,0,3.071222204,3.005453799,0,0.501029299,50.10292989,29.20169909,0,374.52,13.46104735,FALSE
374.55,0,3.054932432,3.001705757,0,0.500730834,50.07308342,29.20169909,0,374.56,13.48108414,FALSE
374.6,1,3.068938863,2.994366726,1,0.499207044,49.92070437,29.20169909,0,374.62,13.51112899,FALSE
374.65,1,3.087381977,2.995962415,1,0.499004755,49.90047552,29.20169909,0,374.66,13.53110235,FALSE
374.7,0,3.092560562,3.004144679,0,0.500299957,50.02999574,29.20169909,0,374.72,13.56104331,FALSE
374.75,0,3.071222204,3.005453799,0,0.501029299,50.1029299,29.20169909,0,374.76,13.58105099,FALSE
374.8,0,3.047930908,2.998697045,0,0.500284703,50.02847035,29.20169909,0,374.82,13.61111031,FALSE
374.85,1,3.068938863,2.994366727,1,0.499207044,49.92070437,29.20169909,0,374.86,13.63112418,FALSE
374.9,1,3.095067555,2.99829423,1,0.499269163,49.92691633,29.20169909,0,374.92,13.6610802,FALSE
374.95,0,3.092560562,3.004144679,0,0.500299957,50.02999575,29.20169909,0,374.96,13.68105076,FALSE
375,0,3.06261801,3.004037572,0,0.500995242,50.09952423,29.20169909,0,375.02,13.71106532,FALSE
375.05,0,3.047930908,2.998697045,0,0.500284704,50.02847035,29.20169909,0,375.06,13.73110281,FALSE
375.1,1,3.078777783,2.994546188,1,0.498970699,49.89706985,29.20169909,0,375.12,13.76112226,FALSE
375.15,1,3.095067555,2.99829423,1,0.499269163,49.92691633,29.20169909,0,375.16,13.78108547,FALSE
375.2,0,3.081061124,3.005633261,0,0.500792954,50.07929538,29.20169909,0,375.22,13.81104063,FALSE
375.25,0,3.06261801,3.004037573,0,0.500995242,50.09952423,29.20169909,0,375.26,13.83106726,FALSE
375.3,1,3.057439426,2.995855309,1,0.49970004,49.97000401,29.20169909,0,375.32,13.86112631,FALSE
375.35,1,3.078777783,2.994546188,1,0.498970699,49.89706986,29.20169909,0,375.36,13.88111862,FALSE
375.4,1,3.10206908,3.001302942,1,0.499715294,49.97152941,29.20169909,0,375.42,13.9110593,FALSE
375.45,0,3.081061124,3.005633261,0,0.500792954,50.07929538,29.20169909,0,375.46,13.93104543,FALSE
375.5,0,3.054932432,3.001705758,0,0.500730834,50.07308343,29.20169909,0,375.52,13.96108941,FALSE
375.55,1,3.057439426,2.995855309,1,0.49970004,49.97000401,29.20169909,0,375.56,13.98111885,FALSE
375.6,1,3.087381978,2.995962416,1,0.499004755,49.90047553,29.20169909,0,375.62,14.01110429,FALSE
375.65,1,3.10206908,3.001302943,1,0.499715294,49.97152941,29.20169909,0,375.66,14.0310668,FALSE
375.7,0,3.071222205,3.0054538,0,0.501029299,50.10292991,29.20169909,0,375.72,14.06104735,FALSE
375.75,0,3.054932433,3.001705758,0,0.500730834,50.07308343,29.20169909,0,375.76,14.08108414,FALSE
375.8,1,3.068938864,2.994366727,1,0.499207044,49.92070438,29.20169909,0,375.82,14.11112898,FALSE
375.85,1,3.087381978,2.995962416,1,0.499004755,49.90047553,29.20169909,0,375.86,14.13110235,FALSE
375.9,0,3.092560562,3.00414468,0,0.500299958,50.02999576,29.20169909,0,375.92,14.16104331,FALSE
375.95,0,3.071222205,3.0054538,0,0.501029299,50.10292991,29.20169909,0,375.96,14.18105099,FALSE
376,0,3.047930908,2.998697046,0,0.500284704,50.02847036,29.20169909,0,376.02,14.21111031,FALSE
376.05,1,3.068938864,2.994366727,1,0.499207044,49.92070439,29.20169909,0,376.06,14.23112418,FALSE
376.1,1,3.095067556,2.998294231,1,0.499269163,49.92691634,29.20169909,0,376.12,14.2610802,FALSE
376.15,0,3.092560563,3.00414468,0,0.500299958,50.02999576,29.20169909,0,376.16,14.28105076,FALSE
376.2,0,3.062618011,3.004037573,0,0.500995242,50.09952424,29.20169909,0,376.22,14.31106532,FALSE
376.25,0,3.047930908,2.998697046,0,0.500284704,50.02847036,29.20169909,0,376.26,14.33110281,FALSE
376.3,1,3.078777784,2.994546189,1,0.498970699,49.89706987,29.20169909,0,376.32,14.36112226,FALSE
376.35,1,3.095067556,2.998294231,1,0.499269163,49.92691634,29.20169909,0,376.36,14.38108547,FALSE
376.4,0,3.081061125,3.005633262,0,0.500792954,50.07929539,29.20169909,0,376.42,14.41104062,FALSE
376.45,0,3.062618011,3.004037573,0,0.500995242,50.09952425,29.20169909,0,376.46,14.43106726,FALSE
376.5,1,3.057439426,2.995855309,1,0.49970004,49.97000402,29.20169909,0,376.52,14.4611263,FALSE
376.55,1,3.078777784,2.994546189,1,0.498970699,49.89706987,29.20169909,0,376.56,14.48111862,FALSE
376.6,1,3.102069081,3.001302943,1,0.499715294,49.97152942,29.20169909,0,376.62,14.5110593,FALSE
376.65,0,3.081061125,3.005633262,0,0.500792954,50.0792954,29.20169909,0,376.66,14.53104543,FALSE
376.7,0,3.054932433,3.001705758,0,0.500730834,50.07308344,29.20169909,0,376.72,14.56108941,FALSE
376.75,1,3.057439427,2.995855309,1,0.49970004,49.97000402,29.20169909,0,376.76,14.58111885,FALSE
376.8,1,3.087381978,2.995962416,1,0.499004755,49.90047554,29.20169909,0,376.82,14.61110429,FALSE
376.85,1,3.102069081,3.001302943,1,0.499715294,49.97152942,29.20169909,0,376.86,14.6310668,FALSE
376.9,0,3.071222205,3.0054538,0,0.501029299,50.10292992,29.20169909,0,376.92,14.66104735,FALSE
376.95,0,3.054932433,3.001705759,0,0.500730834,50.07308344,29.20169909,0,376.96,14.68108414,FALSE
377,1,3.068938865,2.994366728,1,0.499207044,49.9207044,29.20169909,0,377.02,14.71112898,FALSE
377.05,1,3.087381978,2.995962416,1,0.499004755,49.90047554,29.20169909,0,377.06,14.73110234,FALSE
377.1,0,3.092560563,3.00414468,0,0.500299958,50.02999577,29.20169909,0,377.12,14.7610433,FALSE
377.15,0,3.071222205,3.005453801,0,0.501029299,50.10292992,29.20169909,0,377.16,14.78105099,FALSE
377.2,0,3.047930909,2.998697047,0,0.500284704,50.02847037,29.20169909,0,377.22,14.81111031,FALSE
377.25,1,3.068938865,2.994366728,1,0.499207044,49.9207044,29.20169909,0,377.26,14.83112418,FALSE
377.3,1,3.095067557,2.998294231,1,0.499269164,49.92691635,29.20169909,0,377.32,14.8610802,FALSE
377.35,0,3.092560563,3.00414468,0,0.500299958,50.02999577,29.20169909,0,377.36,14.88105076,FALSE
377.4,0,3.062618011,3.004037574,0,0.500995243,50.09952426,29.20169909,0,377.42,14.91106532,FALSE
377.45,0,3.047930909,2.998697047,0,0.500284704,50.02847038,29.20169909,0,377.46,14.93110281,FALSE
377.5,1,3.078777785,2.99454619,1,0.498970699,49.89706988,29.20169909,0,377.52,14.96112226,FALSE
377.55,1,3.095067557,2.998294232,1,0.499269164,49.92691636,29.20169909,0,377.56,14.98108547,FALSE
377.6,0,3.081061125,3.005633262,0,0.500792954,50.07929541,29.20169909,0,377.62,15.01104062,FALSE
377.65,0,3.062618012,3.004037574,0,0.500995243,50.09952426,29.20169909,0,377.66,15.03106726,FALSE
377.7,1,3.057439427,2.99585531,1,0.49970004,49.97000403,29.20169909,0,377.72,15.0611263,FALSE
377.75,1,3.078777785,2.99454619,1,0.498970699,49.89706988,29.20169909,0,377.76,15.08111862,FALSE
377.8,1,3.102069081,3.001302944,1,0.499715294,49.97152943,29.20169909,0,377.82,15.11105929,FALSE
377.85,0,3.081061125,3.005633262,0,0.500792954,50.07929541,29.20169909,0,377.86,15.13104542,FALSE
377.9,0,3.054932434,3.001705759,0,0.500730835,50.07308345,29.20169909,0,377.92,15.16108941,FALSE
377.95,1,3.057439427,2.99585531,1,0.49970004,49.97000404,29.20169909,0,377.96,15.18111885,FALSE
378,1,3.087381979,2.995962417,1,0.499004756,49.90047555,29.20169909,0,378.02,15.21110429,FALSE
378.05,1,3.102069081,3.001302944,1,0.499715294,49.97152943,29.20169909,0,378.06,15.2310668,FALSE
378.1,0,3.071222206,3.005453801,0,0.501029299,50.10292993,29.20169909,0,378.12,15.26104735,FALSE
378.15,0,3.054932434,3.001705759,0,0.500730835,50.07308346,29.20169909,0,378.16,15.28108414,FALSE
378.2,1,3.068938865,2.994366728,1,0.499207044,49.92070441,29.20169909,0,378.22,15.31112898,FALSE
378.25,1,3.087381979,2.995962417,1,0.499004756,49.90047556,29.20169909,0,378.26,15.33110234,FALSE
378.3,0,3.092560564,3.004144681,0,0.500299958,50.02999578,29.20169909,0,378.32,15.3610433,FALSE
378.35,0,3.071222206,3.005453801,0,0.501029299,50.10292993,29.20169909,0,378.36,15.38105098,FALSE
378.4,0,3.047930909,2.998697047,0,0.500284704,50.02847039,29.20169909,0,378.42,15.41111031,FALSE
378.45,1,3.068938865,2.994366728,1,0.499207044,49.92070441,29.20169909,0,378.46,15.43112418,FALSE
378.5,1,3.095067557,2.998294232,1,0.499269164,49.92691637,29.20169909,0,378.52,15.4610802,FALSE
378.55,0,3.092560564,3.004144681,0,0.500299958,50.02999578,29.20169909,0,378.56,15.48105076,FALSE
378.6,0,3.062618012,3.004037574,0,0.500995243,50.09952427,29.20169909,0,378.62,15.51106532,FALSE
378.65,0,3.04793091,2.998697047,0,0.500284704,50.02847039,29.20169909,0,378.66,15.53110281,FALSE
378.7,1,3.078777785,2.99454619,1,0.498970699,49.89706989,29.20169909,0,378.72,15.56112226,FALSE
378.75,1,3.095067557,2.998294232,1,0.499269164,49.92691637,29.20169909,0,378.76,15.58108547,FALSE
378.8,0,3.081061126,3.005633263,0,0.500792954,50.07929542,29.20169909,0,378.82,15.61104062,FALSE
378.85,0,3.062618012,3.004037574,0,0.500995243,50.09952427,29.20169909,0,378.86,15.63106726,FALSE
378.9,1,3.057439428,2.99585531,1,0.49970004,49.97000404,29.20169909,0,378.92,15.6611263,FALSE
378.95,1,3.078777785,2.99454619,1,0.498970699,49.89706989,29.20169909,0,378.96,15.68111862,FALSE
379,1,3.102069082,3.001302944,1,0.499715294,49.97152944,29.20169909,0,379.02,15.71105929,FALSE
379.05,0,3.081061126,3.005633263,0,0.500792954,50.07929542,29.20169909,0,379.06,15.73104542,FALSE
379.1,0,3.054932434,3.001705759,0,0.500730835,50.07308346,29.20169909,0,379.12,15.76108941,FALSE
379.15,1,3.057439428,2.995855311,1,0.49970004,49.97000405,29.20169909,0,379.16,15.78111885,FALSE
379.2,1,3.087381979,2.995962417,1,0.499004756,49.90047556,29.20169909,0,379.22,15.81110429,FALSE
379.25,1,3.102069082,3.001302944,1,0.499715294,49.97152944,29.20169909,0,379.26,15.8310668,FALSE
379.3,0,3.071222206,3.005453801,0,0.501029299,50.10292994,29.20169909,0,379.32,15.86104734,FALSE
379.35,0,3.054932434,3.00170576,0,0.500730835,50.07308347,29.20169909,0,379.36,15.88108414,FALSE
379.4,1,3.068938866,2.994366729,1,0.499207044,49.92070442,29.20169909,0,379.42,15.91112898,FALSE
379.45,1,3.08738198,2.995962417,1,0.499004756,49.90047557,29.20169909,0,379.46,15.93110234,FALSE
379.5,0,3.092560564,3.004144681,0,0.500299958,50.02999579,29.20169909,0,379.52,15.9610433,FALSE
379.55,0,3.071222206,3.005453802,0,0.501029299,50.10292994,29.20169909,0,379.56,15.98105098,FALSE
379.6,0,3.04793091,2.998697048,0,0.500284704,50.0284704,29.20169909,0,379.62,16.01111031,FALSE
379.65,1,3.068938866,2.994366729,1,0.499207044,49.92070442,29.20169909,0,379.66,16.03112418,FALSE
379.7,1,3.095067558,2.998294233,1,0.499269164,49.92691638,29.20169909,0,379.72,16.06108019,FALSE
379.75,0,3.092560564,3.004144681,0,0.500299958,50.02999579,29.20169909,0,379.76,16.08105075,FALSE
379.8,0,3.062618012,3.004037575,0,0.500995243,50.09952428,29.20169909,0,379.82,16.11106532,FALSE
379.85,0,3.04793091,2.998697048,0,0.500284704,50.0284704,29.20169909,0,379.86,16.13110281,FALSE
379.9,1,3.078777786,2.994546191,1,0.498970699,49.8970699,29.20169909,0,379.92,16.16112226,FALSE
379.95,1,3.095067558,2.998294233,1,0.499269164,49.92691638,29.20169909,0,379.96,16.18108547,FALSE
380,0,3.081061126,3.005633263,0,0.500792954,50.07929543,29.20169909,0,380.02,16.21104062,FALSE
380.05,0,3.062618013,3.004037575,0,0.500995243,50.09952428,29.20169909,0,380.06,16.23106726,FALSE
380.1,1,3.057439428,2.995855311,1,0.499700041,49.97000405,29.20169909,0,380.12,16.2611263,FALSE
380.15,1,3.078777786,2.994546191,1,0.498970699,49.8970699,29.20169909,0,380.16,16.28111862,FALSE
380.2,1,3.102069082,3.001302945,1,0.499715295,49.97152945,29.20169909,0,380.22,16.31105929,FALSE
380.25,0,3.081061126,3.005633263,0,0.500792954,50.07929543,29.20169909,0,380.26,16.33104542,FALSE
380.3,0,3.054932435,3.00170576,0,0.500730835,50.07308347,29.20169909,0,380.32,16.36108941,FALSE
380.35,1,3.057439428,2.995855311,1,0.499700041,49.97000406,29.20169909,0,380.36,16.38111885,FALSE
380.4,1,3.08738198,2.995962418,1,0.499004756,49.90047557,29.20169909,0,380.42,16.41110429,FALSE
380.45,1,3.102069082,3.001302945,1,0.499715295,49.97152945,29.20169909,0,380.46,16.43106679,FALSE
380.5,0,3.071222207,3.005453802,0,0.5010293,50.10292995,29.20169909,0,380.52,16.46104734,FALSE
380.55,0,3.054932435,3.00170576,0,0.500730835,50.07308347,29.20169909,0,380.56,16.48108414,FALSE
380.6,1,3.068938866,2.994366729,1,0.499207044,49.92070443,29.20169909,0,380.62,16.51112898,FALSE
380.65,1,3.08738198,2.995962418,1,0.499004756,49.90047558,29.20169909,0,380.66,16.53110234,FALSE
380.7,0,3.092560565,3.004144682,0,0.500299958,50.0299958,29.20169909,0,380.72,16.5610433,FALSE
380.75,0,3.071222207,3.005453802,0,0.5010293,50.10292995,29.20169909,0,380.76,16.58105098,FALSE
380.8,0,3.04793091,2.998697048,0,0.500284704,50.0284704,29.20169909,0,380.82,16.61111031,FALSE
380.85,1,3.068938866,2.994366729,1,0.499207044,49.92070443,29.20169909,0,380.86,16.63112418,FALSE
380.9,1,3.095067558,2.998294233,1,0.499269164,49.92691638,29.20169909,0,380.92,16.66108019,FALSE
380.95,0,3.092560565,3.004144682,0,0.500299958,50.0299958,29.20169909,0,380.96,16.68105075,FALSE
381,0,3.062618013,3.004037575,0,0.500995243,50.09952429,29.20169909,0,381.02,16.71106531,FALSE
381.05,0,3.04793091,2.998697048,0,0.500284704,50.02847041,29.20169909,0,381.06,16.73110281,FALSE
381.1,1,3.078777786,2.994546191,1,0.498970699,49.89706991,29.20169909,0,381.12,16.76112226,FALSE
381.15,1,3.095067558,2.998294233,1,0.499269164,49.92691639,29.20169909,0,381.16,16.78108547,FALSE
381.2,0,3.081061127,3.005633264,0,0.500792954,50.07929544,29.20169909,0,381.22,16.81104062,FALSE
381.25,0,3.062618013,3.004037575,0,0.500995243,50.09952429,29.20169909,0,381.26,16.83106726,FALSE
381.3,1,3.057439429,2.995855311,1,0.499700041,49.97000406,29.20169909,0,381.32,16.8611263,FALSE
381.35,1,3.078777786,2.994546191,1,0.498970699,49.89706991,29.20169909,0,381.36,16.88111862,FALSE
381.4,1,3.102069083,3.001302945,1,0.499715295,49.97152946,29.20169909,0,381.42,16.91105929,FALSE
381.45,0,3.081061127,3.005633264,0,0.500792954,50.07929544,29.20169909,0,381.46,16.93104542,FALSE
381.5,0,3.054932435,3.00170576,0,0.500730835,50.07308348,29.20169909,0,381.52,16.96108941,FALSE
381.55,1,3.057439429,2.995855311,1,0.499700041,49.97000406,29.20169909,0,381.56,16.98111885,FALSE
381.6,1,3.08738198,2.995962418,1,0.499004756,49.90047558,29.20169909,0,381.62,17.01110429,FALSE
381.65,1,3.102069083,3.001302945,1,0.499715295,49.97152946,29.20169909,0,381.66,17.03106679,FALSE
381.7,0,3.071222207,3.005453802,0,0.5010293,50.10292996,29.20169909,0,381.72,17.06104734,FALSE
381.75,0,3.054932435,3.00170576,0,0.500730835,50.07308348,29.20169909,0,381.76,17.08108413,FALSE
381.8,1,3.068938867,2.99436673,1,0.499207044,49.92070443,29.20169909,0,381.82,17.11112898,FALSE
381.85,1,3.08738198,2.995962418,1,0.499004756,49.90047558,29.20169909,0,381.86,17.13110234,FALSE
381.9,0,3.092560565,3.004144682,0,0.500299958,50.02999581,29.20169909,0,381.92,17.1610433,FALSE
381.95,0,3.071222207,3.005453802,0,0.5010293,50.10292996,29.20169909,0,381.96,17.18105098,FALSE
382,0,3.047930911,2.998697048,0,0.500284704,50.02847041,29.20169909,0,382.02,17.21111031,FALSE
382.05,1,3.068938867,2.99436673,1,0.499207044,49.92070444,29.20169909,0,382.06,17.23112418,FALSE
382.1,1,3.095067558,2.998294233,1,0.499269164,49.92691639,29.20169909,0,382.12,17.26108019,FALSE
382.15,0,3.092560565,3.004144682,0,0.500299958,50.02999581,29.20169909,0,382.16,17.28105075,FALSE
382.2,0,3.062618013,3.004037576,0,0.500995243,50.09952429,29.20169909,0,382.22,17.31106531,FALSE
382.25,0,3.047930911,2.998697049,0,0.500284704,50.02847041,29.20169909,0,382.26,17.33110281,FALSE
382.3,1,3.078777786,2.994546191,1,0.498970699,49.89706992,29.20169909,0,382.32,17.36112226,FALSE
382.35,1,3.095067559,2.998294233,1,0.499269164,49.92691639,29.20169909,0,382.36,17.38108546,FALSE
382.4,0,3.081061127,3.005633264,0,0.500792954,50.07929544,29.20169909,0,382.42,17.41104062,FALSE
382.45,0,3.062618013,3.004037576,0,0.500995243,50.09952429,29.20169909,0,382.46,17.43106726,FALSE
382.5,1,3.057439429,2.995855312,1,0.499700041,49.97000407,29.20169909,0,382.52,17.4611263,FALSE
382.55,1,3.078777787,2.994546192,1,0.498970699,49.89706992,29.20169909,0,382.56,17.48111862,FALSE
382.6,1,3.102069083,3.001302946,1,0.499715295,49.97152947,29.20169909,0,382.62,17.51105929,FALSE
382.65,0,3.081061127,3.005633264,0,0.500792954,50.07929544,29.20169909,0,382.66,17.53104542,FALSE
382.7,0,3.054932435,3.001705761,0,0.500730835,50.07308349,29.20169909,0,382.72,17.56108941,FALSE
382.75,1,3.057439429,2.995855312,1,0.499700041,49.97000407,29.20169909,0,382.76,17.58111885,FALSE
382.8,1,3.087381981,2.995962419,1,0.499004756,49.90047559,29.20169909,0,382.82,17.61110428,FALSE
382.85,1,3.102069083,3.001302946,1,0.499715295,49.97152947,29.20169909,0,382.86,17.63106679,FALSE
382.9,0,3.071222208,3.005453803,0,0.5010293,50.10292997,29.20169909,0,382.92,17.66104734,FALSE
382.95,0,3.054932436,3.001705761,0,0.500730835,50.07308349,29.20169909,0,382.96,17.68108413,FALSE
383,1,3.068938867,2.99436673,1,0.499207044,49.92070444,29.20169909,0,383.02,17.71112898,FALSE
383.05,1,3.087381981,2.995962419,1,0.499004756,49.90047559,29.20169909,0,383.06,17.73110234,FALSE
383.1,0,3.092560565,3.004144683,0,0.500299958,50.02999582,29.20169909,0,383.12,17.7610433,FALSE
383.15,0,3.071222208,3.005453803,0,0.5010293,50.10292997,29.20169909,0,383.16,17.78105098,FALSE
383.2,0,3.047930911,2.998697049,0,0.500284704,50.02847042,29.20169909,0,383.22,17.81111031,FALSE
383.25,1,3.068938867,2.99436673,1,0.499207044,49.92070444,29.20169909,0,383.26,17.83112418,FALSE
383.3,1,3.095067559,2.998294234,1,0.499269164,49.9269164,29.20169909,0,383.32,17.86108019,FALSE
383.35,0,3.092560565,3.004144683,0,0.500299958,50.02999582,29.20169909,0,383.36,17.88105075,FALSE
383.4,0,3.062618014,3.004037576,0,0.500995243,50.0995243,29.20169909,0,383.42,17.91106531,FALSE
383.45,0,3.047930911,2.998697049,0,0.500284704,50.02847042,29.20169909,0,383.46,17.93110281,FALSE
383.5,1,3.078777787,2.994546192,1,0.498970699,49.89706992,29.20169909,0,383.52,17.96112226,FALSE
383.55,1,3.095067559,2.998294234,1,0.499269164,49.9269164,29.20169909,0,383.56,17.98108546,FALSE
383.6,0,3.081061127,3.005633265,0,0.500792954,50.07929545,29.20169909,0,383.62,18.01104062,FALSE
383.65,0,3.062618014,3.004037576,0,0.500995243,50.0995243,29.20169909,0,383.66,18.03106726,FALSE
383.7,1,3.057439429,2.995855312,1,0.499700041,49.97000408,29.20169909,0,383.72,18.0611263,FALSE
383.75,1,3.078777787,2.994546192,1,0.498970699,49.89706993,29.20169909,0,383.76,18.08111862,FALSE
383.8,1,3.102069083,3.001302946,1,0.499715295,49.97152947,29.20169909,0,383.82,18.11105929,FALSE
383.85,0,3.081061128,3.005633265,0,0.500792955,50.07929545,29.20169909,0,383.86,18.13104542,FALSE
383.9,0,3.054932436,3.001705761,0,0.500730835,50.0730835,29.20169909,0,383.92,18.16108941,FALSE
383.95,1,3.057439429,2.995855312,1,0.499700041,49.97000408,29.20169909,0,383.96,18.18111885,FALSE
384,1,3.087381981,2.995962419,1,0.499004756,49.9004756,29.20169909,0,384.02,18.21110428,FALSE
384.05,1,3.102069084,3.001302946,1,0.499715295,49.97152948,29.20169909,0,384.06,18.23106679,FALSE
384.1,0,3.071222208,3.005453803,0,0.5010293,50.10292997,29.20169909,0,384.12,18.26104734,FALSE
384.15,0,3.054932436,3.001705761,0,0.500730835,50.0730835,29.20169909,0,384.16,18.28108413,FALSE
384.2,1,3.068938867,2.99436673,1,0.499207044,49.92070445,29.20169909,0,384.22,18.31112898,FALSE
384.25,1,3.087381981,2.995962419,1,0.499004756,49.9004756,29.20169909,0,384.26,18.33110234,FALSE
384.3,0,3.092560566,3.004144683,0,0.500299958,50.02999582,29.20169909,0,384.32,18.3610433,FALSE
384.35,0,3.071222208,3.005453803,0,0.5010293,50.10292997,29.20169909,0,384.36,18.38105098,FALSE
384.4,0,3.047930911,2.998697049,0,0.500284704,50.02847043,29.20169909,0,384.42,18.41111031,FALSE
384.45,1,3.068938867,2.99436673,1,0.499207044,49.92070445,29.20169909,0,384.46,18.43112418,FALSE
384.5,1,3.095067559,2.998294234,1,0.499269164,49.92691641,29.20169909,0,384.52,18.46108019,FALSE
