time,{tank1}.tank1.WaterTank1.inFlow,{tank1}.tank1.Tank1WaterLevel,{tank1}.tank1.Tank2WaterLevel,{tank1}.tank1.Tank1InFlow,{tank1}.tank1.Tank2OutFlow,{tank1}.tank1.WaterTank2.I1.state,{tank2}.tank2.puddle,{tank2}.tank2.Tank3OutFlow,{tank2}.tank2.fmuTime,{tank2}.tank2.level,{controller}.controller.wt3_valve
370.8,1,3.087381974,2.995962412,1,0.499004755,49.90047546,30.0695546,0,370.82,1.511103095,FALSE
370.85,1,3.102069077,3.001302939,1,0.499715293,49.97152934,30.0695546,0,370.86,1.531065603,FALSE
370.9,0,3.071222201,3.005453796,0,0.501029298,50.10292984,30.0695546,0,370.92,1.561046152,FALSE
370.95,0,3.054932429,3.001705754,0,0.500730834,50.07308336,30.0695546,0,370.96,1.581082944,FALSE
371,1,3.06893886,2.994366724,1,0.499207043,49.92070431,30.0695546,0,371.02,1.611127789,FALSE
371.05,1,3.087381974,2.995962412,1,0.499004755,49.90047546,30.0695546,0,371.06,1.63110115,FALSE
371.1,0,3.092560559,3.004144676,0,0.500299957,50.02999569,30.0695546,0,371.12,1.66104211,FALSE
371.15,0,3.071222201,3.005453796,0,0.501029298,50.10292984,30.0695546,0,371.16,1.681049791,FALSE
371.2,0,3.047930905,2.998697043,0,0.500284703,50.02847029,30.0695546,0,371.22,1.711109117,FALSE
371.25,1,3.068938861,2.994366724,1,0.499207043,49.92070432,30.0695546,0,371.26,1.731122987,FALSE
371.3,1,3.095067553,2.998294227,1,0.499269163,49.92691627,30.0695546,0,371.32,1.761079002,FALSE
371.35,0,3.092560559,3.004144676,0,0.500299957,50.02999569,30.0695546,0,371.36,1.781049562,FALSE
371.4,0,3.062618007,3.00403757,0,0.500995242,50.09952418,30.0695546,0,371.42,1.811064123,FALSE
371.45,0,3.047930905,2.998697043,0,0.500284703,50.0284703,30.0695546,0,371.46,1.831101615,FALSE
371.5,1,3.078777781,2.994546186,1,0.498970698,49.8970698,30.0695546,0,371.52,1.861121066,FALSE
371.55,1,3.095067553,2.998294228,1,0.499269163,49.92691628,30.0695546,0,371.56,1.881084274,FALSE
371.6,0,3.081061121,3.005633258,0,0.500792953,50.07929533,30.0695546,0,371.62,1.911039429,FALSE
371.65,0,3.062618008,3.00403757,0,0.500995242,50.09952418,30.0695546,0,371.66,1.931066067,FALSE
371.7,1,3.057439423,2.995855306,1,0.49970004,49.97000396,30.0695546,0,371.72,1.961125108,FALSE
371.75,1,3.078777781,2.994546186,1,0.498970698,49.89706981,30.0695546,0,371.76,1.981117427,FALSE
371.8,1,3.102069077,3.00130294,1,0.499715294,49.97152936,30.0695546,0,371.82,2.0110581,FALSE
371.85,0,3.081061122,3.005633259,0,0.500792953,50.07929533,30.0695546,0,371.86,2.031044229,FALSE
371.9,0,3.05493243,3.001705755,0,0.500730834,50.07308338,30.0695546,0,371.92,2.061088214,TRUE
371.95,1,3.057439423,2.995855306,1,0.49970004,49.97000396,30.0783444,2.771058618,371.96,1.977309921,TRUE
372,1,3.087381975,2.995962413,1,0.499004755,49.90047548,30.09194571,2.587883543,372.02,1.846603956,TRUE
372.05,1,3.102069078,3.00130294,1,0.499715294,49.97152936,30.10050978,2.47401161,372.06,1.765349773,TRUE
372.1,0,3.071222202,3.005453797,0,0.501029299,50.10292986,30.11265551,2.314786401,372.12,1.651733416,TRUE
372.15,0,3.05493243,3.001705755,0,0.500730834,50.07308338,30.12031573,2.215903823,372.16,1.581175001,TRUE
372.2,1,3.068938862,2.994366725,1,0.499207043,49.92070433,30.13119845,2.077580608,372.22,1.48247342,TRUE
372.25,1,3.087381975,2.995962413,1,0.499004755,49.90047548,30.13807419,1.991542472,372.26,1.421080255,TRUE
372.3,0,3.09256056,3.004144677,0,0.500299957,50.02999571,30.14785959,1.871173833,372.32,1.335190298,TRUE
372.35,0,3.071222202,3.005453797,0,0.501029299,50.10292986,30.15405356,1.796435069,372.36,1.281859886,TRUE
372.4,0,3.047930906,2.998697044,0,0.500284703,50.02847031,30.16288629,1.691960637,372.42,1.207311362,TRUE
372.45,1,3.068938862,2.994366725,1,0.499207043,49.92070434,30.16848877,1.62699984,372.46,1.160958092,TRUE
372.5,1,3.095067554,2.998294228,1,0.499269163,49.92691629,30.17649415,1.536050744,372.52,1.096060673,TRUE
372.55,0,3.09256056,3.004144677,0,0.500299957,50.02999571,30.18158229,1.479530432,372.56,1.055730176,TRUE
372.6,0,3.062618008,3.004037571,0,0.500995242,50.0995242,30.18886855,1.400553468,372.62,0.999375563,TRUE
372.65,0,3.047930906,2.998697044,0,0.500284703,50.02847032,30.19351024,1.351511077,372.66,0.964380993,TRUE
372.7,1,3.078777782,2.994546187,1,0.498970698,49.89706982,30.20017246,1.282864808,372.72,0.915397926,FALSE
372.75,1,3.095067554,2.998294229,1,0.499269163,49.9269163,30.20053303,0,372.76,0.931084918,FALSE
372.8,0,3.081061122,3.005633259,0,0.500792953,50.07929535,30.20053303,0,372.82,0.961040073,FALSE
372.85,0,3.062618009,3.004037571,0,0.500995242,50.0995242,30.20053303,0,372.86,0.981066712,FALSE
372.9,1,3.057439424,2.995855307,1,0.49970004,49.97000398,30.20053303,0,372.92,1.011125752,FALSE
372.95,1,3.078777782,2.994546187,1,0.498970698,49.89706983,30.20053303,0,372.96,1.031118071,FALSE
373,1,3.102069078,3.001302941,1,0.499715294,49.97152937,30.20053303,0,373.02,1.061058744,FALSE
373.05,0,3.081061123,3.00563326,0,0.500792954,50.07929535,30.20053303,0,373.06,1.081044874,FALSE
373.1,0,3.054932431,3.001705756,0,0.500730834,50.0730834,30.20053303,0,373.12,1.111088859,FALSE
373.15,1,3.057439424,2.995855307,1,0.49970004,49.97000398,30.20053303,0,373.16,1.131118299,FALSE
373.2,1,3.087381976,2.995962414,1,0.499004755,49.9004755,30.20053303,0,373.22,1.161103738,FALSE
373.25,1,3.102069079,3.001302941,1,0.499715294,49.97152938,30.20053303,0,373.26,1.181066245,FALSE
373.3,0,3.071222203,3.005453798,0,0.501029299,50.10292988,30.20053303,0,373.32,1.211046795,FALSE
373.35,0,3.054932431,3.001705756,0,0.500730834,50.0730834,30.20053303,0,373.36,1.231083587,FALSE
373.4,1,3.068938862,2.994366726,1,0.499207044,49.92070435,30.20053303,0,373.42,1.261128431,FALSE
373.45,1,3.087381976,2.995962414,1,0.499004755,49.9004755,30.20053303,0,373.46,1.281101792,FALSE
373.5,0,3.092560561,3.004144678,0,0.500299957,50.02999573,30.20053303,0,373.52,1.311042752,FALSE
373.55,0,3.071222203,3.005453798,0,0.501029299,50.10292988,30.20053303,0,373.56,1.331050433,FALSE
373.6,0,3.047930907,2.998697044,0,0.500284703,50.02847033,30.20053303,0,373.62,1.36110976,FALSE
373.65,1,3.068938863,2.994366726,1,0.499207044,49.92070436,30.20053303,0,373.66,1.38112363,FALSE
373.7,1,3.095067554,2.998294229,1,0.499269163,49.92691631,30.20053303,0,373.72,1.411079645,FALSE
373.75,0,3.092560561,3.004144678,0,0.500299957,50.02999573,30.20053303,0,373.76,1.431050204,FALSE
373.8,0,3.062618009,3.004037572,0,0.500995242,50.09952421,30.20053303,0,373.82,1.461064766,FALSE
373.85,0,3.047930907,2.998697045,0,0.500284703,50.02847033,30.20053303,0,373.86,1.481102258,FALSE
373.9,1,3.078777783,2.994546188,1,0.498970698,49.89706984,30.20053303,0,373.92,1.511121708,FALSE
373.95,1,3.095067555,2.99829423,1,0.499269163,49.92691632,30.20053303,0,373.96,1.531084916,FALSE
374,0,3.081061123,3.00563326,0,0.500792954,50.07929537,30.20053303,0,374.02,1.561040071,FALSE
374.05,0,3.062618009,3.004037572,0,0.500995242,50.09952422,30.20053303,0,374.06,1.58106671,FALSE
374.1,1,3.057439425,2.995855308,1,0.49970004,49.97000399,30.20053303,0,374.12,1.61112575,FALSE
374.15,1,3.078777783,2.994546188,1,0.498970698,49.89706984,30.20053303,0,374.16,1.631118069,FALSE
374.2,1,3.102069079,3.001302942,1,0.499715294,49.97152939,30.20053303,0,374.22,1.661058742,FALSE
374.25,0,3.081061123,3.00563326,0,0.500792954,50.07929537,30.20053303,0,374.26,1.681044872,FALSE
374.3,0,3.054932432,3.001705757,0,0.500730834,50.07308341,30.20053303,0,374.32,1.711088857,FALSE
374.35,1,3.057439425,2.995855308,1,0.49970004,49.970004,30.20053303,0,374.36,1.731118298,FALSE
374.4,1,3.087381977,2.995962415,1,0.499004755,49.90047551,30.20053303,0,374.42,1.761103736,FALSE
374.45,1,3.102069079,3.001302942,1,0.499715294,49.97152939,30.20053303,0,374.46,1.781066244,FALSE
374.5,0,3.071222204,3.005453799,0,0.501029299,50.10292989,30.20053303,0,374.52,1.811046793,FALSE
374.55,0,3.054932432,3.001705757,0,0.500730834,50.07308342,30.20053303,0,374.56,1.831083585,FALSE
374.6,1,3.068938863,2.994366726,1,0.499207044,49.92070437,30.20053303,0,374.62,1.86112843,FALSE
374.65,1,3.087381977,2.995962415,1,0.499004755,49.90047552,30.20053303,0,374.66,1.881101791,FALSE
374.7,0,3.092560562,3.004144679,0,0.500299957,50.02999574,30.20053303,0,374.72,1.91104275,FALSE
374.75,0,3.071222204,3.005453799,0,0.501029299,50.1029299,30.20053303,0,374.76,1.931050431,FALSE
374.8,0,3.047930908,2.998697045,0,0.500284703,50.02847035,30.20053303,0,374.82,1.961109758,FALSE
374.85,1,3.068938863,2.994366727,1,0.499207044,49.92070437,30.20053303,0,374.86,1.981123628,FALSE
374.9,1,3.095067555,2.99829423,1,0.499269163,49.92691633,30.20053303,0,374.92,2.011079643,FALSE
374.95,0,3.092560562,3.004144679,0,0.500299957,50.02999575,30.20053303,0,374.96,2.031050203,FALSE
375,0,3.06261801,3.004037572,0,0.500995242,50.09952423,30.20053303,0,375.02,2.061064764,TRUE
375.05,0,3.047930908,2.998697045,0,0.500284704,50.02847035,30.20928464,2.771038469,375.06,1.977295544,TRUE
375.1,1,3.078777783,2.994546188,1,0.498970699,49.89706985,30.22282704,2.587910796,375.12,1.846623402,TRUE
375.15,1,3.095067555,2.99829423,1,0.499269163,49.92691633,30.23135413,2.474038254,375.16,1.765368784,TRUE
375.2,0,3.081061124,3.005633261,0,0.500792954,50.07929538,30.24344736,2.314776686,375.22,1.651726483,TRUE
375.25,0,3.06261801,3.004037573,0,0.500995242,50.09952423,30.2510744,2.215880826,375.26,1.581158592,TRUE
375.3,1,3.057439426,2.995855309,1,0.49970004,49.97000401,30.26191003,2.077578639,375.32,1.482472016,TRUE
375.35,1,3.078777783,2.994546188,1,0.498970699,49.89706986,30.26875612,1.991566477,375.36,1.421097384,TRUE
375.4,1,3.10206908,3.001302942,1,0.499715294,49.97152941,30.27849941,1.871195419,375.42,1.335205701,TRUE
375.45,0,3.081061124,3.005633261,0,0.500792954,50.07929538,30.28466668,1.796426037,375.46,1.281853442,TRUE
375.5,0,3.054932432,3.001705758,0,0.500730834,50.07308343,30.29346122,1.691931777,375.52,1.207290769,TRUE
375.55,1,3.057439426,2.995855309,1,0.49970004,49.97000401,30.29903949,1.62699386,375.56,1.160953824,TRUE
375.6,1,3.087381978,2.995962416,1,0.499004755,49.90047553,30.30701046,1.536084804,375.62,1.096084977,TRUE
375.65,1,3.10206908,3.001302943,1,0.499715294,49.97152941,30.3120768,1.479551566,375.66,1.055745256,TRUE
375.7,0,3.071222205,3.0054538,0,0.501029299,50.10292991,30.31933168,1.400527122,375.72,0.999356764,TRUE
375.75,0,3.054932433,3.001705758,0,0.500730834,50.07308343,30.32395331,1.35148529,375.76,0.964362593,TRUE
375.8,1,3.068938864,2.994366727,1,0.499207044,49.92070438,30.33058684,1.282875311,375.82,0.915405421,FALSE
375.85,1,3.087381978,2.995962416,1,0.499004755,49.90047553,30.33094586,0,375.86,0.931102531,FALSE
375.9,0,3.092560562,3.00414468,0,0.500299958,50.02999576,30.33094586,0,375.92,0.96104349,FALSE
375.95,0,3.071222205,3.0054538,0,0.501029299,50.10292991,30.33094586,0,375.96,0.981051171,FALSE
376,0,3.047930908,2.998697046,0,0.500284704,50.02847036,30.33094586,0,376.02,1.011110498,FALSE
376.05,1,3.068938864,2.994366727,1,0.499207044,49.92070439,30.33094586,0,376.06,1.031124368,FALSE
376.1,1,3.095067556,2.998294231,1,0.499269163,49.92691634,30.33094586,0,376.12,1.061080383,FALSE
376.15,0,3.092560563,3.00414468,0,0.500299958,50.02999576,30.33094586,0,376.16,1.081050942,FALSE
376.2,0,3.062618011,3.004037573,0,0.500995242,50.09952424,30.33094586,0,376.22,1.111065504,FALSE
376.25,0,3.047930908,2.998697046,0,0.500284704,50.02847036,30.33094586,0,376.26,1.131102996,FALSE
376.3,1,3.078777784,2.994546189,1,0.498970699,49.89706987,30.33094586,0,376.32,1.161122447,FALSE
376.35,1,3.095067556,2.998294231,1,0.499269163,49.92691634,30.33094586,0,376.36,1.181085655,FALSE
376.4,0,3.081061125,3.005633262,0,0.500792954,50.07929539,30.33094586,0,376.42,1.21104081,FALSE
376.45,0,3.062618011,3.004037573,0,0.500995242,50.09952425,30.33094586,0,376.46,1.231067448,FALSE
376.5,1,3.057439426,2.995855309,1,0.49970004,49.97000402,30.33094586,0,376.52,1.261126489,FALSE
376.55,1,3.078777784,2.994546189,1,0.498970699,49.89706987,30.33094586,0,376.56,1.281118808,FALSE
376.6,1,3.102069081,3.001302943,1,0.499715294,49.97152942,30.33094586,0,376.62,1.311059481,FALSE
376.65,0,3.081061125,3.005633262,0,0.500792954,50.0792954,30.33094586,0,376.66,1.33104561,FALSE
376.7,0,3.054932433,3.001705758,0,0.500730834,50.07308344,30.33094586,0,376.72,1.361089596,FALSE
376.75,1,3.057439427,2.995855309,1,0.49970004,49.97000402,30.33094586,0,376.76,1.381119036,FALSE
376.8,1,3.087381978,2.995962416,1,0.499004755,49.90047554,30.33094586,0,376.82,1.411104474,FALSE
376.85,1,3.102069081,3.001302943,1,0.499715294,49.97152942,30.33094586,0,376.86,1.431066982,FALSE
376.9,0,3.071222205,3.0054538,0,0.501029299,50.10292992,30.33094586,0,376.92,1.461047531,FALSE
376.95,0,3.054932433,3.001705759,0,0.500730834,50.07308344,30.33094586,0,376.96,1.481084323,FALSE
377,1,3.068938865,2.994366728,1,0.499207044,49.9207044,30.33094586,0,377.02,1.511129168,FALSE
377.05,1,3.087381978,2.995962416,1,0.499004755,49.90047554,30.33094586,0,377.06,1.531102529,FALSE
377.1,0,3.092560563,3.00414468,0,0.500299958,50.02999577,30.33094586,0,377.12,1.561043489,FALSE
377.15,0,3.071222205,3.005453801,0,0.501029299,50.10292992,30.33094586,0,377.16,1.58105117,FALSE
377.2,0,3.047930909,2.998697047,0,0.500284704,50.02847037,30.33094586,0,377.22,1.611110497,FALSE
377.25,1,3.068938865,2.994366728,1,0.499207044,49.9207044,30.33094586,0,377.26,1.631124367,FALSE
377.3,1,3.095067557,2.998294231,1,0.499269164,49.92691635,30.33094586,0,377.32,1.661080382,FALSE
377.35,0,3.092560563,3.00414468,0,0.500299958,50.02999577,30.33094586,0,377.36,1.681050941,FALSE
377.4,0,3.062618011,3.004037574,0,0.500995243,50.09952426,30.33094586,0,377.42,1.711065503,FALSE
377.45,0,3.047930909,2.998697047,0,0.500284704,50.02847038,30.33094586,0,377.46,1.731102995,FALSE
377.5,1,3.078777785,2.99454619,1,0.498970699,49.89706988,30.33094586,0,377.52,1.761122445,FALSE
377.55,1,3.095067557,2.998294232,1,0.499269164,49.92691636,30.33094586,0,377.56,1.781085653,FALSE
377.6,0,3.081061125,3.005633262,0,0.500792954,50.07929541,30.33094586,0,377.62,1.811040808,FALSE
377.65,0,3.062618012,3.004037574,0,0.500995243,50.09952426,30.33094586,0,377.66,1.831067447,FALSE
377.7,1,3.057439427,2.99585531,1,0.49970004,49.97000403,30.33094586,0,377.72,1.861126487,FALSE
377.75,1,3.078777785,2.99454619,1,0.498970699,49.89706988,30.33094586,0,377.76,1.881118806,FALSE
377.8,1,3.102069081,3.001302944,1,0.499715294,49.97152943,30.33094586,0,377.82,1.911059479,FALSE
377.85,0,3.081061125,3.005633262,0,0.500792954,50.07929541,30.33094586,0,377.86,1.931045609,FALSE
377.9,0,3.054932434,3.001705759,0,0.500730835,50.07308345,30.33094586,0,377.92,1.961089594,FALSE
377.95,1,3.057439427,2.99585531,1,0.49970004,49.97000404,30.33094586,0,377.96,1.981119035,FALSE
378,1,3.087381979,2.995962417,1,0.499004756,49.90047555,30.33094586,0,378.02,2.011104473,FALSE
378.05,1,3.102069081,3.001302944,1,0.499715294,49.97152943,30.33094586,0,378.06,2.031066981,FALSE
378.1,0,3.071222206,3.005453801,0,0.501029299,50.10292993,30.33094586,0,378.12,2.06104753,TRUE
378.15,0,3.054932434,3.001705759,0,0.500730835,50.07308346,30.33965978,2.771014651,378.16,1.977278548,TRUE
378.2,1,3.068938865,2.994366728,1,0.499207044,49.92070441,30.35314397,2.587923108,378.22,1.846632187,TRUE
378.25,1,3.087381979,2.995962417,1,0.499004756,49.90047556,30.36163453,2.474063706,378.26,1.765386946,TRUE
378.3,0,3.092560564,3.004144681,0,0.500299958,50.02999578,30.37367597,2.314780912,378.32,1.651729499,TRUE
378.35,0,3.071222206,3.005453801,0,0.501029299,50.10292993,30.38127029,2.215858956,378.36,1.581142986,TRUE
378.4,0,3.047930909,2.998697047,0,0.500284704,50.02847039,30.39205938,2.077559016,378.42,1.482458013,TRUE
378.45,1,3.068938865,2.994366728,1,0.499207044,49.92070441,30.39887614,1.991577364,378.46,1.421105153,TRUE
378.5,1,3.095067557,2.998294232,1,0.499269164,49.92691637,30.40857785,1.871225984,378.52,1.335227512,TRUE
378.55,0,3.092560564,3.004144681,0,0.500299958,50.02999578,30.41471881,1.796433631,378.56,1.28185886,TRUE
378.6,0,3.062618012,3.004037574,0,0.500995243,50.09952427,30.4234757,1.691899201,378.62,1.207267523,TRUE
378.65,0,3.04793091,2.998697047,0,0.500284704,50.02847039,30.42903004,1.626974128,378.66,1.160939745,TRUE
378.7,1,3.078777785,2.99454619,1,0.498970699,49.89706989,30.43696699,1.536112439,378.72,1.096104697,TRUE
378.75,1,3.095067557,2.998294232,1,0.499269164,49.92691637,30.44201179,1.479578572,378.76,1.055764526,TRUE
378.8,0,3.081061126,3.005633263,0,0.500792954,50.07929542,30.44923577,1.400517739,378.82,0.999350069,TRUE
378.85,0,3.062618012,3.004037574,0,0.500995243,50.09952427,30.45383762,1.351462609,378.86,0.964346408,TRUE
378.9,1,3.057439428,2.99585531,1,0.49970004,49.97000404,30.4604428,1.282873632,378.92,0.915404222,FALSE
378.95,1,3.078777785,2.99454619,1,0.498970699,49.89706989,30.46080029,0,378.96,0.931120296,FALSE
379,1,3.102069082,3.001302944,1,0.499715294,49.97152944,30.46080029,0,379.02,0.961060969,FALSE
379.05,0,3.081061126,3.005633263,0,0.500792954,50.07929542,30.46080029,0,379.06,0.981047099,FALSE
379.1,0,3.054932434,3.001705759,0,0.500730835,50.07308346,30.46080029,0,379.12,1.011091084,FALSE
379.15,1,3.057439428,2.995855311,1,0.49970004,49.97000405,30.46080029,0,379.16,1.031120524,FALSE
379.2,1,3.087381979,2.995962417,1,0.499004756,49.90047556,30.46080029,0,379.22,1.061105963,FALSE
379.25,1,3.102069082,3.001302944,1,0.499715294,49.97152944,30.46080029,0,379.26,1.081068471,FALSE
379.3,0,3.071222206,3.005453801,0,0.501029299,50.10292994,30.46080029,0,379.32,1.11104902,FALSE
379.35,0,3.054932434,3.00170576,0,0.500730835,50.07308347,30.46080029,0,379.36,1.131085812,FALSE
379.4,1,3.068938866,2.994366729,1,0.499207044,49.92070442,30.46080029,0,379.42,1.161130657,FALSE
379.45,1,3.08738198,2.995962417,1,0.499004756,49.90047557,30.46080029,0,379.46,1.181104018,FALSE
379.5,0,3.092560564,3.004144681,0,0.500299958,50.02999579,30.46080029,0,379.52,1.211044977,FALSE
379.55,0,3.071222206,3.005453802,0,0.501029299,50.10292994,30.46080029,0,379.56,1.231052658,FALSE
379.6,0,3.04793091,2.998697048,0,0.500284704,50.0284704,30.46080029,0,379.62,1.261111985,FALSE
379.65,1,3.068938866,2.994366729,1,0.499207044,49.92070442,30.46080029,0,379.66,1.281125855,FALSE
379.7,1,3.095067558,2.998294233,1,0.499269164,49.92691638,30.46080029,0,379.72,1.31108187,FALSE
379.75,0,3.092560564,3.004144681,0,0.500299958,50.02999579,30.46080029,0,379.76,1.33105243,FALSE
379.8,0,3.062618012,3.004037575,0,0.500995243,50.09952428,30.46080029,0,379.82,1.361066991,FALSE
379.85,0,3.04793091,2.998697048,0,0.500284704,50.0284704,30.46080029,0,379.86,1.381104483,FALSE
379.9,1,3.078777786,2.994546191,1,0.498970699,49.8970699,30.46080029,0,379.92,1.411123934,FALSE
379.95,1,3.095067558,2.998294233,1,0.499269164,49.92691638,30.46080029,0,379.96,1.431087142,FALSE
380,0,3.081061126,3.005633263,0,0.500792954,50.07929543,30.46080029,0,380.02,1.461042297,FALSE
380.05,0,3.062618013,3.004037575,0,0.500995243,50.09952428,30.46080029,0,380.06,1.481068936,FALSE
380.1,1,3.057439428,2.995855311,1,0.499700041,49.97000405,30.46080029,0,380.12,1.511127976,FALSE
380.15,1,3.078777786,2.994546191,1,0.498970699,49.8970699,30.46080029,0,380.16,1.531120295,FALSE
380.2,1,3.102069082,3.001302945,1,0.499715295,49.97152945,30.46080029,0,380.22,1.561060968,FALSE
380.25,0,3.081061126,3.005633263,0,0.500792954,50.07929543,30.46080029,0,380.26,1.581047098,FALSE
380.3,0,3.054932435,3.00170576,0,0.500730835,50.07308347,30.46080029,0,380.32,1.611091083,FALSE
380.35,1,3.057439428,2.995855311,1,0.499700041,49.97000406,30.46080029,0,380.36,1.631120523,FALSE
380.4,1,3.08738198,2.995962418,1,0.499004756,49.90047557,30.46080029,0,380.42,1.661105962,FALSE
380.45,1,3.102069082,3.001302945,1,0.499715295,49.97152945,30.46080029,0,380.46,1.68106847,FALSE
380.5,0,3.071222207,3.005453802,0,0.5010293,50.10292995,30.46080029,0,380.52,1.711049019,FALSE
380.55,0,3.054932435,3.00170576,0,0.500730835,50.07308347,30.46080029,0,380.56,1.731085811,FALSE
380.6,1,3.068938866,2.994366729,1,0.499207044,49.92070443,30.46080029,0,380.62,1.761130656,FALSE
380.65,1,3.08738198,2.995962418,1,0.499004756,49.90047558,30.46080029,0,380.66,1.781104017,FALSE
380.7,0,3.092560565,3.004144682,0,0.500299958,50.0299958,30.46080029,0,380.72,1.811044977,FALSE
380.75,0,3.071222207,3.005453802,0,0.5010293,50.10292995,30.46080029,0,380.76,1.831052658,FALSE
380.8,0,3.04793091,2.998697048,0,0.500284704,50.0284704,30.46080029,0,380.82,1.861111984,FALSE
380.85,1,3.068938866,2.994366729,1,0.499207044,49.92070443,30.46080029,0,380.86,1.881125855,FALSE
380.9,1,3.095067558,2.998294233,1,0.499269164,49.92691638,30.46080029,0,380.92,1.911081869,FALSE
380.95,0,3.092560565,3.004144682,0,0.500299958,50.0299958,30.46080029,0,380.96,1.931052429,FALSE
381,0,3.062618013,3.004037575,0,0.500995243,50.09952429,30.46080029,0,381.02,1.96106699,FALSE
381.05,0,3.04793091,2.998697048,0,0.500284704,50.02847041,30.46080029,0,381.06,1.981104482,FALSE
381.1,1,3.078777786,2.994546191,1,0.498970699,49.89706991,30.46080029,0,381.12,2.011123933,FALSE
381.15,1,3.095067558,2.998294233,1,0.499269164,49.92691639,30.46080029,0,381.16,2.031087141,FALSE
381.2,0,3.081061127,3.005633264,0,0.500792954,50.07929544,30.46080029,0,381.22,2.061042296,TRUE
381.25,0,3.062618013,3.004037575,0,0.500995243,50.09952429,30.46947702,2.770993872,381.26,1.977263721,TRUE
381.3,1,3.057439429,2.995855311,1,0.499700041,49.97000406,30.48290374,2.587923179,381.32,1.846632238,TRUE
381.35,1,3.078777786,2.994546191,1,0.498970699,49.89706991,30.4913582,2.474089638,381.36,1.76540545,TRUE
381.4,1,3.102069083,3.001302945,1,0.499715295,49.97152946,30.50334856,2.31480427,381.42,1.651746166,TRUE
381.45,0,3.081061127,3.005633264,0,0.500792954,50.07929544,30.51091063,2.2158516,381.46,1.581137737,TRUE
381.5,0,3.054932435,3.00170576,0,0.500730835,50.07308348,30.52165381,2.077531696,381.52,1.482438519,TRUE
381.55,1,3.057439429,2.995855311,1,0.499700041,49.97000406,30.52844158,1.99157284,381.56,1.421101925,TRUE
381.6,1,3.08738198,2.995962418,1,0.499004756,49.90047558,30.5381022,1.871261383,381.62,1.335252771,TRUE
381.65,1,3.102069083,3.001302945,1,0.499715295,49.97152946,30.54421722,1.796456031,381.66,1.281874844,TRUE
381.7,0,3.071222207,3.005453802,0,0.5010293,50.10292996,30.55293699,1.691874018,381.72,1.207249554,TRUE
381.75,0,3.054932435,3.00170576,0,0.500730835,50.07308348,30.55846772,1.626949442,381.76,1.16092213,TRUE
381.8,1,3.068938867,2.99436673,1,0.499207044,49.92070443,30.56637101,1.536123954,381.82,1.096112913,TRUE
381.85,1,3.08738198,2.995962418,1,0.499004756,49.90047558,30.57139453,1.47960327,381.86,1.05578215,TRUE
381.9,0,3.092560565,3.004144682,0,0.500299958,50.02999581,30.57858801,1.400521272,381.92,0.99935259,TRUE
381.95,0,3.071222207,3.005453802,0,0.5010293,50.10292996,30.58317037,1.351440083,381.96,0.964330334,TRUE
382,0,3.047930911,2.998697048,0,0.500284704,50.02847041,30.58974751,1.282853406,382.02,0.91538979,FALSE
382.05,1,3.068938867,2.99436673,1,0.499207044,49.92070444,30.59010349,0,382.06,0.931127482,FALSE
382.1,1,3.095067558,2.998294233,1,0.499269164,49.92691639,30.59010349,0,382.12,0.961083497,FALSE
382.15,0,3.092560565,3.004144682,0,0.500299958,50.02999581,30.59010349,0,382.16,0.981054056,FALSE
382.2,0,3.062618013,3.004037576,0,0.500995243,50.09952429,30.59010349,0,382.22,1.011068618,FALSE
382.25,0,3.047930911,2.998697049,0,0.500284704,50.02847041,30.59010349,0,382.26,1.03110611,FALSE
382.3,1,3.078777786,2.994546191,1,0.498970699,49.89706992,30.59010349,0,382.32,1.061125561,FALSE
382.35,1,3.095067559,2.998294233,1,0.499269164,49.92691639,30.59010349,0,382.36,1.081088769,FALSE
382.4,0,3.081061127,3.005633264,0,0.500792954,50.07929544,30.59010349,0,382.42,1.111043924,FALSE
382.45,0,3.062618013,3.004037576,0,0.500995243,50.09952429,30.59010349,0,382.46,1.131070563,FALSE
382.5,1,3.057439429,2.995855312,1,0.499700041,49.97000407,30.59010349,0,382.52,1.161129603,FALSE
382.55,1,3.078777787,2.994546192,1,0.498970699,49.89706992,30.59010349,0,382.56,1.181121922,FALSE
382.6,1,3.102069083,3.001302946,1,0.499715295,49.97152947,30.59010349,0,382.62,1.211062595,FALSE
382.65,0,3.081061127,3.005633264,0,0.500792954,50.07929544,30.59010349,0,382.66,1.231048725,FALSE
382.7,0,3.054932435,3.001705761,0,0.500730835,50.07308349,30.59010349,0,382.72,1.26109271,FALSE
382.75,1,3.057439429,2.995855312,1,0.499700041,49.97000407,30.59010349,0,382.76,1.28112215,FALSE
382.8,1,3.087381981,2.995962419,1,0.499004756,49.90047559,30.59010349,0,382.82,1.311107589,FALSE
382.85,1,3.102069083,3.001302946,1,0.499715295,49.97152947,30.59010349,0,382.86,1.331070097,FALSE
382.9,0,3.071222208,3.005453803,0,0.5010293,50.10292997,30.59010349,0,382.92,1.361050646,FALSE
382.95,0,3.054932436,3.001705761,0,0.500730835,50.07308349,30.59010349,0,382.96,1.381087438,FALSE
383,1,3.068938867,2.99436673,1,0.499207044,49.92070444,30.59010349,0,383.02,1.411132283,FALSE
383.05,1,3.087381981,2.995962419,1,0.499004756,49.90047559,30.59010349,0,383.06,1.431105644,FALSE
