time,{tank1}.tank1.WaterTank1.inFlow,{tank1}.tank1.Tank1WaterLevel,{tank1}.tank1.Tank2WaterLevel,{tank1}.tank1.Tank1InFlow,{tank1}.tank1.Tank2OutFlow,{tank1}.tank1.WaterTank2.I1.state,{controller}.controller.wt3_valve,{tank2}.tank2.puddle,{tank2}.tank2.Tank3OutFlow,{tank2}.tank2.level
456.1,0,3.07122221,3.005453806,0,0.5010293,50.10293002,0,33.51000842,0,1.211046799
456.15,0,3.054932438,3.001705764,0,0.500730835,50.07308355,0,33.51000842,0,1.231083591
456.2,1,3.06893887,2.994366733,1,0.499207045,49.9207045,0,33.51000842,0,1.261128436
456.25,1,3.087381984,2.995962421,1,0.499004756,49.90047565,0,33.51000842,0,1.281101798
456.3,0,3.092560568,3.004144685,0,0.500299959,50.02999587,0,33.51000842,0,1.311042757
456.35,0,3.07122221,3.005453806,0,0.5010293,50.10293002,0,33.51000842,0,1.331050438
456.4,0,3.047930914,2.998697052,0,0.500284705,50.02847047,0,33.51000842,0,1.361109765
456.45,1,3.06893887,2.994366733,1,0.499207045,49.9207045,0,33.51000842,0,1.381123635
456.5,1,3.095067562,2.998294236,1,0.499269165,49.92691645,0,33.51000842,0,1.41107965
456.55,0,3.092560568,3.004144685,0,0.500299959,50.02999587,0,33.51000842,0,1.43105021
456.6,0,3.062618016,3.004037579,0,0.500995244,50.09952435,0,33.51000842,0,1.461064771
456.65,0,3.047930914,2.998697052,0,0.500284705,50.02847047,0,33.51000842,0,1.481102263
456.7,1,3.07877779,2.994546194,1,0.4989707,49.89706998,0,33.51000842,0,1.511121714
456.75,1,3.095067562,2.998294236,1,0.499269165,49.92691645,0,33.51000842,0,1.531084922
456.8,0,3.08106113,3.005633267,0,0.500792955,50.0792955,0,33.51000842,0,1.561040077
456.85,0,3.062618016,3.004037579,0,0.500995244,50.09952435,0,33.51000842,0,1.581066716
456.9,1,3.057439432,2.995855315,1,0.499700041,49.97000413,0,33.51000842,0,1.611125756
456.95,1,3.07877779,2.994546194,1,0.4989707,49.89706998,0,33.51000842,0,1.631118075
457,1,3.102069086,3.001302948,1,0.499715295,49.97152953,0,33.51000842,0,1.661058748
457.05,0,3.08106113,3.005633267,0,0.500792955,50.0792955,0,33.51000842,0,1.681044878
457.1,0,3.054932438,3.001705764,0,0.500730835,50.07308355,0,33.51000842,0,1.711088863
457.15,1,3.057439432,2.995855315,1,0.499700041,49.97000413,0,33.51000842,0,1.731118304
457.2,1,3.087381984,2.995962421,1,0.499004756,49.90047565,0,33.51000842,0,1.761103742
457.25,1,3.102069086,3.001302948,1,0.499715295,49.97152953,0,33.51000842,0,1.78106625
457.3,0,3.07122221,3.005453806,0,0.5010293,50.10293002,0,33.51000842,0,1.811046799
457.35,0,3.054932438,3.001705764,0,0.500730835,50.07308355,0,33.51000842,0,1.831083591
457.4,1,3.06893887,2.994366733,1,0.499207045,49.9207045,0,33.51000842,0,1.861128436
457.45,1,3.087381984,2.995962421,1,0.499004756,49.90047565,0,33.51000842,0,1.881101798
457.5,0,3.092560568,3.004144685,0,0.500299959,50.02999587,0,33.51000842,0,1.911042757
457.55,0,3.07122221,3.005453806,0,0.5010293,50.10293002,0,33.51000842,0,1.931050438
457.6,0,3.047930914,2.998697052,0,0.500284705,50.02847047,0,33.51000842,0,1.961109765
457.65,1,3.06893887,2.994366733,1,0.499207045,49.9207045,0,33.51000842,0,1.981123635
457.7,1,3.095067562,2.998294236,1,0.499269165,49.92691645,0,33.51000842,0,2.01107965
457.75,0,3.092560568,3.004144685,0,0.500299959,50.02999587,0,33.51000842,0,2.03105021
457.8,0,3.062618016,3.004037579,0,0.500995244,50.09952435,1,33.51000842,0,2.061064771
457.85,0,3.047930914,2.998697052,0,0.500284705,50.02847047,1,33.51789592,2.771038479,1.97729555
457.9,1,3.07877779,2.994546194,1,0.4989707,49.89706998,1,33.53010204,2.587910805,1.846623408
457.95,1,3.095067562,2.998294236,1,0.499269165,49.92691645,1,33.53778825,2.474038262,1.76536879
458,0,3.08106113,3.005633267,0,0.500792955,50.0792955,1,33.54868964,2.314776694,1.651726489
458.05,0,3.062618016,3.004037579,0,0.500995244,50.09952435,1,33.55556542,2.215880834,1.581158597
458.1,1,3.057439432,2.995855315,1,0.499700041,49.97000413,1,33.5653343,2.077578646,1.482472021
458.15,1,3.07877779,2.994546194,1,0.4989707,49.89706998,1,33.57150675,1.991566483,1.421097389
458.2,1,3.102069086,3.001302948,1,0.499715295,49.97152953,1,33.58029176,1.871195425,1.335205706
458.25,0,3.08106113,3.005633267,0,0.500792955,50.0792955,1,33.58585274,1.796426043,1.281853446
458.3,0,3.054932438,3.001705764,0,0.500730835,50.07308355,1,33.59378308,1.691931783,1.207290773
458.35,1,3.057439432,2.995855315,1,0.499700041,49.97000413,1,33.59881341,1.626993865,1.160953828
458.4,1,3.087381984,2.995962421,1,0.499004756,49.90047565,1,33.60600172,1.536084809,1.096084981
458.45,1,3.102069086,3.001302948,1,0.499715295,49.97152953,1,33.61057078,1.479551571,1.05574526
458.5,0,3.07122221,3.005453806,0,0.5010293,50.10293002,1,33.61711383,1.400527126,0.999356767
458.55,0,3.054932438,3.001705764,0,0.500730835,50.07308355,1,33.62128214,1.351485295,0.964362596
458.6,1,3.06893887,2.994366733,1,0.499207045,49.9207045,0,33.62726523,1.282875315,0.915405424
458.65,1,3.087381984,2.995962421,1,0.499004756,49.90047565,0,33.62758905,0,0.931102534
458.7,0,3.092560568,3.004144685,0,0.500299959,50.02999587,0,33.62758905,0,0.961043493
458.75,0,3.07122221,3.005453806,0,0.5010293,50.10293002,0,33.62758905,0,0.981051174
458.8,0,3.047930914,2.998697052,0,0.500284705,50.02847047,0,33.62758905,0,1.011110501
458.85,1,3.06893887,2.994366733,1,0.499207045,49.9207045,0,33.62758905,0,1.031124371
458.9,1,3.095067562,2.998294236,1,0.499269165,49.92691645,0,33.62758905,0,1.061080386
458.95,0,3.092560568,3.004144685,0,0.500299959,50.02999587,0,33.62758905,0,1.081050946
459,0,3.062618016,3.004037579,0,0.500995244,50.09952435,0,33.62758905,0,1.111065507
459.05,0,3.047930914,2.998697052,0,0.500284705,50.02847047,0,33.62758905,0,1.131102999
459.1,1,3.07877779,2.994546194,1,0.4989707,49.89706998,0,33.62758905,0,1.16112245
459.15,1,3.095067562,2.998294236,1,0.499269165,49.92691645,0,33.62758905,0,1.181085658
459.2,0,3.08106113,3.005633267,0,0.500792955,50.0792955,0,33.62758905,0,1.211040813
459.25,0,3.062618016,3.004037579,0,0.500995244,50.09952435,0,33.62758905,0,1.231067452
459.3,1,3.057439432,2.995855315,1,0.499700041,49.97000413,0,33.62758905,0,1.261126492
459.35,1,3.07877779,2.994546194,1,0.4989707,49.89706998,0,33.62758905,0,1.281118811
459.4,1,3.102069086,3.001302948,1,0.499715295,49.97152953,0,33.62758905,0,1.311059484
459.45,0,3.08106113,3.005633267,0,0.500792955,50.0792955,0,33.62758905,0,1.331045614
459.5,0,3.054932438,3.001705764,0,0.500730835,50.07308355,0,33.62758905,0,1.361089599
459.55,1,3.057439432,2.995855315,1,0.499700041,49.97000413,0,33.62758905,0,1.38111904
459.6,1,3.087381984,2.995962421,1,0.499004756,49.90047565,0,33.62758905,0,1.411104478
459.65,1,3.102069086,3.001302948,1,0.499715295,49.97152953,0,33.62758905,0,1.431066986
459.7,0,3.07122221,3.005453806,0,0.5010293,50.10293002,0,33.62758905,0,1.461047535
459.75,0,3.054932438,3.001705764,0,0.500730835,50.07308355,0,33.62758905,0,1.481084327
459.8,1,3.06893887,2.994366733,1,0.499207045,49.9207045,0,33.62758905,0,1.511129172
459.85,1,3.087381984,2.995962421,1,0.499004756,49.90047565,0,33.62758905,0,1.531102534
459.9,0,3.092560568,3.004144685,0,0.500299959,50.02999587,0,33.62758905,0,1.561043493
459.95,0,3.07122221,3.005453806,0,0.5010293,50.10293002,0,33.62758905,0,1.581051174
460,0,3.047930914,2.998697052,0,0.500284705,50.02847047,0,33.62758905,0,1.611110501
460.05,1,3.06893887,2.994366733,1,0.499207045,49.9207045,0,33.62758905,0,1.631124371
460.1,1,3.095067562,2.998294236,1,0.499269165,49.92691645,0,33.62758905,0,1.661080386
460.15,0,3.092560568,3.004144685,0,0.500299959,50.02999587,0,33.62758905,0,1.681050946
460.2,0,3.062618016,3.004037579,0,0.500995244,50.09952435,0,33.62758905,0,1.711065507
460.25,0,3.047930914,2.998697052,0,0.500284705,50.02847047,0,33.62758905,0,1.731102999
460.3,1,3.07877779,2.994546194,1,0.4989707,49.89706998,0,33.62758905,0,1.76112245
460.35,1,3.095067562,2.998294236,1,0.499269165,49.92691645,0,33.62758905,0,1.781085658
460.4,0,3.08106113,3.005633267,0,0.500792955,50.0792955,0,33.62758905,0,1.811040813
460.45,0,3.062618016,3.004037579,0,0.500995244,50.09952435,0,33.62758905,0,1.831067452
460.5,1,3.057439432,2.995855315,1,0.499700041,49.97000413,0,33.62758905,0,1.861126492
460.55,1,3.07877779,2.994546194,1,0.4989707,49.89706998,0,33.62758905,0,1.881118811
460.6,1,3.102069086,3.001302948,1,0.499715295,49.97152953,0,33.62758905,0,1.911059484
460.65,0,3.08106113,3.005633267,0,0.500792955,50.0792955,0,33.62758905,0,1.931045614
460.7,0,3.054932438,3.001705764,0,0.500730835,50.07308355,0,33.62758905,0,1.961089599
460.75,1,3.057439432,2.995855315,1,0.499700041,49.97000413,0,33.62758905,0,1.98111904
460.8,1,3.087381984,2.995962421,1,0.499004756,49.90047565,0,33.62758905,0,2.011104478
460.85,1,3.102069086,3.001302948,1,0.499715295,49.97152953,0,33.62758905,0,2.031066986
460.9,0,3.07122221,3.005453806,0,0.5010293,50.10293002,1,33.62758905,0,2.061047535
460.95,0,3.054932438,3.001705764,0,0.500730835,50.07308355,1,33.63544892,2.771014658,1.977278553
461,1,3.06893887,2.994366733,1,0.499207045,49.9207045,1,33.64761236,2.587923115,1.846632192
461.05,1,3.087381984,2.995962421,1,0.499004756,49.90047565,1,33.65527179,2.474063712,1.76538695
461.1,0,3.092560568,3.004144685,0,0.500299959,50.02999587,1,33.66613521,2.314780918,1.651729503
461.15,0,3.07122221,3.005453806,0,0.5010293,50.10293002,1,33.67298699,2.215858962,1.58114299
461.2,0,3.047930914,2.998697052,0,0.500284705,50.02847047,1,33.68272171,2.077559021,1.482458017
461.25,1,3.06893887,2.994366733,1,0.499207045,49.9207045,1,33.68887263,1.991577369,1.421105156
461.3,1,3.095067562,2.998294236,1,0.499269165,49.92691645,1,33.69762715,1.871225989,1.335227515
461.35,0,3.092560568,3.004144685,0,0.500299959,50.02999587,1,33.70316883,1.796433635,1.281858863
461.4,0,3.062618016,3.004037579,0,0.500995244,50.09952435,1,33.71107151,1.691899205,1.207267526
461.45,0,3.047930914,2.998697052,0,0.500284705,50.02847047,1,33.71608426,1.626974132,1.160939747
461.5,1,3.07877779,2.994546194,1,0.4989707,49.89706998,1,33.72324759,1.536112443,1.096104699
461.55,1,3.095067562,2.998294236,1,0.499269165,49.92691645,1,33.72780085,1.479578575,1.055764529
461.6,0,3.08106113,3.005633267,0,0.500792955,50.0792955,1,33.73432121,1.400517743,0.999350071
461.65,0,3.062618016,3.004037579,0,0.500995244,50.09952435,1,33.73847499,1.351462612,0.96434641
461.7,1,3.057439432,2.995855315,1,0.499700041,49.97000413,0,33.74443723,1.282873635,0.915404225
461.75,1,3.07877779,2.994546194,1,0.4989707,49.89706998,0,33.74475993,0,0.931120298
461.8,1,3.102069086,3.001302948,1,0.499715295,49.97152953,0,33.74475993,0,0.961060971
461.85,0,3.08106113,3.005633267,0,0.500792955,50.0792955,0,33.74475993,0,0.981047101
461.9,0,3.054932438,3.001705764,0,0.500730835,50.07308355,0,33.74475993,0,1.011091086
461.95,1,3.057439432,2.995855315,1,0.499700041,49.97000413,0,33.74475993,0,1.031120527
462,1,3.087381984,2.995962421,1,0.499004756,49.90047565,0,33.74475993,0,1.061105965
462.05,1,3.102069086,3.001302948,1,0.499715295,49.97152953,0,33.74475993,0,1.081068473
462.1,0,3.07122221,3.005453806,0,0.5010293,50.10293002,0,33.74475993,0,1.111049022
462.15,0,3.054932438,3.001705764,0,0.500730835,50.07308355,0,33.74475993,0,1.131085814
462.2,1,3.06893887,2.994366733,1,0.499207045,49.9207045,0,33.74475993,0,1.161130659
462.25,1,3.087381984,2.995962421,1,0.499004756,49.90047565,0,33.74475993,0,1.18110402
462.3,0,3.092560568,3.004144685,0,0.500299959,50.02999587,0,33.74475993,0,1.21104498
462.35,0,3.07122221,3.005453806,0,0.5010293,50.10293002,0,33.74475993,0,1.231052661
462.4,0,3.047930914,2.998697052,0,0.500284705,50.02847047,0,33.74475993,0,1.261111988
462.45,1,3.06893887,2.994366733,1,0.499207045,49.9207045,0,33.74475993,0,1.281125858
462.5,1,3.095067562,2.998294236,1,0.499269165,49.92691645,0,33.74475993,0,1.311081873
462.55,0,3.092560568,3.004144685,0,0.500299959,50.02999587,0,33.74475993,0,1.331052433
462.6,0,3.062618016,3.004037579,0,0.500995244,50.09952435,0,33.74475993,0,1.361066994
462.65,0,3.047930914,2.998697052,0,0.500284705,50.02847047,0,33.74475993,0,1.381104486
462.7,1,3.07877779,2.994546194,1,0.4989707,49.89706998,0,33.74475993,0,1.411123937
462.75,1,3.095067562,2.998294236,1,0.499269165,49.92691645,0,33.74475993,0,1.431087145
462.8,0,3.08106113,3.005633267,0,0.500792955,50.0792955,0,33.74475993,0,1.4610423
462.85,0,3.062618016,3.004037579,0,0.500995244,50.09952435,0,33.74475993,0,1.481068939
462.9,1,3.057439432,2.995855315,1,0.499700041,49.97000413,0,33.74475993,0,1.511127979
462.95,1,3.07877779,2.994546194,1,0.4989707,49.89706998,0,33.74475993,0,1.531120298
463,1,3.102069086,3.001302948,1,0.499715295,49.97152953,0,33.74475993,0,1.561060971
463.05,0,3.08106113,3.005633267,0,0.500792955,50.0792955,0,33.74475993,0,1.581047101
463.1,0,3.054932438,3.001705764,0,0.500730835,50.07308355,0,33.74475993,0,1.611091086
463.15,1,3.057439432,2.995855315,1,0.499700041,49.97000413,0,33.74475993,0,1.631120527
463.2,1,3.087381984,2.995962421,1,0.499004756,49.90047565,0,33.74475993,0,1.661105965
463.25,1,3.102069086,3.001302948,1,0.499715295,49.97152953,0,33.74475993,0,1.681068473
463.3,0,3.07122221,3.005453806,0,0.5010293,50.10293002,0,33.74475993,0,1.711049022
463.35,0,3.054932438,3.001705764,0,0.500730835,50.07308355,0,33.74475993,0,1.731085814
463.4,1,3.06893887,2.994366733,1,0.499207045,49.9207045,0,33.74475993,0,1.761130659
463.45,1,3.087381984,2.995962421,1,0.499004756,49.90047565,0,33.74475993,0,1.78110402
463.5,0,3.092560568,3.004144685,0,0.500299959,50.02999587,0,33.74475993,0,1.81104498
463.55,0,3.07122221,3.005453806,0,0.5010293,50.10293002,0,33.74475993,0,1.831052661
463.6,0,3.047930914,2.998697052,0,0.500284705,50.02847047,0,33.74475993,0,1.861111988
463.65,1,3.06893887,2.994366733,1,0.499207045,49.9207045,0,33.74475993,0,1.881125858
463.7,1,3.095067562,2.998294236,1,0.499269165,49.92691645,0,33.74475993,0,1.911081873
463.75,0,3.092560568,3.004144685,0,0.500299959,50.02999587,0,33.74475993,0,1.931052433
463.8,0,3.062618016,3.004037579,0,0.500995244,50.09952435,0,33.74475993,0,1.961066994
463.85,0,3.047930914,2.998697052,0,0.500284705,50.02847047,0,33.74475993,0,1.981104486
463.9,1,3.07877779,2.994546194,1,0.4989707,49.89706998,0,33.74475993,0,2.011123937
463.95,1,3.095067562,2.998294236,1,0.499269165,49.92691645,0,33.74475993,0,2.031087145
464,0,3.08106113,3.005633267,0,0.500792955,50.0792955,1,33.74475993,0,2.0610423
464.05,0,3.062618016,3.004037579,0,0.500995244,50.09952435,1,33.75259247,2.770993877,1.977263725
464.1,1,3.057439432,2.995855315,1,0.499700041,49.97000413,1,33.76471366,2.587923184,1.846632241
464.15,1,3.07877779,2.994546194,1,0.4989707,49.89706998,1,33.77234658,2.474089643,1.765405454
464.2,1,3.102069086,3.001302948,1,0.499715295,49.97152953,1,33.78317247,2.314804274,1.651746169
464.25,0,3.08106113,3.005633267,0,0.500792955,50.0792955,1,33.79000054,2.215851604,1.58113774
464.3,0,3.054932438,3.001705764,0,0.500730835,50.07308355,1,33.79970148,2.0775317,1.482438522
464.35,1,3.057439432,2.995855315,1,0.499700041,49.97000413,1,33.80583106,1.991572844,1.421101927
464.4,1,3.087381984,2.995962421,1,0.499004756,49.90047565,1,33.81455537,1.871261387,1.335252773
464.45,1,3.102069086,3.001302948,1,0.499715295,49.97152953,1,33.82007798,1.796456034,1.281874846
464.5,0,3.07122221,3.005453806,0,0.5010293,50.10293002,1,33.82795335,1.691874021,1.207249556
464.55,0,3.054932438,3.001705764,0,0.500730835,50.07308355,1,33.8329487,1.626949445,1.160922132
464.6,1,3.06893887,2.994366733,1,0.499207045,49.9207045,1,33.84008726,1.536123957,1.096112915
464.65,1,3.087381984,2.995962421,1,0.499004756,49.90047565,1,33.84462486,1.479603272,1.055782151
464.7,0,3.092560568,3.004144685,0,0.500299959,50.02999587,1,33.85112278,1.400521275,0.999352591
464.75,0,3.07122221,3.005453806,0,0.5010293,50.10293002,1,33.8552622,1.351440085,0.964330336
464.8,0,3.047930914,2.998697052,0,0.500284705,50.02847047,0,33.86120378,1.282853408,0.915389792
464.85,1,3.06893887,2.994366733,1,0.499207045,49.9207045,0,33.86152536,0,0.931127484
464.9,1,3.095067562,2.998294236,1,0.499269165,49.92691645,0,33.86152536,0,0.961083499
464.95,0,3.092560568,3.004144685,0,0.500299959,50.02999587,0,33.86152536,0,0.981054058
465,0,3.062618016,3.004037579,0,0.500995244,50.09952435,0,33.86152536,0,1.01106862
465.05,0,3.047930914,2.998697052,0,0.500284705,50.02847047,0,33.86152536,0,1.031106112
465.1,1,3.07877779,2.994546194,1,0.4989707,49.89706998,0,33.86152536,0,1.061125563
465.15,1,3.095067562,2.998294236,1,0.499269165,49.92691645,0,33.86152536,0,1.081088771
465.2,0,3.08106113,3.005633267,0,0.500792955,50.0792955,0,33.86152536,0,1.111043926
465.25,0,3.062618016,3.004037579,0,0.500995244,50.09952435,0,33.86152536,0,1.131070564
465.3,1,3.057439432,2.995855315,1,0.499700041,49.97000413,0,33.86152536,0,1.161129605
465.35,1,3.07877779,2.994546194,1,0.4989707,49.89706998,0,33.86152536,0,1.181121924
465.4,1,3.102069086,3.001302948,1,0.499715295,49.97152953,0,33.86152536,0,1.211062597
465.45,0,3.08106113,3.005633267,0,0.500792955,50.0792955,0,33.86152536,0,1.231048727
465.5,0,3.054932438,3.001705764,0,0.500730835,50.07308355,0,33.86152536,0,1.261092712
465.55,1,3.057439432,2.995855315,1,0.499700041,49.97000413,0,33.86152536,0,1.281122152
465.6,1,3.087381984,2.995962421,1,0.499004756,49.90047565,0,33.86152536,0,1.311107591
465.65,1,3.102069086,3.001302948,1,0.499715295,49.97152953,0,33.86152536,0,1.331070099
465.7,0,3.07122221,3.005453806,0,0.5010293,50.10293002,0,33.86152536,0,1.361050648
465.75,0,3.054932438,3.001705764,0,0.500730835,50.07308355,0,33.86152536,0,1.38108744
465.8,1,3.06893887,2.994366733,1,0.499207045,49.9207045,0,33.86152536,0,1.411132285
465.85,1,3.087381984,2.995962421,1,0.499004756,49.90047565,0,33.86152536,0,1.431105646
465.9,0,3.092560568,3.004144685,0,0.500299959,50.02999587,0,33.86152536,0,1.461046606
465.95,0,3.07122221,3.005453806,0,0.5010293,50.10293002,0,33.86152536,0,1.481054287
466,0,3.047930914,2.998697052,0,0.500284705,50.02847047,0,33.86152536,0,1.511113614
466.05,1,3.06893887,2.994366733,1,0.499207045,49.9207045,0,33.86152536,0,1.531127484
466.1,1,3.095067562,2.998294236,1,0.499269165,49.92691645,0,33.86152536,0,1.561083499
466.15,0,3.092560568,3.004144685,0,0.500299959,50.02999587,0,33.86152536,0,1.581054058
466.2,0,3.062618016,3.004037579,0,0.500995244,50.09952435,0,33.86152536,0,1.61106862
466.25,0,3.047930914,2.998697052,0,0.500284705,50.02847047,0,33.86152536,0,1.631106112
466.3,1,3.07877779,2.994546194,1,0.4989707,49.89706998,0,33.86152536,0,1.661125563
466.35,1,3.095067562,2.998294236,1,0.499269165,49.92691645,0,33.86152536,0,1.681088771
466.4,0,3.08106113,3.005633267,0,0.500792955,50.0792955,0,33.86152536,0,1.711043926
466.45,0,3.062618016,3.004037579,0,0.500995244,50.09952435,0,33.86152536,0,1.731070564
466.5,1,3.057439432,2.995855315,1,0.499700041,49.97000413,0,33.86152536,0,1.761129605
466.55,1,3.07877779,2.994546194,1,0.4989707,49.89706998,0,33.86152536,0,1.781121924
466.6,1,3.102069086,3.001302948,1,0.499715295,49.97152953,0,33.86152536,0,1.811062597
466.65,0,3.08106113,3.005633267,0,0.500792955,50.0792955,0,33.86152536,0,1.831048727
466.7,0,3.054932438,3.001705764,0,0.500730835,50.07308355,0,33.86152536,0,1.861092712
466.75,1,3.057439432,2.995855315,1,0.499700041,49.97000413,0,33.86152536,0,1.881122152
466.8,1,3.087381984,2.995962421,1,0.499004756,49.90047565,0,33.86152536,0,1.911107591
466.85,1,3.102069086,3.001302948,1,0.499715295,49.97152953,0,33.86152536,0,1.931070099
466.9,0,3.07122221,3.005453806,0,0.5010293,50.10293002,0,33.86152536,0,1.961050648
466.95,0,3.054932438,3.001705764,0,0.500730835,50.07308355,0,33.86152536,0,1.98108744
467,1,3.06893887,2.994366733,1,0.499207045,49.9207045,0,33.86152536,0,2.011132285
467.05,1,3.087381984,2.995962421,1,0.499004756,49.90047565,0,33.86152536,0,2.031105646
467.1,0,3.092560568,3.004144685,0,0.500299959,50.02999587,1,33.86152536,0,2.061046606
467.15,0,3.07122221,3.005453806,0,0.5010293,50.10293002,1,33.86933088,2.770973743,1.977249358
467.2,0,3.047930914,2.998697052,0,0.500284705,50.02847047,1,33.88141021,2.587905156,1.846619378
467.25,1,3.06893887,2.994366733,1,0.499207045,49.9207045,1,33.88901683,2.474102039,1.765414299
467.3,1,3.095067562,2.998294236,1,0.499269165,49.92691645,1,33.89980557,2.314836228,1.65176897
467.35,0,3.092560568,3.004144685,0,0.500299959,50.02999587,1,33.90661022,2.215860509,1.581144094
467.4,0,3.062618016,3.004037579,0,0.500995244,50.09952435,1,33.91627775,2.077500329,1.482416137
467.45,0,3.047930914,2.998697052,0,0.500284705,50.02847047,1,33.92238619,1.991554252,1.421088661
467.5,1,3.07877779,2.994546194,1,0.4989707,49.89706998,1,33.93108055,1.87129007,1.335273241
467.55,1,3.095067562,2.998294236,1,0.499269165,49.92691645,1,33.93658428,1.79648403,1.281894823
467.6,0,3.08106113,3.005633267,0,0.500792955,50.0792955,1,33.94443267,1.69186555,1.207243511
467.65,0,3.062618016,3.004037579,0,0.500995244,50.09952435,1,33.94941084,1.626927624,1.160906562
467.7,1,3.057439432,2.995855315,1,0.499700041,49.97000413,1,33.95652486,1.536123069,1.096112282
467.75,1,3.07877779,2.994546194,1,0.4989707,49.89706998,1,33.96104694,1.479628299,1.05580001
467.8,1,3.102069086,3.001302948,1,0.499715295,49.97152953,1,33.9675227,1.4005438,0.999368665
467.85,0,3.08106113,3.005633267,0,0.500792955,50.0792955,1,33.97164796,1.351431942,0.964324525
467.9,0,3.054932438,3.001705764,0,0.500730835,50.07308355,0,33.9775691,1.282825365,0.915369781
467.95,1,3.057439432,2.995855315,1,0.499700041,49.97000413,0,33.97788958,0,0.931123137
468,1,3.087381984,2.995962421,1,0.499004756,49.90047565,0,33.97788958,0,0.961108576
468.05,1,3.102069086,3.001302948,1,0.499715295,49.97152953,0,33.97788958,0,0.981071083
468.1,0,3.07122221,3.005453806,0,0.5010293,50.10293002,0,33.97788958,0,1.011051633
468.15,0,3.054932438,3.001705764,0,0.500730835,50.07308355,0,33.97788958,0,1.031088425
468.2,1,3.06893887,2.994366733,1,0.499207045,49.9207045,0,33.97788958,0,1.06113327
468.25,1,3.087381984,2.995962421,1,0.499004756,49.90047565,0,33.97788958,0,1.081106631
468.3,0,3.092560568,3.004144685,0,0.500299959,50.02999587,0,33.97788958,0,1.11104759
468.35,0,3.07122221,3.005453806,0,0.5010293,50.10293002,0,33.97788958,0,1.131055271
468.4,0,3.047930914,2.998697052,0,0.500284705,50.02847047,0,33.97788958,0,1.161114598
468.45,1,3.06893887,2.994366733,1,0.499207045,49.9207045,0,33.97788958,0,1.181128469
468.5,1,3.095067562,2.998294236,1,0.499269165,49.92691645,0,33.97788958,0,1.211084483
468.55,0,3.092560568,3.004144685,0,0.500299959,50.02999587,0,33.97788958,0,1.231055043
468.6,0,3.062618016,3.004037579,0,0.500995244,50.09952435,0,33.97788958,0,1.261069604
468.65,0,3.047930914,2.998697052,0,0.500284705,50.02847047,0,33.97788958,0,1.281107097
468.7,1,3.07877779,2.994546194,1,0.4989707,49.89706998,0,33.97788958,0,1.311126547
468.75,1,3.095067562,2.998294236,1,0.499269165,49.92691645,0,33.97788958,0,1.331089755
468.8,0,3.08106113,3.005633267,0,0.500792955,50.0792955,0,33.97788958,0,1.36104491
468.85,0,3.062618016,3.004037579,0,0.500995244,50.09952435,0,33.97788958,0,1.381071549
468.9,1,3.057439432,2.995855315,1,0.499700041,49.97000413,0,33.97788958,0,1.41113059
468.95,1,3.07877779,2.994546194,1,0.4989707,49.89706998,0,33.97788958,0,1.431122909
469,1,3.102069086,3.001302948,1,0.499715295,49.97152953,0,33.97788958,0,1.461063582
469.05,0,3.08106113,3.005633267,0,0.500792955,50.0792955,0,33.97788958,0,1.481049711
469.1,0,3.054932438,3.001705764,0,0.500730835,50.07308355,0,33.97788958,0,1.511093697
469.15,1,3.057439432,2.995855315,1,0.499700041,49.97000413,0,33.97788958,0,1.531123137
469.2,1,3.087381984,2.995962421,1,0.499004756,49.90047565,0,33.97788958,0,1.561108576
469.25,1,3.102069086,3.001302948,1,0.499715295,49.97152953,0,33.97788958,0,1.581071083
469.3,0,3.07122221,3.005453806,0,0.5010293,50.10293002,0,33.97788958,0,1.611051633
469.35,0,3.054932438,3.001705764,0,0.500730835,50.07308355,0,33.97788958,0,1.631088425
469.4,1,3.06893887,2.994366733,1,0.499207045,49.9207045,0,33.97788958,0,1.66113327
469.45,1,3.087381984,2.995962421,1,0.499004756,49.90047565,0,33.97788958,0,1.681106631
469.5,0,3.092560568,3.004144685,0,0.500299959,50.02999587,0,33.97788958,0,1.71104759
469.55,0,3.07122221,3.005453806,0,0.5010293,50.10293002,0,33.97788958,0,1.731055271
469.6,0,3.047930914,2.998697052,0,0.500284705,50.02847047,0,33.97788958,0,1.761114598
469.65,1,3.06893887,2.994366733,1,0.499207045,49.9207045,0,33.97788958,0,1.781128469
469.7,1,3.095067562,2.998294236,1,0.499269165,49.92691645,0,33.97788958,0,1.811084483
469.75,0,3.092560568,3.004144685,0,0.500299959,50.02999587,0,33.97788958,0,1.831055043
469.8,0,3.062618016,3.004037579,0,0.500995244,50.09952435,0,33.97788958,0,1.861069604
469.85,0,3.047930914,2.998697052,0,0.500284705,50.02847047,0,33.97788958,0,1.881107097
469.9,1,3.07877779,2.994546194,1,0.4989707,49.89706998,0,33.97788958,0,1.911126547
469.95,1,3.095067562,2.998294236,1,0.499269165,49.92691645,0,33.97788958,0,1.931089755
470,0,3.08106113,3.005633267,0,0.500792955,50.0792955,0,33.97788958,0,1.96104491
470.05,0,3.062618016,3.004037579,0,0.500995244,50.09952435,0,33.97788958,0,1.981071549
470.1,1,3.057439432,2.995855315,1,0.499700041,49.97000413,0,33.97788958,0,2.01113059
470.15,1,3.07877779,2.994546194,1,0.4989707,49.89706998,0,33.97788958,0,2.031122909
470.2,1,3.102069086,3.001302948,1,0.499715295,49.97152953,1,33.97788958,0,2.061063582
