Time,WaterTank1.inFlow,Tank1WaterLevel,Tank2WaterLevel,Tank1InFlow,Tank2OutFlow,WaterTank2.I1.state,wt3_valve,tank2.puddle,Tank3OutFlow,Tank2.level
401.2,0,3.047930913,2.998697051,0,0.500284705,50.02847046,0,31.35472782,0,1.211110868
401.25,1,3.068938869,2.994366732,1,0.499207045,49.92070449,0,31.35472782,0,1.231124738
401.3,1,3.095067561,2.998294236,1,0.499269164,49.92691644,0,31.35472782,0,1.261080753
401.35,0,3.092560568,3.004144685,0,0.500299959,50.02999586,0,31.35472782,0,1.281051313
401.4,0,3.062618016,3.004037578,0,0.500995243,50.09952434,0,31.35472782,0,1.311065874
401.45,0,3.047930913,2.998697051,0,0.500284705,50.02847047,0,31.35472782,0,1.331103366
401.5,1,3.078777789,2.994546194,1,0.4989707,49.89706997,0,31.35472782,0,1.361122817
401.55,1,3.095067561,2.998294236,1,0.499269164,49.92691644,0,31.35472782,0,1.381086025
401.6,0,3.08106113,3.005633267,0,0.500792955,50.07929549,0,31.35472782,0,1.41104118
401.65,0,3.062618016,3.004037578,0,0.500995243,50.09952435,0,31.35472782,0,1.431067819
401.7,1,3.057439431,2.995855314,1,0.499700041,49.97000412,0,31.35472782,0,1.461126859
401.75,1,3.078777789,2.994546194,1,0.4989707,49.89706997,0,31.35472782,0,1.481119178
401.8,1,3.102069086,3.001302948,1,0.499715295,49.97152952,0,31.35472782,0,1.511059851
401.85,0,3.08106113,3.005633267,0,0.500792955,50.07929549,0,31.35472782,0,1.531045981
401.9,0,3.054932438,3.001705763,0,0.500730835,50.07308354,0,31.35472782,0,1.561089966
401.95,1,3.057439431,2.995855314,1,0.499700041,49.97000412,0,31.35472782,0,1.581119407
402,1,3.087381983,2.995962421,1,0.499004756,49.90047564,0,31.35472782,0,1.611104845
402.05,1,3.102069086,3.001302948,1,0.499715295,49.97152952,0,31.35472782,0,1.631067353
402.1,0,3.07122221,3.005453805,0,0.5010293,50.10293001,0,31.35472782,0,1.661047902
402.15,0,3.054932438,3.001705763,0,0.500730835,50.07308354,0,31.35472782,0,1.681084694
402.2,1,3.068938869,2.994366732,1,0.499207045,49.92070449,0,31.35472782,0,1.711129539
402.25,1,3.087381983,2.995962421,1,0.499004756,49.90047564,0,31.35472782,0,1.7311029
402.3,0,3.092560568,3.004144685,0,0.500299959,50.02999586,0,31.35472782,0,1.76104386
402.35,0,3.07122221,3.005453805,0,0.5010293,50.10293001,0,31.35472782,0,1.781051541
402.4,0,3.047930914,2.998697051,0,0.500284705,50.02847047,0,31.35472782,0,1.811110868
402.45,1,3.068938869,2.994366732,1,0.499207045,49.92070449,0,31.35472782,0,1.831124738
402.5,1,3.095067561,2.998294236,1,0.499269164,49.92691645,0,31.35472782,0,1.861080753
402.55,0,3.092560568,3.004144685,0,0.500299959,50.02999586,0,31.35472782,0,1.881051312
402.6,0,3.062618016,3.004037578,0,0.500995243,50.09952435,0,31.35472782,0,1.911065874
402.65,0,3.047930914,2.998697051,0,0.500284705,50.02847047,0,31.35472782,0,1.931103366
402.7,1,3.078777789,2.994546194,1,0.4989707,49.89706997,0,31.35472782,0,1.961122817
402.75,1,3.095067561,2.998294236,1,0.499269164,49.92691645,0,31.35472782,0,1.981086025
402.8,0,3.08106113,3.005633267,0,0.500792955,50.07929549,0,31.35472782,0,2.01104118
402.85,0,3.062618016,3.004037578,0,0.500995243,50.09952435,0,31.35472782,0,2.031067819
402.9,1,3.057439431,2.995855314,1,0.499700041,49.97000412,1,31.35472782,0,2.061126859
402.95,1,3.078777789,2.994546194,1,0.4989707,49.89706997,1,31.36315753,2.771059315,1.977310418
403,1,3.102069086,3.001302948,1,0.499715295,49.97152952,1,31.37620173,2.58782407,1.846561518
403.05,0,3.08106113,3.005633267,0,0.500792955,50.07929549,1,31.38441522,2.473987755,1.765332751
403.1,0,3.054932438,3.001705763,0,0.500730835,50.07308354,1,31.39606436,2.314849803,1.651778657
403.15,1,3.057439431,2.995855314,1,0.499700041,49.97000412,1,31.40341171,2.215953576,1.581210503
403.2,1,3.087381983,2.995962421,1,0.499004756,49.90047564,1,31.41384997,2.077546363,1.482448985
403.25,1,3.102069086,3.001302948,1,0.499715295,49.97152952,1,31.4204449,1.991495407,1.421046672
403.3,0,3.07122221,3.005453805,0,0.5010293,50.10293001,1,31.42983095,1.871183946,1.335197515
403.35,0,3.054932438,3.001705763,0,0.500730835,50.07308354,1,31.43577242,1.796484309,1.281895021
403.4,1,3.068938869,2.994366732,1,0.499207045,49.92070449,1,31.44424531,1.691986249,1.207329638
403.45,1,3.087381983,2.995962421,1,0.499004756,49.90047564,1,31.44961952,1.626968749,1.160935906
403.5,0,3.092560568,3.004144685,0,0.500299959,50.02999586,1,31.45729867,1.536002087,1.096025954
403.55,0,3.07122221,3.005453805,0,0.5010293,50.10293002,1,31.4621796,1.479535175,1.05573356
403.6,0,3.047930914,2.998697051,0,0.500284705,50.02847047,1,31.46916953,1.400617943,0.99942157
403.65,1,3.068938869,2.994366732,1,0.499207045,49.92070449,1,31.47362256,1.351539661,0.964401389
403.7,1,3.095067561,2.998294236,1,0.499269164,49.92691645,0,31.4800138,1.282805754,0.915355787
403.75,0,3.092560568,3.004144685,0,0.500299959,50.02999586,0,31.4803597,0,0.931050328
403.8,0,3.062618016,3.004037578,0,0.500995243,50.09952435,0,31.4803597,0,0.961064889
403.85,0,3.047930914,2.998697051,0,0.500284705,50.02847047,0,31.4803597,0,0.981102381
403.9,1,3.078777789,2.994546194,1,0.4989707,49.89706997,0,31.4803597,0,1.011121832
403.95,1,3.095067561,2.998294236,1,0.499269164,49.92691645,0,31.4803597,0,1.03108504
404,0,3.08106113,3.005633267,0,0.500792955,50.0792955,0,31.4803597,0,1.061040195
404.05,0,3.062618016,3.004037578,0,0.500995243,50.09952435,0,31.4803597,0,1.081066834
404.1,1,3.057439432,2.995855314,1,0.499700041,49.97000412,0,31.4803597,0,1.111125874
404.15,1,3.078777789,2.994546194,1,0.4989707,49.89706997,0,31.4803597,0,1.131118193
404.2,1,3.102069086,3.001302948,1,0.499715295,49.97152952,0,31.4803597,0,1.161058867
404.25,0,3.08106113,3.005633267,0,0.500792955,50.0792955,0,31.4803597,0,1.181044996
404.3,0,3.054932438,3.001705763,0,0.500730835,50.07308354,0,31.4803597,0,1.211088981
404.35,1,3.057439432,2.995855314,1,0.499700041,49.97000412,0,31.4803597,0,1.231118422
404.4,1,3.087381983,2.995962421,1,0.499004756,49.90047564,0,31.4803597,0,1.26110386
404.45,1,3.102069086,3.001302948,1,0.499715295,49.97152952,0,31.4803597,0,1.281066368
404.5,0,3.07122221,3.005453805,0,0.5010293,50.10293002,0,31.4803597,0,1.311046918
404.55,0,3.054932438,3.001705763,0,0.500730835,50.07308354,0,31.4803597,0,1.33108371
404.6,1,3.06893887,2.994366733,1,0.499207045,49.92070449,0,31.4803597,0,1.361128555
404.65,1,3.087381983,2.995962421,1,0.499004756,49.90047564,0,31.4803597,0,1.381101916
404.7,0,3.092560568,3.004144685,0,0.500299959,50.02999587,0,31.4803597,0,1.411042875
404.75,0,3.07122221,3.005453805,0,0.5010293,50.10293002,0,31.4803597,0,1.431050556
404.8,0,3.047930914,2.998697051,0,0.500284705,50.02847047,0,31.4803597,0,1.461109883
404.85,1,3.06893887,2.994366733,1,0.499207045,49.92070449,0,31.4803597,0,1.481123753
404.9,1,3.095067561,2.998294236,1,0.499269164,49.92691645,0,31.4803597,0,1.511079768
404.95,0,3.092560568,3.004144685,0,0.500299959,50.02999587,0,31.4803597,0,1.531050328
405,0,3.062618016,3.004037578,0,0.500995243,50.09952435,0,31.4803597,0,1.561064889
405.05,0,3.047930914,2.998697051,0,0.500284705,50.02847047,0,31.4803597,0,1.581102381
405.1,1,3.078777789,2.994546194,1,0.4989707,49.89706997,0,31.4803597,0,1.611121832
405.15,1,3.095067561,2.998294236,1,0.499269164,49.92691645,0,31.4803597,0,1.63108504
405.2,0,3.08106113,3.005633267,0,0.500792955,50.0792955,0,31.4803597,0,1.661040195
405.25,0,3.062618016,3.004037578,0,0.500995243,50.09952435,0,31.4803597,0,1.681066834
405.3,1,3.057439432,2.995855314,1,0.499700041,49.97000412,0,31.4803597,0,1.711125874
405.35,1,3.078777789,2.994546194,1,0.4989707,49.89706997,0,31.4803597,0,1.731118193
405.4,1,3.102069086,3.001302948,1,0.499715295,49.97152952,0,31.4803597,0,1.761058866
405.45,0,3.08106113,3.005633267,0,0.500792955,50.0792955,0,31.4803597,0,1.781044996
405.5,0,3.054932438,3.001705763,0,0.500730835,50.07308354,0,31.4803597,0,1.811088981
405.55,1,3.057439432,2.995855314,1,0.499700041,49.97000412,0,31.4803597,0,1.831118422
405.6,1,3.087381983,2.995962421,1,0.499004756,49.90047564,0,31.4803597,0,1.86110386
405.65,1,3.102069086,3.001302948,1,0.499715295,49.97152952,0,31.4803597,0,1.881066368
405.7,0,3.07122221,3.005453805,0,0.5010293,50.10293002,0,31.4803597,0,1.911046917
405.75,0,3.054932438,3.001705763,0,0.500730835,50.07308354,0,31.4803597,0,1.931083709
405.8,1,3.06893887,2.994366733,1,0.499207045,49.92070449,0,31.4803597,0,1.961128554
405.85,1,3.087381983,2.995962421,1,0.499004756,49.90047564,0,31.4803597,0,1.981101916
405.9,0,3.092560568,3.004144685,0,0.500299959,50.02999587,0,31.4803597,0,2.011042875
405.95,0,3.07122221,3.005453805,0,0.5010293,50.10293002,0,31.4803597,0,2.031050556
406,0,3.047930914,2.998697051,0,0.500284705,50.02847047,1,31.4803597,0,2.061109883
406.05,1,3.06893887,2.994366733,1,0.499207045,49.92070449,1,31.48875575,2.771066157,1.977315301
406.1,1,3.095067561,2.998294236,1,0.499269164,49.92691645,1,31.50174804,2.587850917,1.846580675
406.15,0,3.092560568,3.004144685,0,0.500299959,50.02999587,1,31.50992885,2.473991832,1.76533566
406.2,0,3.062618016,3.004037578,0,0.500995243,50.09952435,1,31.52153153,2.314813994,1.651753105
406.25,0,3.047930914,2.998697051,0,0.500284705,50.02847047,1,31.52884954,2.215930788,1.581194242
406.3,1,3.078777789,2.994546194,1,0.4989707,49.89706997,1,31.53924629,2.077571189,1.482466699
406.35,1,3.095067561,2.998294236,1,0.499269164,49.92691645,1,31.54581509,1.991519755,1.421064046
406.4,0,3.08106113,3.005633267,0,0.500792955,50.0792955,1,31.55516388,1.871172122,1.335189078
406.45,0,3.062618016,3.004037578,0,0.500995243,50.09952435,1,31.56108169,1.796459318,1.281877189
406.5,1,3.057439432,2.995855314,1,0.499700041,49.97000412,1,31.56952088,1.691982447,1.207326925
406.55,1,3.078777789,2.994546194,1,0.4989707,49.89706997,1,31.57487379,1.62699102,1.160951798
406.6,1,3.102069086,3.001302948,1,0.499715295,49.97152952,1,31.5825226,1.536022079,1.096040219
406.65,0,3.08106113,3.005633267,0,0.500792955,50.0792955,1,31.5873842,1.479524636,1.05572604
406.7,0,3.054932438,3.001705763,0,0.500730835,50.07308354,1,31.59434632,1.400587697,0.999399988
406.75,1,3.057439432,2.995855314,1,0.499700041,49.97000412,1,31.59878165,1.351532371,0.964396187
406.8,1,3.087381983,2.995962421,1,0.499004756,49.90047564,0,31.60514764,1.282838609,0.915379232
406.85,1,3.102069086,3.001302948,1,0.499715295,49.97152952,0,31.60549217,0,0.931065611
406.9,0,3.07122221,3.005453805,0,0.5010293,50.10293002,0,31.60549217,0,0.96104616
406.95,0,3.054932438,3.001705763,0,0.500730835,50.07308354,0,31.60549217,0,0.981082952
407,1,3.06893887,2.994366733,1,0.499207045,49.92070449,0,31.60549217,0,1.011127797
407.05,1,3.087381983,2.995962421,1,0.499004756,49.90047564,0,31.60549217,0,1.031101158
407.1,0,3.092560568,3.004144685,0,0.500299959,50.02999587,0,31.60549217,0,1.061042118
407.15,0,3.07122221,3.005453805,0,0.5010293,50.10293002,0,31.60549217,0,1.081049799
407.2,0,3.047930914,2.998697051,0,0.500284705,50.02847047,0,31.60549217,0,1.111109126
407.25,1,3.06893887,2.994366733,1,0.499207045,49.92070449,0,31.60549217,0,1.131122996
407.3,1,3.095067561,2.998294236,1,0.499269164,49.92691645,0,31.60549217,0,1.161079011
407.35,0,3.092560568,3.004144685,0,0.500299959,50.02999587,0,31.60549217,0,1.18104957
407.4,0,3.062618016,3.004037578,0,0.500995243,50.09952435,0,31.60549217,0,1.211064132
407.45,0,3.047930914,2.998697051,0,0.500284705,50.02847047,0,31.60549217,0,1.231101624
407.5,1,3.078777789,2.994546194,1,0.4989707,49.89706997,0,31.60549217,0,1.261121075
407.55,1,3.095067561,2.998294236,1,0.499269164,49.92691645,0,31.60549217,0,1.281084283
407.6,0,3.08106113,3.005633267,0,0.500792955,50.0792955,0,31.60549217,0,1.311039438
407.65,0,3.062618016,3.004037578,0,0.500995243,50.09952435,0,31.60549217,0,1.331066077
407.7,1,3.057439432,2.995855314,1,0.499700041,49.97000412,0,31.60549217,0,1.361125117
407.75,1,3.078777789,2.994546194,1,0.4989707,49.89706997,0,31.60549217,0,1.381117436
407.8,1,3.102069086,3.001302948,1,0.499715295,49.97152952,0,31.60549217,0,1.411058109
407.85,0,3.08106113,3.005633267,0,0.500792955,50.0792955,0,31.60549217,0,1.431044239
407.9,0,3.054932438,3.001705763,0,0.500730835,50.07308354,0,31.60549217,0,1.461088224
407.95,1,3.057439432,2.995855314,1,0.499700041,49.97000412,0,31.60549217,0,1.481117664
408,1,3.087381983,2.995962421,1,0.499004756,49.90047564,0,31.60549217,0,1.511103103
408.05,1,3.102069086,3.001302948,1,0.499715295,49.97152952,0,31.60549217,0,1.531065611
408.1,0,3.07122221,3.005453805,0,0.5010293,50.10293002,0,31.60549217,0,1.56104616
408.15,0,3.054932438,3.001705763,0,0.500730835,50.07308354,0,31.60549217,0,1.581082952
408.2,1,3.06893887,2.994366733,1,0.499207045,49.92070449,0,31.60549217,0,1.611127797
408.25,1,3.087381983,2.995962421,1,0.499004756,49.90047564,0,31.60549217,0,1.631101158
408.3,0,3.092560568,3.004144685,0,0.500299959,50.02999587,0,31.60549217,0,1.661042118
408.35,0,3.07122221,3.005453805,0,0.5010293,50.10293002,0,31.60549217,0,1.681049799
408.4,0,3.047930914,2.998697051,0,0.500284705,50.02847047,0,31.60549217,0,1.711109126
408.45,1,3.06893887,2.994366733,1,0.499207045,49.92070449,0,31.60549217,0,1.731122996
408.5,1,3.095067561,2.998294236,1,0.499269164,49.92691645,0,31.60549217,0,1.761079011
408.55,0,3.092560568,3.004144685,0,0.500299959,50.02999587,0,31.60549217,0,1.78104957
408.6,0,3.062618016,3.004037578,0,0.500995243,50.09952435,0,31.60549217,0,1.811064132
408.65,0,3.047930914,2.998697051,0,0.500284705,50.02847047,0,31.60549217,0,1.831101624
408.7,1,3.078777789,2.994546194,1,0.4989707,49.89706997,0,31.60549217,0,1.861121075
408.75,1,3.095067561,2.998294236,1,0.499269164,49.92691645,0,31.60549217,0,1.881084283
408.8,0,3.08106113,3.005633267,0,0.500792955,50.0792955,0,31.60549217,0,1.911039438
408.85,0,3.062618016,3.004037578,0,0.500995243,50.09952435,0,31.60549217,0,1.931066077
408.9,1,3.057439432,2.995855314,1,0.499700041,49.97000412,0,31.60549217,0,1.961125117
408.95,1,3.078777789,2.994546194,1,0.4989707,49.89706997,0,31.60549217,0,1.981117436
409,1,3.102069086,3.001302948,1,0.499715295,49.97152952,0,31.60549217,0,2.011058109
409.05,0,3.08106113,3.005633267,0,0.500792955,50.0792955,0,31.60549217,0,2.031044239
409.1,0,3.054932438,3.001705763,0,0.500730835,50.07308354,1,31.60549217,0,2.061088224
409.15,1,3.057439432,2.995855314,1,0.499700041,49.97000412,1,31.61385494,2.77105863,1.97730993
409.2,1,3.087381983,2.995962421,1,0.499004756,49.90047564,1,31.6267959,2.587883555,1.846603964
409.25,1,3.102069086,3.001302948,1,0.499715295,49.97152952,1,31.63494446,2.474011622,1.765349781
409.3,0,3.07122221,3.005453805,0,0.5010293,50.10293002,1,31.64650129,2.314786411,1.651733423
409.35,0,3.054932438,3.001705763,0,0.500730835,50.07308354,1,31.65379032,2.215903833,1.581175008
409.4,1,3.06893887,2.994366733,1,0.499207045,49.92070449,1,31.664146,2.077580617,1.482473427
409.45,1,3.087381983,2.995962421,1,0.499004756,49.90047564,1,31.67068894,1.991542481,1.421080261
409.5,0,3.092560568,3.004144685,0,0.500299959,50.02999587,1,31.68000095,1.871173841,1.335190304
409.55,0,3.07122221,3.005453805,0,0.5010293,50.10293002,1,31.68589541,1.796435077,1.281859892
409.6,0,3.047930914,2.998697051,0,0.500284705,50.02847047,1,31.69430125,1.691960645,1.207311367
409.65,1,3.06893887,2.994366733,1,0.499207045,49.92070449,1,31.69963307,1.626999847,1.160958097
409.7,1,3.095067561,2.998294236,1,0.499269164,49.92691645,1,31.70725187,1.53605075,1.096060678
409.75,0,3.092560568,3.004144685,0,0.500299959,50.02999587,1,31.71209441,1.479530439,1.055730181
409.8,0,3.062618016,3.004037578,0,0.500995243,50.09952435,1,31.71902909,1.400553474,0.999375568
409.85,0,3.047930914,2.998697051,0,0.500284705,50.02847047,1,31.72344689,1.351511082,0.964380997
409.9,1,3.078777789,2.994546194,1,0.4989707,49.89706997,0,31.72978788,1.282864813,0.91539793
409.95,1,3.095067561,2.998294236,1,0.499269164,49.92691645,0,31.73013107,0,0.931084922
410,0,3.08106113,3.005633267,0,0.500792955,50.0792955,0,31.73013107,0,0.961040077
410.05,0,3.062618016,3.004037578,0,0.500995244,50.09952435,0,31.73013107,0,0.981066716
410.1,1,3.057439432,2.995855314,1,0.499700041,49.97000412,0,31.73013107,0,1.011125756
410.15,1,3.078777789,2.994546194,1,0.4989707,49.89706997,0,31.73013107,0,1.031118075
410.2,1,3.102069086,3.001302948,1,0.499715295,49.97152952,0,31.73013107,0,1.061058748
410.25,0,3.08106113,3.005633267,0,0.500792955,50.0792955,0,31.73013107,0,1.081044878
410.3,0,3.054932438,3.001705763,0,0.500730835,50.07308354,0,31.73013107,0,1.111088863
410.35,1,3.057439432,2.995855314,1,0.499700041,49.97000412,0,31.73013107,0,1.131118304
410.4,1,3.087381983,2.995962421,1,0.499004756,49.90047564,0,31.73013107,0,1.161103742
410.45,1,3.102069086,3.001302948,1,0.499715295,49.97152952,0,31.73013107,0,1.18106625
410.5,0,3.07122221,3.005453805,0,0.5010293,50.10293002,0,31.73013107,0,1.211046799
410.55,0,3.054932438,3.001705763,0,0.500730835,50.07308354,0,31.73013107,0,1.231083591
410.6,1,3.06893887,2.994366733,1,0.499207045,49.92070449,0,31.73013107,0,1.261128436
410.65,1,3.087381983,2.995962421,1,0.499004756,49.90047564,0,31.73013107,0,1.281101797
410.7,0,3.092560568,3.004144685,0,0.500299959,50.02999587,0,31.73013107,0,1.311042757
410.75,0,3.07122221,3.005453805,0,0.5010293,50.10293002,0,31.73013107,0,1.331050438
410.8,0,3.047930914,2.998697051,0,0.500284705,50.02847047,0,31.73013107,0,1.361109765
410.85,1,3.06893887,2.994366733,1,0.499207045,49.92070449,0,31.73013107,0,1.381123635
410.9,1,3.095067561,2.998294236,1,0.499269165,49.92691645,0,31.73013107,0,1.41107965
410.95,0,3.092560568,3.004144685,0,0.500299959,50.02999587,0,31.73013107,0,1.43105021
411,0,3.062618016,3.004037578,0,0.500995244,50.09952435,0,31.73013107,0,1.461064771
411.05,0,3.047930914,2.998697051,0,0.500284705,50.02847047,0,31.73013107,0,1.481102263
411.1,1,3.078777789,2.994546194,1,0.4989707,49.89706997,0,31.73013107,0,1.511121714
411.15,1,3.095067561,2.998294236,1,0.499269165,49.92691645,0,31.73013107,0,1.531084922
411.2,0,3.08106113,3.005633267,0,0.500792955,50.0792955,0,31.73013107,0,1.561040077
411.25,0,3.062618016,3.004037578,0,0.500995244,50.09952435,0,31.73013107,0,1.581066716
411.3,1,3.057439432,2.995855315,1,0.499700041,49.97000413,0,31.73013107,0,1.611125756
411.35,1,3.078777789,2.994546194,1,0.4989707,49.89706997,0,31.73013107,0,1.631118075
411.4,1,3.102069086,3.001302948,1,0.499715295,49.97152952,0,31.73013107,0,1.661058748
411.45,0,3.08106113,3.005633267,0,0.500792955,50.0792955,0,31.73013107,0,1.681044878
411.5,0,3.054932438,3.001705763,0,0.500730835,50.07308354,0,31.73013107,0,1.711088863
411.55,1,3.057439432,2.995855315,1,0.499700041,49.97000413,0,31.73013107,0,1.731118304
411.6,1,3.087381983,2.995962421,1,0.499004756,49.90047564,0,31.73013107,0,1.761103742
411.65,1,3.102069086,3.001302948,1,0.499715295,49.97152952,0,31.73013107,0,1.78106625
411.7,0,3.07122221,3.005453805,0,0.5010293,50.10293002,0,31.73013107,0,1.811046799
411.75,0,3.054932438,3.001705763,0,0.500730835,50.07308354,0,31.73013107,0,1.831083591
411.8,1,3.06893887,2.994366733,1,0.499207045,49.92070449,0,31.73013107,0,1.861128436
411.85,1,3.087381983,2.995962421,1,0.499004756,49.90047564,0,31.73013107,0,1.881101797
411.9,0,3.092560568,3.004144685,0,0.500299959,50.02999587,0,31.73013107,0,1.911042757
411.95,0,3.07122221,3.005453805,0,0.5010293,50.10293002,0,31.73013107,0,1.931050438
412,0,3.047930914,2.998697051,0,0.500284705,50.02847047,0,31.73013107,0,1.961109765
412.05,1,3.06893887,2.994366733,1,0.499207045,49.92070449,0,31.73013107,0,1.981123635
412.1,1,3.095067561,2.998294236,1,0.499269165,49.92691645,0,31.73013107,0,2.01107965
412.15,0,3.092560568,3.004144685,0,0.500299959,50.02999587,0,31.73013107,0,2.03105021
412.2,0,3.062618016,3.004037578,0,0.500995244,50.09952435,1,31.73013107,0,2.061064771
412.25,0,3.047930914,2.998697051,0,0.500284705,50.02847047,1,31.73846091,2.771038478,1.97729555
412.3,1,3.078777789,2.994546194,1,0.4989707,49.89706997,1,31.75135109,2.587910805,1.846623408
412.35,1,3.095067561,2.998294236,1,0.499269165,49.92691645,1,31.75946779,2.474038262,1.76536879
412.4,0,3.08106113,3.005633267,0,0.500792955,50.0792955,1,31.77097937,2.314776693,1.651726489
412.45,0,3.062618016,3.004037578,0,0.500995244,50.09952435,1,31.7782398,2.215880834,1.581158597
412.5,1,3.057439432,2.995855315,1,0.499700041,49.97000413,1,31.78855487,2.077578646,1.482472021
412.55,1,3.078777789,2.994546194,1,0.4989707,49.89706997,1,31.79507224,1.991566483,1.421097389
412.6,1,3.102069086,3.001302948,1,0.499715295,49.97152952,1,31.80434795,1.871195425,1.335205706
412.65,0,3.08106113,3.005633267,0,0.500792955,50.0792955,1,31.81021939,1.796426043,1.281853446
412.7,0,3.054932438,3.001705763,0,0.500730835,50.07308354,1,31.81859229,1.691931783,1.207290773
412.75,1,3.057439432,2.995855315,1,0.499700041,49.97000413,1,31.82390322,1.626993865,1.160953828
412.8,1,3.087381983,2.995962421,1,0.499004756,49.90047564,1,31.83149235,1.536084808,1.096084981
412.85,1,3.102069086,3.001302948,1,0.499715295,49.97152952,1,31.83631609,1.479551571,1.05574526
412.9,0,3.07122221,3.005453805,0,0.5010293,50.10293002,1,31.8432237,1.400527126,0.999356767
412.95,0,3.054932438,3.001705763,0,0.500730835,50.07308354,1,31.84762418,1.351485295,0.964362596
413,1,3.06893887,2.994366733,1,0.499207045,49.92070449,0,31.85394042,1.282875315,0.915405423
413.05,1,3.087381983,2.995962421,1,0.499004756,49.90047564,0,31.85428227,0,0.931102534
413.1,0,3.092560568,3.004144685,0,0.500299959,50.02999587,0,31.85428227,0,0.961043493
413.15,0,3.07122221,3.005453805,0,0.5010293,50.10293002,0,31.85428227,0,0.981051174
413.2,0,3.047930914,2.998697051,0,0.500284705,50.02847047,0,31.85428227,0,1.011110501
413.25,1,3.06893887,2.994366733,1,0.499207045,49.92070449,0,31.85428227,0,1.031124371
413.3,1,3.095067561,2.998294236,1,0.499269165,49.92691645,0,31.85428227,0,1.061080386
413.35,0,3.092560568,3.004144685,0,0.500299959,50.02999587,0,31.85428227,0,1.081050946
413.4,0,3.062618016,3.004037578,0,0.500995244,50.09952435,0,31.85428227,0,1.111065507
413.45,0,3.047930914,2.998697051,0,0.500284705,50.02847047,0,31.85428227,0,1.131102999
413.5,1,3.078777789,2.994546194,1,0.4989707,49.89706997,0,31.85428227,0,1.16112245
413.55,1,3.095067561,2.998294236,1,0.499269165,49.92691645,0,31.85428227,0,1.181085658
413.6,0,3.08106113,3.005633267,0,0.500792955,50.0792955,0,31.85428227,0,1.211040813
413.65,0,3.062618016,3.004037578,0,0.500995244,50.09952435,0,31.85428227,0,1.231067452
413.7,1,3.057439432,2.995855315,1,0.499700041,49.97000413,0,31.85428227,0,1.261126492
413.75,1,3.078777789,2.994546194,1,0.4989707,49.89706997,0,31.85428227,0,1.281118811
413.8,1,3.102069086,3.001302948,1,0.499715295,49.97152952,0,31.85428227,0,1.311059484
413.85,0,3.08106113,3.005633267,0,0.500792955,50.0792955,0,31.85428227,0,1.331045614
413.9,0,3.054932438,3.001705763,0,0.500730835,50.07308354,0,31.85428227,0,1.361089599
413.95,1,3.057439432,2.995855315,1,0.499700041,49.97000413,0,31.85428227,0,1.38111904
414,1,3.087381983,2.995962421,1,0.499004756,49.90047564,0,31.85428227,0,1.411104478
414.05,1,3.102069086,3.001302948,1,0.499715295,49.97152952,0,31.85428227,0,1.431066986
414.1,0,3.07122221,3.005453805,0,0.5010293,50.10293002,0,31.85428227,0,1.461047535
414.15,0,3.054932438,3.001705763,0,0.500730835,50.07308354,0,31.85428227,0,1.481084327
414.2,1,3.06893887,2.994366733,1,0.499207045,49.9207045,0,31.85428227,0,1.511129172
414.25,1,3.087381983,2.995962421,1,0.499004756,49.90047564,0,31.85428227,0,1.531102533
414.3,0,3.092560568,3.004144685,0,0.500299959,50.02999587,0,31.85428227,0,1.561043493
414.35,0,3.07122221,3.005453805,0,0.5010293,50.10293002,0,31.85428227,0,1.581051174
414.4,0,3.047930914,2.998697051,0,0.500284705,50.02847047,0,31.85428227,0,1.611110501
414.45,1,3.06893887,2.994366733,1,0.499207045,49.9207045,0,31.85428227,0,1.631124371
414.5,1,3.095067561,2.998294236,1,0.499269165,49.92691645,0,31.85428227,0,1.661080386
414.55,0,3.092560568,3.004144685,0,0.500299959,50.02999587,0,31.85428227,0,1.681050946
414.6,0,3.062618016,3.004037578,0,0.500995244,50.09952435,0,31.85428227,0,1.711065507
414.65,0,3.047930914,2.998697051,0,0.500284705,50.02847047,0,31.85428227,0,1.731102999
414.7,1,3.078777789,2.994546194,1,0.4989707,49.89706998,0,31.85428227,0,1.76112245
414.75,1,3.095067561,2.998294236,1,0.499269165,49.92691645,0,31.85428227,0,1.781085658
414.8,0,3.08106113,3.005633267,0,0.500792955,50.0792955,0,31.85428227,0,1.811040813
414.85,0,3.062618016,3.004037578,0,0.500995244,50.09952435,0,31.85428227,0,1.831067452
414.9,1,3.057439432,2.995855315,1,0.499700041,49.97000413,0,31.85428227,0,1.861126492
414.95,1,3.078777789,2.994546194,1,0.4989707,49.89706998,0,31.85428227,0,1.881118811
415,1,3.102069086,3.001302948,1,0.499715295,49.97152952,0,31.85428227,0,1.911059484
415.05,0,3.08106113,3.005633267,0,0.500792955,50.0792955,0,31.85428227,0,1.931045614
415.1,0,3.054932438,3.001705763,0,0.500730835,50.07308354,0,31.85428227,0,1.961089599
415.15,1,3.057439432,2.995855315,1,0.499700041,49.97000413,0,31.85428227,0,1.98111904
415.2,1,3.087381983,2.995962421,1,0.499004756,49.90047564,0,31.85428227,0,2.011104478
415.25,1,3.102069086,3.001302948,1,0.499715295,49.97152952,0,31.85428227,0,2.031066986
415.3,0,3.07122221,3.005453805,0,0.5010293,50.10293002,1,31.85428227,0,2.061047535
415.35,0,3.054932438,3.001705764,0,0.500730835,50.07308354,1,31.86257958,2.771014658,1.977278553
