time,wt3_valve,Tank1InFlow,Tank1WaterLevel,Tank2OutFlow,Tank2WaterLevel,Tank3OutFlow,Tank2.level,Tank2_puddle
7610,0,0,3.071222207,0.5010293,3.005453802,0,1.203241176,30.50322276
7611,0,0,3.054932435,0.500730835,3.00170576,0,1.223277968,30.50322276
7612,0,1,3.068938866,0.499207044,2.994366729,0,1.253322813,30.50322276
7613,0,1,3.08738198,0.499004756,2.995962418,0,1.273296174,30.50322276
7614,0,0,3.092560565,0.500299958,3.004144682,0,1.303237134,30.50322276
7615,0,0,3.071222207,0.5010293,3.005453802,0,1.323244815,30.50322276
7616,0,0,3.04793091,0.500284704,2.998697048,0,1.353304141,30.50322276
7617,0,1,3.068938866,0.499207044,2.994366729,0,1.373318012,30.50322276
7618,0,1,3.095067558,0.499269164,2.998294233,0,1.403274026,30.50322276
7619,0,0,3.092560565,0.500299958,3.004144682,0,1.423244586,30.50322276
7620,0,0,3.062618013,0.500995243,3.004037575,0,1.453259147,30.50322276
7621,0,0,3.04793091,0.500284704,2.998697048,0,1.473296639,30.50322276
7622,0,1,3.078777786,0.498970699,2.994546191,0,1.50331609,30.50322276
7623,0,1,3.095067558,0.499269164,2.998294233,0,1.523279298,30.50322276
7624,0,0,3.081061127,0.500792954,3.005633264,0,1.553234453,30.50322276
7625,0,0,3.062618013,0.500995243,3.004037575,0,1.573261092,30.50322276
7626,0,1,3.057439429,0.499700041,2.995855311,0,1.603320132,30.50322276
7627,0,1,3.078777786,0.498970699,2.994546191,0,1.623312451,30.50322276
7628,0,1,3.102069083,0.499715295,3.001302945,0,1.653253124,30.50322276
7629,0,0,3.081061127,0.500792954,3.005633264,0,1.673239254,30.50322276
7630,0,0,3.054932435,0.500730835,3.00170576,0,1.703283239,30.50322276
7631,0,1,3.057439429,0.499700041,2.995855311,0,1.72331268,30.50322276
7632,1,1,3.08738198,0.499004756,2.995962418,0,1.753298118,30.50322276
7633,1,1,3.102069083,0.499715295,3.001302945,2.361231104,1.684874386,30.51060055
7634,1,0,3.071222207,0.5010293,3.005453802,2.211101366,1.577748172,30.52204163
7635,1,0,3.054932435,0.500730835,3.00170576,2.117871167,1.511223055,30.5292627
7636,1,1,3.068938867,0.499207044,2.99436673,1.987454045,1.418162927,30.5395293
7637,1,1,3.08738198,0.499004756,2.995962418,1.906329149,1.360275642,30.54602087
7638,1,0,3.092560565,0.500299958,3.004144682,1.792832756,1.279289428,30.55526695
7639,1,0,3.071222207,0.5010293,3.005453802,1.722364748,1.229006446,30.56112442
7640,0,0,3.047930911,0.500284704,2.998697048,1.623863906,1.158720422,30.56948446
7641,0,1,3.068938867,0.499207044,2.99436673,0,1.173321412,30.56993536
7642,0,1,3.095067558,0.499269164,2.998294233,0,1.203277427,30.56993536
7643,0,0,3.092560565,0.500299958,3.004144682,0,1.223247987,30.56993536
7644,0,0,3.062618013,0.500995243,3.004037576,0,1.253262548,30.56993536
7645,0,0,3.047930911,0.500284704,2.998697049,0,1.27330004,30.56993536
7646,0,1,3.078777786,0.498970699,2.994546191,0,1.303319491,30.56993536
7647,0,1,3.095067559,0.499269164,2.998294233,0,1.323282699,30.56993536
7648,0,0,3.081061127,0.500792954,3.005633264,0,1.353237854,30.56993536
7649,0,0,3.062618013,0.500995243,3.004037576,0,1.373264493,30.56993536
7650,0,1,3.057439429,0.499700041,2.995855312,0,1.403323533,30.56993536
7651,0,1,3.078777787,0.498970699,2.994546192,0,1.423315852,30.56993536
7652,0,1,3.102069083,0.499715295,3.001302946,0,1.453256525,30.56993536
7653,0,0,3.081061127,0.500792954,3.005633264,0,1.473242655,30.56993536
7654,0,0,3.054932435,0.500730835,3.001705761,0,1.50328664,30.56993536
7655,0,1,3.057439429,0.499700041,2.995855312,0,1.523316081,30.56993536
7656,0,1,3.087381981,0.499004756,2.995962419,0,1.553301519,30.56993536
7657,0,1,3.102069083,0.499715295,3.001302946,0,1.573264027,30.56993536
7658,0,0,3.071222208,0.5010293,3.005453803,0,1.603244576,30.56993536
7659,0,0,3.054932436,0.500730835,3.001705761,0,1.623281368,30.56993536
7660,0,1,3.068938867,0.499207044,2.99436673,0,1.653326213,30.56993536
7661,0,1,3.087381981,0.499004756,2.995962419,0,1.673299574,30.56993536
7662,0,0,3.092560565,0.500299958,3.004144683,0,1.703240534,30.56993536
7663,0,0,3.071222208,0.5010293,3.005453803,0,1.723248215,30.56993536
7664,1,0,3.047930911,0.500284704,2.998697049,0,1.753307542,30.56993536
7665,1,1,3.068938867,0.499207044,2.99436673,2.361313643,1.684933282,30.57729721
7666,1,1,3.095067559,0.499269164,2.998294234,2.211143939,1.57777855,30.58871367
7667,1,0,3.092560565,0.500299958,3.004144683,2.117820994,1.511187254,30.59591901
7668,1,0,3.062618014,0.500995243,3.004037576,1.987367461,1.418101144,30.60616289
7669,1,0,3.047930911,0.500284704,2.998697049,1.906334968,1.360279793,30.61264017
7670,1,1,3.078777787,0.498970699,2.994546192,1.792943512,1.279368459,30.62186644
7671,1,1,3.095067559,0.499269164,2.998294234,1.722408526,1.229037684,30.62771145
7672,0,0,3.081061127,0.500792954,3.005633265,1.623764053,1.158649172,30.63605318
7673,0,0,3.062618014,0.500995243,3.004037576,0,1.173263264,30.63650307
7674,0,1,3.057439429,0.499700041,2.995855312,0,1.203322304,30.63650307
7675,0,1,3.078777787,0.498970699,2.994546192,0,1.223314623,30.63650307
7676,0,1,3.102069083,0.499715295,3.001302946,0,1.253255296,30.63650307
7677,0,0,3.081061128,0.500792955,3.005633265,0,1.273241426,30.63650307
7678,0,0,3.054932436,0.500730835,3.001705761,0,1.303285411,30.63650307
7679,0,1,3.057439429,0.499700041,2.995855312,0,1.323314851,30.63650307
7680,0,1,3.087381981,0.499004756,2.995962419,0,1.35330029,30.63650307
7681,0,1,3.102069084,0.499715295,3.001302946,0,1.373262798,30.63650307
7682,0,0,3.071222208,0.5010293,3.005453803,0,1.403243347,30.63650307
7683,0,0,3.054932436,0.500730835,3.001705761,0,1.423280139,30.63650307
7684,0,1,3.068938867,0.499207044,2.99436673,0,1.453324984,30.63650307
7685,0,1,3.087381981,0.499004756,2.995962419,0,1.473298345,30.63650307
7686,0,0,3.092560566,0.500299958,3.004144683,0,1.503239305,30.63650307
7687,0,0,3.071222208,0.5010293,3.005453803,0,1.523246986,30.63650307
7688,0,0,3.047930911,0.500284704,2.998697049,0,1.553306312,30.63650307
7689,0,1,3.068938867,0.499207044,2.99436673,0,1.573320183,30.63650307
7690,0,1,3.095067559,0.499269164,2.998294234,0,1.603276197,30.63650307
7691,0,0,3.092560566,0.500299958,3.004144683,0,1.623246757,30.63650307
7692,0,0,3.062618014,0.500995243,3.004037576,0,1.653261318,30.63650307
7693,0,0,3.047930912,0.500284704,2.998697049,0,1.673298811,30.63650307
7694,0,1,3.078777787,0.498970699,2.994546192,0,1.703318261,30.63650307
7695,0,1,3.095067559,0.499269164,2.998294234,0,1.723281469,30.63650307
7696,1,0,3.081061128,0.500792955,3.005633265,0,1.753236624,30.63650307
7697,1,0,3.062618014,0.500995243,3.004037576,2.361236925,1.68487854,30.64384865
7698,1,1,3.05743943,0.499700041,2.995855312,2.211212125,1.577827204,30.6552403
7699,1,1,3.078777787,0.498970699,2.994546192,2.117914947,1.511254295,30.66243028
7700,1,1,3.102069084,0.499715295,3.001302946,1.987354195,1.418091678,30.67265216
7701,1,0,3.081061128,0.500792955,3.005633265,1.90625243,1.360220898,30.67911525
7702,1,0,3.054932436,0.500730835,3.001705761,1.792900941,1.279338082,30.6883212
7703,1,1,3.05743943,0.499700041,2.995855312,1.7224587,1.229073486,30.69415356
7704,0,1,3.087381981,0.499004756,2.995962419,1.623850639,1.158710955,30.7024776
7705,0,1,3.102069084,0.499715295,3.001302946,0,1.173260628,30.70292654
7706,0,0,3.071222208,0.5010293,3.005453803,0,1.203241177,30.70292654
7707,0,0,3.054932436,0.500730835,3.001705761,0,1.223277969,30.70292654
7708,0,1,3.068938868,0.499207045,2.994366731,0,1.253322814,30.70292654
7709,0,1,3.087381981,0.499004756,2.995962419,0,1.273296175,30.70292654
7710,0,0,3.092560566,0.500299958,3.004144683,0,1.303237135,30.70292654
7711,0,0,3.071222208,0.5010293,3.005453803,0,1.323244816,30.70292654
7712,0,0,3.047930912,0.500284704,2.998697049,0,1.353304142,30.70292654
7713,0,1,3.068938868,0.499207045,2.994366731,0,1.373318013,30.70292654
7714,0,1,3.095067559,0.499269164,2.998294234,0,1.403274027,30.70292654
7715,0,0,3.092560566,0.500299958,3.004144683,0,1.423244587,30.70292654
7716,0,0,3.062618014,0.500995243,3.004037576,0,1.453259148,30.70292654
7717,0,0,3.047930912,0.500284704,2.998697049,0,1.473296641,30.70292654
7718,0,1,3.078777787,0.498970699,2.994546192,0,1.503316091,30.70292654
7719,0,1,3.095067559,0.499269164,2.998294234,0,1.523279299,30.70292654
7720,0,0,3.081061128,0.500792955,3.005633265,0,1.553234454,30.70292654
7721,0,0,3.062618014,0.500995243,3.004037577,0,1.573261093,30.70292654
7722,0,1,3.05743943,0.499700041,2.995855313,0,1.603320133,30.70292654
7723,0,1,3.078777787,0.498970699,2.994546192,0,1.623312452,30.70292654
7724,0,1,3.102069084,0.499715295,3.001302946,0,1.653253125,30.70292654
7725,0,0,3.081061128,0.500792955,3.005633265,0,1.673239255,30.70292654
7726,0,0,3.054932436,0.500730835,3.001705762,0,1.70328324,30.70292654
7727,0,1,3.05743943,0.499700041,2.995855313,0,1.723312681,30.70292654
7728,1,1,3.087381982,0.499004756,2.995962419,0,1.753298119,30.70292654
7729,1,1,3.102069084,0.499715295,3.001302946,2.361231106,1.684874387,30.71025636
7730,1,0,3.071222208,0.5010293,3.005453804,2.211101368,1.577748173,30.72162308
7731,1,0,3.054932436,0.500730835,3.001705762,2.117871168,1.511223056,30.72879726
7732,1,1,3.068938868,0.499207045,2.994366731,1.987454046,1.418162928,30.73899721
7733,1,1,3.087381982,0.499004756,2.995962419,1.90632915,1.360275642,30.74544666
7734,1,0,3.092560566,0.500299958,3.004144683,1.792832757,1.279289429,30.75463279
7735,1,0,3.071222209,0.5010293,3.005453804,1.722364749,1.229006447,30.76045229
7736,0,0,3.047930912,0.500284704,2.99869705,1.623863907,1.158720423,30.76875818
7737,0,1,3.068938868,0.499207045,2.994366731,0,1.173321413,30.76920615
7738,0,1,3.09506756,0.499269164,2.998294234,0,1.203277428,30.76920615
7739,0,0,3.092560566,0.500299958,3.004144683,0,1.223247988,30.76920615
7740,0,0,3.062618014,0.500995243,3.004037577,0,1.253262549,30.76920615
7741,0,0,3.047930912,0.500284704,2.99869705,0,1.273300041,30.76920615
7742,0,1,3.078777788,0.498970699,2.994546193,0,1.303319492,30.76920615
7743,0,1,3.09506756,0.499269164,2.998294235,0,1.3232827,30.76920615
7744,0,0,3.081061128,0.500792955,3.005633265,0,1.353237855,30.76920615
7745,0,0,3.062618015,0.500995243,3.004037577,0,1.373264494,30.76920615
7746,0,1,3.05743943,0.499700041,2.995855313,0,1.403323534,30.76920615
7747,0,1,3.078777788,0.498970699,2.994546193,0,1.423315853,30.76920615
7748,0,1,3.102069084,0.499715295,3.001302947,0,1.453256526,30.76920615
7749,0,0,3.081061128,0.500792955,3.005633265,0,1.473242656,30.76920615
7750,0,0,3.054932437,0.500730835,3.001705762,0,1.503286641,30.76920615
7751,0,1,3.05743943,0.499700041,2.995855313,0,1.523316081,30.76920615
7752,0,1,3.087381982,0.499004756,2.99596242,0,1.55330152,30.76920615
7753,0,1,3.102069084,0.499715295,3.001302947,0,1.573264028,30.76920615
7754,0,0,3.071222209,0.5010293,3.005453804,0,1.603244577,30.76920615
7755,0,0,3.054932437,0.500730835,3.001705762,0,1.623281369,30.76920615
7756,0,1,3.068938868,0.499207045,2.994366731,0,1.653326214,30.76920615
7757,0,1,3.087381982,0.499004756,2.99596242,0,1.673299575,30.76920615
7758,0,0,3.092560566,0.500299958,3.004144684,0,1.703240535,30.76920615
7759,0,0,3.071222209,0.5010293,3.005453804,0,1.723248216,30.76920615
7760,1,0,3.047930912,0.500284704,2.99869705,0,1.753307543,30.76920615
7761,1,1,3.068938868,0.499207045,2.994366731,2.361313644,1.684933283,30.77652034
7762,1,1,3.09506756,0.499269164,2.998294235,2.21114394,1.577778551,30.78786293
7763,1,0,3.092560566,0.500299958,3.004144684,2.117820995,1.511187255,30.79502167
7764,1,0,3.062618015,0.500995243,3.004037577,1.987367462,1.418101145,30.80519934
7765,1,0,3.047930912,0.500284704,2.99869705,1.906334969,1.360279794,30.81163478
7766,1,1,3.078777788,0.498970699,2.994546193,1.792943513,1.27936846,30.82080148
7767,1,1,3.09506756,0.499269164,2.998294235,1.722408527,1.229037685,30.82660877
7768,0,0,3.081061128,0.500792955,3.005633266,1.623764054,1.158649172,30.8348967
7769,0,0,3.062618015,0.500995243,3.004037577,0,1.173263264,30.83534369
7770,0,1,3.05743943,0.499700041,2.995855313,0,1.203322305,30.83534369
7771,0,1,3.078777788,0.498970699,2.994546193,0,1.223314624,30.83534369
7772,0,1,3.102069084,0.499715295,3.001302947,0,1.253255297,30.83534369
7773,0,0,3.081061129,0.500792955,3.005633266,0,1.273241427,30.83534369
7774,0,0,3.054932437,0.500730835,3.001705762,0,1.303285412,30.83534369
7775,0,1,3.05743943,0.499700041,2.995855313,0,1.323314852,30.83534369
7776,0,1,3.087381982,0.499004756,2.99596242,0,1.353300291,30.83534369
7777,0,1,3.102069084,0.499715295,3.001302947,0,1.373262798,30.83534369
7778,0,0,3.071222209,0.5010293,3.005453804,0,1.403243348,30.83534369
7779,0,0,3.054932437,0.500730835,3.001705762,0,1.42328014,30.83534369
7780,0,1,3.068938868,0.499207045,2.994366731,0,1.453324985,30.83534369
7781,0,1,3.087381982,0.499004756,2.99596242,0,1.473298346,30.83534369
7782,0,0,3.092560567,0.500299958,3.004144684,0,1.503239305,30.83534369
7783,0,0,3.071222209,0.5010293,3.005453804,0,1.523246986,30.83534369
7784,0,0,3.047930912,0.500284704,2.99869705,0,1.553306313,30.83534369
7785,0,1,3.068938868,0.499207045,2.994366731,0,1.573320183,30.83534369
7786,0,1,3.09506756,0.499269164,2.998294235,0,1.603276198,30.83534369
7787,0,0,3.092560567,0.500299958,3.004144684,0,1.623246758,30.83534369
7788,0,0,3.062618015,0.500995243,3.004037577,0,1.653261319,30.83534369
7789,0,0,3.047930912,0.500284704,2.99869705,0,1.673298811,30.83534369
7790,0,1,3.078777788,0.498970699,2.994546193,0,1.703318262,30.83534369
7791,0,1,3.09506756,0.499269164,2.998294235,0,1.72328147,30.83534369
7792,1,0,3.081061129,0.500792955,3.005633266,0,1.753236625,30.83534369
7793,1,0,3.062618015,0.500995243,3.004037577,2.361236926,1.68487854,30.84264191
7794,1,1,3.05743943,0.499700041,2.995855313,2.211212126,1.577827205,30.85396016
7795,1,1,3.078777788,0.498970699,2.994546193,2.117914948,1.511254295,30.86110384
7796,1,1,3.102069085,0.499715295,3.001302947,1.987354196,1.418091679,30.87125994
7797,1,0,3.081061129,0.500792955,3.005633266,1.906252431,1.360220899,30.87768146
7798,1,0,3.054932437,0.500730835,3.001705762,1.792900942,1.279338083,30.88682823
7799,1,1,3.05743943,0.499700041,2.995855313,1.722458701,1.229073487,30.89262311
7800,0,1,3.087381982,0.499004756,2.99596242,1.623850639,1.158710956,30.90089368
7801,0,1,3.102069085,0.499715295,3.001302947,0,1.173260628,30.90133974
7802,0,0,3.071222209,0.5010293,3.005453804,0,1.203241177,30.90133974
7803,0,0,3.054932437,0.500730835,3.001705762,0,1.223277969,30.90133974
7804,0,1,3.068938868,0.499207045,2.994366731,0,1.253322814,30.90133974
7805,0,1,3.087381982,0.499004756,2.99596242,0,1.273296175,30.90133974
7806,0,0,3.092560567,0.500299958,3.004144684,0,1.303237135,30.90133974
7807,0,0,3.071222209,0.5010293,3.005453804,0,1.323244816,30.90133974
7808,0,0,3.047930913,0.500284704,2.99869705,0,1.353304143,30.90133974
7809,0,1,3.068938868,0.499207045,2.994366732,0,1.373318013,30.90133974
7810,0,1,3.09506756,0.499269164,2.998294235,0,1.403274028,30.90133974
7811,0,0,3.092560567,0.500299958,3.004144684,0,1.423244588,30.90133974
7812,0,0,3.062618015,0.500995243,3.004037577,0,1.453259149,30.90133974
7813,0,0,3.047930913,0.500284704,2.99869705,0,1.473296641,30.90133974
7814,0,1,3.078777788,0.4989707,2.994546193,0,1.503316092,30.90133974
7815,0,1,3.09506756,0.499269164,2.998294235,0,1.5232793,30.90133974
7816,0,0,3.081061129,0.500792955,3.005633266,0,1.553234455,30.90133974
7817,0,0,3.062618015,0.500995243,3.004037577,0,1.573261094,30.90133974
7818,0,1,3.057439431,0.499700041,2.995855313,0,1.603320134,30.90133974
7819,0,1,3.078777788,0.4989707,2.994546193,0,1.623312453,30.90133974
7820,0,1,3.102069085,0.499715295,3.001302947,0,1.653253126,30.90133974
7821,0,0,3.081061129,0.500792955,3.005633266,0,1.673239256,30.90133974
7822,0,0,3.054932437,0.500730835,3.001705762,0,1.703283241,30.90133974
7823,0,1,3.057439431,0.499700041,2.995855313,0,1.723312682,30.90133974
7824,1,1,3.087381982,0.499004756,2.99596242,0,1.75329812,30.90133974
7825,1,1,3.102069085,0.499715295,3.001302947,2.361231107,1.684874388,30.90862251
7826,1,0,3.071222209,0.5010293,3.005453804,2.211101369,1.577748173,30.9199163
7827,1,0,3.054932437,0.500730835,3.001705762,2.117871169,1.511223056,30.92704448
7828,1,1,3.068938869,0.499207045,2.994366732,1.987454047,1.418162929,30.93717907
7829,1,1,3.087381982,0.499004756,2.99596242,1.906329151,1.360275643,30.94358722
7830,1,0,3.092560567,0.500299958,3.004144684,1.792832757,1.279289429,30.95271454
7831,1,0,3.071222209,0.5010293,3.005453804,1.72236475,1.229006447,30.95849681
7832,0,0,3.047930913,0.500284705,2.99869705,1.623863907,1.158720423,30.96674958
7833,0,1,3.068938869,0.499207045,2.994366732,0,1.173321414,30.96719469
7834,0,1,3.09506756,0.499269164,2.998294235,0,1.203277429,30.96719469
7835,0,0,3.092560567,0.500299958,3.004144684,0,1.223247988,30.96719469
7836,0,0,3.062618015,0.500995243,3.004037577,0,1.25326255,30.96719469
7837,0,0,3.047930913,0.500284705,2.99869705,0,1.273300042,30.96719469
7838,0,1,3.078777788,0.4989707,2.994546193,0,1.303319492,30.96719469
7839,0,1,3.09506756,0.499269164,2.998294235,0,1.3232827,30.96719469
7840,0,0,3.081061129,0.500792955,3.005633266,0,1.353237855,30.96719469
7841,0,0,3.062618015,0.500995243,3.004037577,0,1.373264494,30.96719469
7842,0,1,3.057439431,0.499700041,2.995855314,0,1.403323535,30.96719469
7843,0,1,3.078777788,0.4989707,2.994546193,0,1.423315854,30.96719469
7844,0,1,3.102069085,0.499715295,3.001302947,0,1.453256527,30.96719469
7845,0,0,3.081061129,0.500792955,3.005633266,0,1.473242656,30.96719469
7846,0,0,3.054932437,0.500730835,3.001705763,0,1.503286642,30.96719469
7847,0,1,3.057439431,0.499700041,2.995855314,0,1.523316082,30.96719469
7848,0,1,3.087381982,0.499004756,2.99596242,0,1.553301521,30.96719469
7849,0,1,3.102069085,0.499715295,3.001302947,0,1.573264028,30.96719469
7850,0,0,3.071222209,0.5010293,3.005453804,0,1.603244578,30.96719469
7851,0,0,3.054932437,0.500730835,3.001705763,0,1.62328137,30.96719469
7852,0,1,3.068938869,0.499207045,2.994366732,0,1.653326215,30.96719469
7853,0,1,3.087381983,0.499004756,2.99596242,0,1.673299576,30.96719469
7854,0,0,3.092560567,0.500299959,3.004144684,0,1.703240535,30.96719469
7855,0,0,3.071222209,0.5010293,3.005453804,0,1.723248216,30.96719469
7856,1,0,3.047930913,0.500284705,2.998697051,0,1.753307543,30.96719469
7857,1,1,3.068938869,0.499207045,2.994366732,2.361313645,1.684933284,30.97446213
7858,1,1,3.095067561,0.499269164,2.998294235,2.211143941,1.577778551,30.98573225
7859,1,0,3.092560567,0.500299959,3.004144684,2.117820996,1.511187255,30.99284529
7860,1,0,3.062618015,0.500995243,3.004037578,1.987367463,1.418101146,31.00295802
7861,1,0,3.047930913,0.500284705,2.998697051,1.906334969,1.360279795,31.00935242
7862,1,1,3.078777788,0.4989707,2.994546193,1.792943514,1.279368461,31.01846069
7863,1,1,3.095067561,0.499269164,2.998294235,1.722408528,1.229037686,31.02423098
7864,0,0,3.081061129,0.500792955,3.005633266,1.623764055,1.158649173,31.03246613
7865,0,0,3.062618015,0.500995243,3.004037578,0,1.173263265,31.03291027
7866,0,1,3.057439431,0.499700041,2.995855314,0,1.203322305,31.03291027
7867,0,1,3.078777789,0.4989707,2.994546193,0,1.223314624,31.03291027
7868,0,1,3.102069085,0.499715295,3.001302947,0,1.253255297,31.03291027
7869,0,0,3.081061129,0.500792955,3.005633266,0,1.273241427,31.03291027
7870,0,0,3.054932437,0.500730835,3.001705763,0,1.303285412,31.03291027
7871,0,1,3.057439431,0.499700041,2.995855314,0,1.323314853,31.03291027
7872,0,1,3.087381983,0.499004756,2.99596242,0,1.353300291,31.03291027
7873,0,1,3.102069085,0.499715295,3.001302947,0,1.373262799,31.03291027
7874,0,0,3.071222209,0.5010293,3.005453805,0,1.403243348,31.03291027
7875,0,0,3.054932437,0.500730835,3.001705763,0,1.42328014,31.03291027
7876,0,1,3.068938869,0.499207045,2.994366732,0,1.453324985,31.03291027
7877,0,1,3.087381983,0.499004756,2.99596242,0,1.473298346,31.03291027
7878,0,0,3.092560567,0.500299959,3.004144684,0,1.503239306,31.03291027
7879,0,0,3.07122221,0.5010293,3.005453805,0,1.523246987,31.03291027
7880,0,0,3.047930913,0.500284705,2.998697051,0,1.553306314,31.03291027
7881,0,1,3.068938869,0.499207045,2.994366732,0,1.573320184,31.03291027
7882,0,1,3.095067561,0.499269164,2.998294235,0,1.603276199,31.03291027
7883,0,0,3.092560567,0.500299959,3.004144684,0,1.623246758,31.03291027
7884,0,0,3.062618015,0.500995243,3.004037578,0,1.65326132,31.03291027
7885,0,0,3.047930913,0.500284705,2.998697051,0,1.673298812,31.03291027
7886,0,1,3.078777789,0.4989707,2.994546194,0,1.703318263,31.03291027
7887,0,1,3.095067561,0.499269164,2.998294235,0,1.723281471,31.03291027
7888,1,0,3.081061129,0.500792955,3.005633266,0,1.753236626,31.03291027
7889,1,0,3.062618015,0.500995243,3.004037578,2.361236927,1.684878541,31.04016204
7890,1,1,3.057439431,0.499700041,2.995855314,2.211212127,1.577827205,31.05140829
7891,1,1,3.078777789,0.4989707,2.994546194,2.117914949,1.511254296,31.05850656
7892,1,1,3.102069085,0.499715295,3.001302948,1.987354196,1.418091679,31.06859813
7893,1,0,3.081061129,0.500792955,3.005633266,1.906252432,1.360220899,31.07497887
7894,1,0,3.054932438,0.500730835,3.001705763,1.792900942,1.279338083,31.08406758
7895,1,1,3.057439431,0.499700041,2.995855314,1.722458701,1.229073487,31.0898257
7896,0,1,3.087381983,0.499004756,2.995962421,1.62385064,1.158710956,31.09804383
7897,0,1,3.102069085,0.499715295,3.001302948,0,1.173260629,31.09848706
7898,0,0,3.07122221,0.5010293,3.005453805,0,1.203241178,31.09848706
7899,0,0,3.054932438,0.500730835,3.001705763,0,1.22327797,31.09848706
7900,0,1,3.068938869,0.499207045,2.994366732,0,1.253322815,31.09848706
7901,0,1,3.087381983,0.499004756,2.995962421,0,1.273296176,31.09848706
7902,0,0,3.092560567,0.500299959,3.004144684,0,1.303237136,31.09848706
7903,0,0,3.07122221,0.5010293,3.005453805,0,1.323244817,31.09848706
7904,0,0,3.047930913,0.500284705,2.998697051,0,1.353304143,31.09848706
7905,0,1,3.068938869,0.499207045,2.994366732,0,1.373318014,31.09848706
7906,0,1,3.095067561,0.499269164,2.998294236,0,1.403274028,31.09848706
7907,0,0,3.092560567,0.500299959,3.004144685,0,1.423244588,31.09848706
7908,0,0,3.062618016,0.500995243,3.004037578,0,1.453259149,31.09848706
7909,0,0,3.047930913,0.500284705,2.998697051,0,1.473296642,31.09848706
7910,0,1,3.078777789,0.4989707,2.994546194,0,1.503316092,31.09848706
7911,0,1,3.095067561,0.499269164,2.998294236,0,1.5232793,31.09848706
7912,0,0,3.081061129,0.500792955,3.005633266,0,1.553234455,31.09848706
7913,0,0,3.062618016,0.500995243,3.004037578,0,1.573261094,31.09848706
7914,0,1,3.057439431,0.499700041,2.995855314,0,1.603320135,31.09848706
7915,0,1,3.078777789,0.4989707,2.994546194,0,1.623312454,31.09848706
7916,0,1,3.102069085,0.499715295,3.001302948,0,1.653253127,31.09848706
7917,0,0,3.081061129,0.500792955,3.005633266,0,1.673239256,31.09848706
7918,0,0,3.054932438,0.500730835,3.001705763,0,1.703283242,31.09848706
7919,0,1,3.057439431,0.499700041,2.995855314,0,1.723312682,31.09848706
7920,1,1,3.087381983,0.499004756,2.995962421,0,1.75329812,31.09848706
7921,1,1,3.102069085,0.499715295,3.001302948,2.361231107,1.684874389,31.10572367
7922,1,0,3.07122221,0.5010293,3.005453805,2.211101369,1.577748174,31.11694593
7923,1,0,3.054932438,0.500730835,3.001705763,2.117871169,1.511223057,31.12402898
7924,1,1,3.068938869,0.499207045,2.994366732,1.987454048,1.418162929,31.13409945
7925,1,1,3.087381983,0.499004756,2.995962421,1.906329152,1.360275643,31.14046707
7926,1,0,3.092560567,0.500299959,3.004144685,1.792832758,1.27928943,31.14953671
7927,1,0,3.07122221,0.5010293,3.005453805,1.72236475,1.229006447,31.15528245
7928,0,0,3.047930913,0.500284705,2.998697051,1.623863908,1.158720423,31.1634831
7929,0,1,3.068938869,0.499207045,2.994366732,0,1.173321414,31.1639254
7930,0,1,3.095067561,0.499269164,2.998294236,0,1.203277429,31.1639254
7931,0,0,3.092560567,0.500299959,3.004144685,0,1.223247988,31.1639254
7932,0,0,3.062618016,0.500995243,3.004037578,0,1.25326255,31.1639254
7933,0,0,3.047930913,0.500284705,2.998697051,0,1.273300042,31.1639254
7934,0,1,3.078777789,0.4989707,2.994546194,0,1.303319493,31.1639254
7935,0,1,3.095067561,0.499269164,2.998294236,0,1.323282701,31.1639254
7936,0,0,3.081061129,0.500792955,3.005633266,0,1.353237856,31.1639254
7937,0,0,3.062618016,0.500995243,3.004037578,0,1.373264495,31.1639254
7938,0,1,3.057439431,0.499700041,2.995855314,0,1.403323535,31.1639254
7939,0,1,3.078777789,0.4989707,2.994546194,0,1.423315854,31.1639254
7940,0,1,3.102069085,0.499715295,3.001302948,0,1.453256527,31.1639254
7941,0,0,3.081061129,0.500792955,3.005633266,0,1.473242657,31.1639254
7942,0,0,3.054932438,0.500730835,3.001705763,0,1.503286642,31.1639254
7943,0,1,3.057439431,0.499700041,2.995855314,0,1.523316082,31.1639254
7944,0,1,3.087381983,0.499004756,2.995962421,0,1.553301521,31.1639254
7945,0,1,3.102069085,0.499715295,3.001302948,0,1.573264029,31.1639254
7946,0,0,3.07122221,0.5010293,3.005453805,0,1.603244578,31.1639254
7947,0,0,3.054932438,0.500730835,3.001705763,0,1.62328137,31.1639254
7948,0,1,3.068938869,0.499207045,2.994366732,0,1.653326215,31.1639254
7949,0,1,3.087381983,0.499004756,2.995962421,0,1.673299576,31.1639254
7950,0,0,3.092560567,0.500299959,3.004144685,0,1.703240536,31.1639254
7951,0,0,3.07122221,0.5010293,3.005453805,0,1.723248217,31.1639254
7952,1,0,3.047930913,0.500284705,2.998697051,0,1.753307544,31.1639254
7953,1,1,3.068938869,0.499207045,2.994366732,2.361313646,1.684933284,31.17114697
7954,1,1,3.095067561,0.499269164,2.998294236,2.211143942,1.577778552,31.18234601
7955,1,0,3.092560567,0.500299959,3.004144685,2.117820997,1.511187256,31.18941421
7956,1,0,3.062618016,0.500995243,3.004037578,1.987367463,1.418101146,31.19946322
7957,1,0,3.047930913,0.500284705,2.998697051,1.90633497,1.360279795,31.20581736
