time,wt3_valve,Tank1InFlow,Tank1WaterLevel,Tank2OutFlow,Tank2WaterLevel,tank2_Tank3OutFlow,tank2.level,tank2_puddle
298.65,1,0,3.081048644,0.50079049,3.005620967,1.906352624,1.360292393,26.85501968
298.7,1,0,3.054920026,0.500728385,3.001693537,1.792992856,1.279403669,26.8655366
298.75,1,1,3.057427069,0.499697601,2.995843136,1.722545471,1.229135402,26.87219901
298.8,0,1,3.087369694,0.49900233,2.995950315,1.623930215,1.158767737,26.88170703
298.85,0,1,3.102056846,0.499712879,3.00129089,0,1.173317047,26.8822198
298.9,0,0,3.071210043,0.501026898,3.005441819,0,1.203297452,26.8822198
298.95,0,0,3.054920319,0.500728443,3.001693825,0,1.223334147,26.8822198
299,0,1,3.068926823,0.499204667,2.994354865,0,1.253378849,26.8822198
299.05,0,1,3.087369984,0.499002388,2.995950601,0,1.273352115,26.8822198
299.1,0,0,3.09254864,0.500297604,3.004132935,0,1.303292932,26.8822198
299.15,0,0,3.07121033,0.501026955,3.005442102,0,1.323300519,26.8822198
299.2,0,0,3.047919104,0.500282373,2.998685418,0,1.353359705,26.8822198
299.25,0,1,3.068927107,0.499204723,2.994355145,0,1.373373482,26.8822198
299.3,0,1,3.095055868,0.499266856,2.998282718,0,1.403329358,26.8822198
299.35,0,0,3.092548921,0.50029766,3.004133212,0,1.423299825,26.8822198
299.4,0,0,3.062606439,0.500992958,3.004026174,0,1.453314248,26.8822198
299.45,0,0,3.047919382,0.500282428,2.998685692,0,1.473351649,26.8822198
299.5,0,1,3.078766327,0.498968437,2.994534902,0,1.503370963,26.8822198
299.55,0,1,3.095056144,0.499266911,2.998282989,0,1.52333408,26.8822198
299.6,0,0,3.081049781,0.500790715,3.005622087,0,1.5532891,26.8822198
299.65,0,0,3.062606712,0.500993012,3.004026443,0,1.573315649,26.8822198
299.7,0,1,3.057428195,0.499697823,2.995844245,0,1.603374556,26.8822198
299.75,0,1,3.078766597,0.49896849,2.994535169,0,1.623366786,26.8822198
299.8,0,1,3.10205796,0.499713099,3.001291988,0,1.653307327,26.8822198
299.85,0,0,3.081050048,0.500790767,3.005622351,0,1.673293368,26.8822198
299.9,0,0,3.054921423,0.500728661,3.001694912,0,1.703337222,26.8822198
299.95,0,1,3.05742846,0.499697875,2.995844506,0,1.723366576,26.8822198
300,1,1,3.087371077,0.499002603,2.995951677,0,1.753351884,26.8822198
300.05,1,1,3.102058223,0.499713151,3.001292247,2.361302561,1.684925375,26.89059134
300.1,1,0,3.071211412,0.501027168,3.005443168,2.211166887,1.577794925,26.9035723
300.15,1,0,3.054921682,0.500728712,3.001695168,2.117933,1.511267176,26.91176456
300.2,1,1,3.068928178,0.499204934,2.9943562,1.98751072,1.418203368,26.92341097
300.25,1,1,3.087371334,0.499002654,2.995951931,1.90638262,1.360313796,26.93077442
300.3,1,0,3.092549982,0.500297869,3.004134257,1.792881744,1.279324384,26.94126155
300.35,1,0,3.071211666,0.501027219,3.005443418,1.722410952,1.229039415,26.94790476
300.4,0,0,3.047920432,0.500282636,2.998686726,1.623906216,1.158750613,26.95738561
300.45,0,1,3.06892843,0.499204984,2.994356449,0,1.173351379,26.95789694
300.5,0,1,3.095057184,0.499267116,2.998284013,0,1.203307271,26.95789694
300.55,0,0,3.092550232,0.500297918,3.004134503,0,1.223277748,26.95789694
300.6,0,0,3.062607741,0.500993215,3.004027457,0,1.253292187,26.95789694
300.65,0,0,3.04792068,0.500282684,2.99868697,0,1.273329598,26.95789694
300.7,0,1,3.078767616,0.498968691,2.994536173,0,1.303348928,26.95789694
300.75,0,1,3.095057429,0.499267164,2.998284254,0,1.323312055,26.95789694
300.8,0,0,3.081051057,0.500790967,3.005623345,0,1.35326709,26.95789694
300.85,0,0,3.062607984,0.500993263,3.004027695,0,1.373293649,26.95789694
300.9,0,1,3.057429459,0.499698072,2.99584549,0,1.403352571,26.95789694
300.95,0,1,3.078767856,0.498968739,2.994536409,0,1.423344811,26.95789694
301,0,1,3.102059212,0.499713346,3.001293221,0,1.453285367,26.95789694
301.05,0,0,3.081051295,0.500791013,3.005623579,0,1.473271418,26.95789694
301.1,0,0,3.054922662,0.500728905,3.001696133,0,1.503315287,26.95789694
301.15,0,1,3.057429694,0.499698119,2.995845722,0,1.52334465,26.95789694
301.2,0,1,3.087372304,0.499002846,2.995952886,0,1.553329973,26.95789694
301.25,0,1,3.102059445,0.499713392,3.001293451,0,1.573292405,26.95789694
301.3,0,0,3.071212626,0.501027408,3.005444364,0,1.60327284,26.95789694
301.35,0,0,3.054922892,0.500728951,3.00169636,0,1.623309556,26.95789694
301.4,0,1,3.068929381,0.499205172,2.994357385,0,1.653354288,26.95789694
301.45,0,1,3.087372532,0.499002891,2.995953111,0,1.673327574,26.95789694
301.5,0,0,3.092551173,0.500298104,3.00413543,0,1.703268422,26.95789694
301.55,0,0,3.071212852,0.501027453,3.005444587,0,1.723276029,26.95789694
301.6,1,0,3.047921611,0.500282868,2.998687888,0,1.753335245,26.95789694
301.65,1,1,3.068929604,0.499205216,2.994357605,2.361350422,1.684959526,26.96624504
301.7,1,1,3.095058351,0.499267346,2.998285163,2.211177604,1.577802572,26.97918979
301.75,1,0,3.092551394,0.500298148,3.004135648,2.117852725,1.511209895,26.98735897
301.8,1,0,3.062608897,0.500993443,3.004028595,1.987396487,1.418121856,26.9989722
301.85,1,0,3.047921831,0.500282912,2.998688104,1.906362313,1.360299306,27.00631477
301.9,1,1,3.078768761,0.498968917,2.9945373,1.792968507,1.279386295,27.01677278
301.95,1,1,3.095058568,0.499267389,2.998285377,1.722432062,1.229054478,27.02339765
302,0,0,3.08105219,0.50079119,3.005624461,1.623785548,1.158664509,27.03285175
302.05,0,0,3.062609112,0.500993486,3.004028807,0,1.173278459,27.03336161
302.1,0,1,3.057430581,0.499698294,2.995846595,0,1.203337394,27.03336161
302.15,0,1,3.078768973,0.498968959,2.99453751,0,1.223329643,27.03336161
302.2,0,1,3.102060322,0.499713565,3.001294315,0,1.253270211,27.03336161
302.25,0,0,3.081052401,0.500791232,3.005624668,0,1.273256272,27.03336161
302.3,0,0,3.054923762,0.500729123,3.001697216,0,1.303300154,27.03336161
302.35,0,1,3.057430789,0.499698335,2.995846801,0,1.323329526,27.03336161
302.4,0,1,3.087373393,0.49900306,2.995953958,0,1.353314862,27.03336161
302.45,0,1,3.102060529,0.499713606,3.001294519,0,1.373277302,27.03336161
302.5,0,0,3.071213704,0.501027621,3.005445426,0,1.40325775,27.03336161
302.55,0,0,3.054923966,0.500729163,3.001697418,0,1.423294474,27.03336161
302.6,0,1,3.068930448,0.499205382,2.994358437,0,1.453339219,27.03336161
302.65,0,1,3.087373595,0.4990031,2.995954158,0,1.473312514,27.03336161
302.7,0,0,3.09255223,0.500298313,3.004136471,0,1.503253374,27.03336161
302.75,0,0,3.071213905,0.501027661,3.005445624,0,1.523260989,27.03336161
302.8,0,0,3.047922658,0.500283075,2.998688919,0,1.553320217,27.03336161
302.85,0,1,3.068930647,0.499205422,2.994358632,0,1.573334022,27.03336161
302.9,0,1,3.095059387,0.499267551,2.998286184,0,1.60328994,27.03336161
302.95,0,0,3.092552426,0.500298351,3.004136665,0,1.623260435,27.03336161
303,0,0,3.062609923,0.500993646,3.004029606,0,1.6532749,27.03336161
303.05,0,0,3.047922853,0.500283113,2.99868911,0,1.673312328,27.03336161
303.1,0,1,3.078769776,0.498969118,2.994538301,0,1.703331683,27.03336161
303.15,0,1,3.09505958,0.499267589,2.998286374,0,1.723294828,27.03336161
303.2,1,0,3.081053196,0.500791389,3.005625451,0,1.753249888,27.03336161
303.25,1,0,3.062610114,0.500993683,3.004029794,2.361254497,1.684891078,27.04168602
303.3,1,1,3.057431576,0.499698491,2.995847576,2.211228154,1.577838642,27.05459453
303.35,1,1,3.078769965,0.498969155,2.994538487,2.117930018,1.511265048,27.06274121
303.4,1,1,3.102061308,0.49971376,3.001295287,1.987367925,1.418101476,27.07432226
303.45,1,0,3.081053383,0.500791426,3.005625636,1.906265329,1.360230102,27.08164416
303.5,1,0,3.054924738,0.500729315,3.001698178,1.792912676,1.279346456,27.09207264
303.55,1,1,3.057431762,0.499698527,2.995847759,1.722469712,1.229081344,27.09867906
303.6,0,1,3.087374359,0.499003251,2.99595491,1.623860641,1.158718092,27.10810724
303.65,0,1,3.102061492,0.499713796,3.001295467,0,1.173267671,27.10861571
303.7,0,0,3.071214661,0.50102781,3.005446369,0,1.20324813,27.10861571
303.75,0,0,3.054924919,0.500729351,3.001698356,0,1.223284863,27.10861571
303.8,0,1,3.068931395,0.499205569,2.99435937,0,1.253329619,27.10861571
303.85,0,1,3.087374539,0.499003287,2.995955088,0,1.273302921,27.10861571
303.9,0,0,3.092553168,0.500298498,3.004137395,0,1.303243792,27.10861571
303.95,0,0,3.071214839,0.501027845,3.005446544,0,1.323251415,27.10861571
304,0,0,3.047923587,0.500283258,2.998689834,0,1.353310654,27.10861571
304.05,0,1,3.068931572,0.499205604,2.994359543,0,1.373324467,27.10861571
304.1,0,1,3.095060307,0.499267732,2.99828709,0,1.403280395,27.10861571
304.15,0,0,3.092553342,0.500298532,3.004137567,0,1.423250897,27.10861571
304.2,0,0,3.062610833,0.500993826,3.004030503,0,1.453265373,27.10861571
304.25,0,0,3.047923759,0.500283292,2.998690004,0,1.473302809,27.10861571
304.3,0,1,3.078770678,0.498969296,2.994539189,0,1.503322175,27.10861571
304.35,0,1,3.095060478,0.499267766,2.998287258,0,1.523285326,27.10861571
304.4,0,0,3.081054089,0.500791565,3.005626331,0,1.553240397,27.10861571
304.45,0,0,3.062611003,0.500993859,3.00403067,0,1.573266981,27.10861571
304.5,0,1,3.05743246,0.499698665,2.995848447,0,1.603325938,27.10861571
304.55,0,1,3.078770845,0.498969329,2.994539354,0,1.623318202,27.10861571
304.6,0,1,3.102062183,0.499713933,3.001296148,0,1.653258793,27.10861571
304.65,0,0,3.081054255,0.500791598,3.005626494,0,1.673244868,27.10861571
304.7,0,0,3.054925604,0.500729486,3.001699031,0,1.703288772,27.10861571
304.75,0,1,3.057432624,0.499698697,2.995848609,0,1.723318158,27.10861571
304.8,1,1,3.087375217,0.499003421,2.995955755,0,1.753303516,27.10861571
304.85,1,1,3.102062346,0.499713965,3.001296309,2.361238217,1.684879462,27.11691713
304.9,1,0,3.07121551,0.501027978,3.005447205,2.211107798,1.577752761,27.12978945
304.95,1,0,3.054925765,0.500729518,3.00169919,2.117877176,1.511227343,27.1379132
305,1,1,3.068932236,0.499205735,2.994360198,1.987459463,1.418166793,27.1494623
305.05,1,1,3.087375376,0.499003452,2.995955913,1.906334201,1.360279246,27.15676426
305.1,1,0,3.092554,0.500298662,3.004138215,1.792837295,1.279292667,27.1671639
305.15,1,0,3.071215669,0.501028009,3.005447361,1.722368969,1.229009458,27.17375172
305.2,0,0,3.047924411,0.500283421,2.998690645,1.623867682,1.158723117,27.18315358
305.25,0,1,3.068932393,0.499205766,2.994360352,0,1.173324043,27.18366064
305.3,0,1,3.095061123,0.499267893,2.998287894,0,1.203279981,27.18366064
305.35,0,0,3.092554155,0.500298693,3.004138368,0,1.22325049,27.18366064
305.4,0,0,3.062611641,0.500993985,3.004031299,0,1.253264976,27.18366064
305.45,0,0,3.047924564,0.500283451,2.998690797,0,1.273302417,27.18366064
305.5,0,1,3.078771478,0.498969454,2.994539977,0,1.303321793,27.18366064
305.55,0,1,3.095061275,0.499267923,2.998288043,0,1.323284951,27.18366064
305.6,0,0,3.081054881,0.500791721,3.005627111,0,1.353240031,27.18366064
305.65,0,0,3.062611792,0.500994015,3.004031447,0,1.373266621,27.18366064
305.7,0,1,3.057433244,0.49969882,2.995849219,0,1.403325588,27.18366064
305.75,0,1,3.078771627,0.498969483,2.994540123,0,1.423317858,27.18366064
305.8,0,1,3.10206296,0.499714086,3.001296913,0,1.453258458,27.18366064
305.85,0,0,3.081055028,0.50079175,3.005627256,0,1.473244539,27.18366064
305.9,0,0,3.054926373,0.500729638,3.001699788,0,1.503288452,27.18366064
305.95,0,1,3.05743339,0.499698849,2.995849363,0,1.523317845,27.18366064
306,0,1,3.087375978,0.499003571,2.995956505,0,1.553303211,27.18366064
306.05,0,1,3.102063104,0.499714114,3.001297056,0,1.573265672,27.18366064
306.1,0,0,3.071216264,0.501028126,3.005447948,0,1.60324615,27.18366064
306.15,0,0,3.054926516,0.500729666,3.001699929,0,1.623282895,27.18366064
306.2,0,1,3.068932982,0.499205883,2.994360933,0,1.65332767,27.18366064
306.25,0,1,3.08737612,0.499003599,2.995956645,0,1.673300985,27.18366064
306.3,0,0,3.092554739,0.500298808,3.004138943,0,1.703241875,27.18366064
306.35,0,0,3.071216404,0.501028154,3.005448086,0,1.72324951,27.18366064
306.4,1,0,3.047925142,0.500283565,2.998691366,0,1.753308768,27.18366064
306.45,1,1,3.068933121,0.49920591,2.99436107,2.361315213,1.684934403,27.19193931
306.5,1,1,3.095061847,0.499268036,2.998288607,2.211145291,1.577779515,27.20477648
306.55,1,0,3.092554876,0.500298835,3.004139078,2.117822211,1.511188122,27.21287782
306.6,1,0,3.062612359,0.500994127,3.004032005,1.987368489,1.418101878,27.22439469
306.65,1,0,3.047925279,0.500283592,2.9986915,1.906335879,1.360280444,27.23167637
306.7,1,1,3.078772188,0.498969594,2.994540676,1.792944261,1.279368993,27.24204773
306.75,1,1,3.095061982,0.499268063,2.99828874,1.722409174,1.229038146,27.24861774
306.8,0,0,3.081055584,0.50079186,3.005627803,1.62376456,1.158649533,27.2579936
306.85,0,0,3.062612492,0.500994153,3.004032137,0,1.173263579,27.25849924
306.9,0,1,3.05743394,0.499698957,2.995849905,0,1.203322554,27.25849924
306.95,0,1,3.07877232,0.49896962,2.994540806,0,1.22331483,27.25849924
307,0,1,3.102063649,0.499714222,3.001297592,0,1.253255438,27.25849924
307.05,0,0,3.081055715,0.500791886,3.005627932,0,1.273241525,27.25849924
307.1,0,0,3.054927055,0.500729773,3.00170046,0,1.303285446,27.25849924
307.15,0,1,3.05743407,0.499698983,2.995850033,0,1.323314844,27.25849924
307.2,0,1,3.087376653,0.499003704,2.995957171,0,1.353300219,27.25849924
307.25,0,1,3.102063777,0.499714247,3.001297719,0,1.373262685,27.25849924
307.3,0,0,3.071216933,0.501028258,3.005448607,0,1.403243171,27.25849924
307.35,0,0,3.054927182,0.500729798,3.001700586,0,1.423279921,27.25849924
307.4,0,1,3.068933645,0.499206013,2.994361586,0,1.453324704,27.25849924
307.45,0,1,3.087376779,0.499003729,2.995957295,0,1.473298024,27.25849924
307.5,0,0,3.092555395,0.500298937,3.004139589,0,1.503238922,27.25849924
307.55,0,0,3.071217058,0.501028283,3.005448729,0,1.523246562,27.25849924
307.6,0,0,3.047925792,0.500283694,2.998692006,0,1.553305828,27.25849924
307.65,0,1,3.068933768,0.499206038,2.994361707,0,1.573319658,27.25849924
307.7,0,1,3.09506249,0.499268163,2.99828924,0,1.603275612,27.25849924
307.75,0,0,3.092555517,0.500298962,3.004139709,0,1.623246131,27.25849924
307.8,0,0,3.062612995,0.500994252,3.004032632,0,1.653260633,27.25849924
307.85,0,0,3.047925912,0.500283717,2.998692125,0,1.673298086,27.25849924
307.9,0,1,3.078772818,0.498969718,2.994541297,0,1.703317477,27.25849924
307.95,0,1,3.09506261,0.499268187,2.998289358,0,1.723280646,27.25849924
308,1,0,3.081056208,0.500791983,3.005628418,0,1.753235742,27.25849924
308.05,1,0,3.062613113,0.500994276,3.004032749,2.361235698,1.684877664,27.26675486
308.1,1,1,3.057434558,0.499699079,2.995850514,2.211210918,1.577826343,27.27955677
308.15,1,1,3.078772935,0.498969741,2.994541412,2.117913754,1.511253443,27.28763622
308.2,1,1,3.102064261,0.499714343,3.001298195,1.987353021,1.41809084,27.29912178
308.25,1,0,3.081056324,0.500792006,3.005628532,1.906251268,1.360220069,27.30638335
308.3,1,0,3.054927661,0.500729892,3.001701057,1.792899796,1.279337265,27.31672595
308.35,1,1,3.057434673,0.499699102,2.995850627,1.722457566,1.229072677,27.32327801
308.4,0,1,3.087377253,0.499003823,2.995957761,1.623849521,1.158710157,27.33262865
308.45,0,1,3.102064374,0.499714365,3.001298307,0,1.173259796,27.33313294
308.5,0,0,3.071217527,0.501028376,3.005449192,0,1.20324029,27.33313294
308.55,0,0,3.054927773,0.500729915,3.001701168,0,1.223277045,27.33313294
308.6,0,1,3.068934232,0.49920613,2.994362165,0,1.253321834,27.33313294
308.65,0,1,3.087377365,0.499003845,2.995957871,0,1.273295159,27.33313294
308.7,0,0,3.092555977,0.500299052,3.004140162,0,1.303236064,27.33313294
308.75,0,0,3.071217637,0.501028397,3.0054493,0,1.323243709,27.33313294
308.8,0,0,3.047926368,0.500283807,2.998692573,0,1.353302981,27.33313294
308.85,0,1,3.068934342,0.499206151,2.994362272,0,1.373316815,27.33313294
308.9,0,1,3.095063061,0.499268276,2.998289802,0,1.403272777,27.33313294
308.95,0,0,3.092556085,0.500299074,3.004140269,0,1.423243301,27.33313294
309,0,0,3.06261356,0.500994364,3.004033188,0,1.453257809,27.33313294
309.05,0,0,3.047926475,0.500283828,2.998692679,0,1.473295266,27.33313294
309.1,0,1,3.078773377,0.498969829,2.994541848,0,1.503314664,27.33313294
309.15,0,1,3.095063167,0.499268297,2.998289907,0,1.523277837,27.33313294
309.2,0,0,3.081056761,0.500792093,3.005628964,0,1.55323294,27.33313294
309.25,0,0,3.062613665,0.500994385,3.004033292,0,1.573259545,27.33313294
309.3,0,1,3.057435106,0.499699187,2.995851054,0,1.603318533,27.33313294
309.35,0,1,3.078773481,0.498969849,2.99454195,0,1.623310818,27.33313294
309.4,0,1,3.102064803,0.49971445,3.00129873,0,1.65325144,27.33313294
309.45,0,0,3.081056864,0.500792113,3.005629065,0,1.673237536,27.33313294
309.5,0,0,3.054928198,0.500729998,3.001701586,0,1.703281471,27.33313294
309.55,0,1,3.057435208,0.499699208,2.995851154,0,1.723310878,27.33313294
309.6,1,1,3.087377785,0.499003928,2.995958286,0,1.753296266,27.33313294
309.65,1,1,3.102064904,0.49971447,3.001298829,2.361228594,1.684872595,27.34136615
309.7,1,0,3.071218054,0.50102848,3.005449711,2.211098992,1.577746477,27.3541328
309.75,1,0,3.054928298,0.500730018,3.001701685,2.117868877,1.511221421,27.36218992
309.8,1,1,3.068934754,0.499206232,2.994362678,1.987451874,1.418161378,27.37364435
309.85,1,1,3.087377884,0.499003947,2.995958383,1.906327052,1.360274145,27.3808865
309.9,1,0,3.092556493,0.500299154,3.004140671,1.792830763,1.279288006,27.391201
309.95,1,0,3.071218152,0.501028499,3.005449807,1.72236282,1.22900507,27.39773493
310,0,0,3.047926879,0.500283908,2.998693077,1.623862068,1.158719111,27.40705992
310.05,0,1,3.068934851,0.499206252,2.994362774,0,1.173320076,27.40756284
310.1,0,1,3.095063567,0.499268376,2.998290301,0,1.203276043,27.40756284
310.15,0,0,3.092556589,0.500299173,3.004140766,0,1.223246571,27.40756284
310.2,0,0,3.062614061,0.500994463,3.004033682,0,1.253261085,27.40756284
310.25,0,0,3.047926974,0.500283927,2.998693171,0,1.273298546,27.40756284
310.3,0,1,3.078773873,0.498969927,2.994542337,0,1.30331795,27.40756284
310.35,0,1,3.095063661,0.499268395,2.998290394,0,1.323281127,27.40756284
310.4,0,0,3.081057253,0.50079219,3.005629448,0,1.353236236,27.40756284
310.45,0,0,3.062614154,0.500994481,3.004033774,0,1.373262844,27.40756284
310.5,0,1,3.057435593,0.499699283,2.995851533,0,1.403321839,27.40756284
310.55,0,1,3.078773966,0.498969945,2.994542428,0,1.423314128,27.40756284
310.6,0,1,3.102065285,0.499714545,3.001299204,0,1.453254755,27.40756284
310.65,0,0,3.081057344,0.500792208,3.005629538,0,1.473240855,27.40756284
310.7,0,0,3.054928675,0.500730093,3.001702056,0,1.503284796,27.40756284
310.75,0,1,3.057435683,0.499699301,2.995851622,0,1.523314206,27.40756284
310.8,0,1,3.087378257,0.499004021,2.995958751,0,1.5532996,27.40756284
310.85,0,1,3.102065375,0.499714563,3.001299292,0,1.573262079,27.40756284
310.9,0,0,3.071218521,0.501028572,3.005450171,0,1.603242584,27.40756284
310.95,0,0,3.054928764,0.50073011,3.001702144,0,1.623279347,27.40756284
311,0,1,3.068935217,0.499206324,2.994363135,0,1.653324148,27.40756284
311.05,0,1,3.087378345,0.499004038,2.995958837,0,1.673297481,27.40756284
311.1,0,0,3.092556952,0.500299245,3.004141123,0,1.703238397,27.40756284
311.15,0,0,3.071218608,0.501028589,3.005450257,0,1.72324605,27.40756284
311.2,1,0,3.047927333,0.500283998,2.998693524,0,1.753305334,27.40756284
311.25,1,1,3.068935303,0.499206341,2.994363219,2.361310665,1.684931158,27.41577388
311.3,1,1,3.095064016,0.499268465,2.998290744,2.211141145,1.577776556,27.42850626
311.35,1,0,3.092557037,0.500299262,3.004141207,2.117818314,1.511185341,27.43654153
311.4,1,0,3.062614506,0.500994551,3.004034121,1.987364941,1.418099346,27.44796453
311.45,1,0,3.047927418,0.500284015,2.998693607,1.906332547,1.360278066,27.45518691
311.5,1,1,3.078774314,0.498970014,2.994542771,1.792941231,1.279366832,27.46547384
311.55,1,1,3.0950641,0.499268481,2.998290826,1.722406332,1.229036119,27.47199041
311.6,0,0,3.081057689,0.500792276,3.005629877,1.623761981,1.158647693,27.48129005
311.65,0,0,3.062614589,0.500994567,3.004034202,0,1.173261765,27.48179158
311.7,0,1,3.057436025,0.499699369,2.995851958,0,1.203320765,27.48179158
311.75,0,1,3.078774396,0.49897003,2.994542851,0,1.223313057,27.48179158
311.8,0,1,3.102065713,0.499714629,3.001299625,0,1.25325369,27.48179158
311.85,0,0,3.08105777,0.500792292,3.005629957,0,1.273239793,27.48179158
311.9,0,0,3.054929098,0.500730176,3.001702473,0,1.303283738,27.48179158
311.95,0,1,3.057436105,0.499699385,2.995852038,0,1.323313152,27.48179158
312,0,1,3.087378677,0.499004104,2.995959164,0,1.353298551,27.48179158
312.05,0,1,3.102065792,0.499714645,3.001299704,0,1.373261033,27.48179158
312.1,0,0,3.071218936,0.501028654,3.00545058,0,1.403241543,27.48179158
312.15,0,0,3.054929177,0.500730192,3.001702551,0,1.423278309,27.48179158
312.2,0,1,3.068935628,0.499206405,2.994363539,0,1.453323116,27.48179158
312.25,0,1,3.087378755,0.499004119,2.995959241,0,1.473296451,27.48179158
312.3,0,0,3.092557358,0.500299325,3.004141523,0,1.503237373,27.48179158
312.35,0,0,3.071219013,0.501028669,3.005450656,0,1.523245028,27.48179158
312.4,0,0,3.047927736,0.500284077,2.998693921,0,1.553304317,27.48179158
312.45,0,1,3.068935704,0.49920642,2.994363615,0,1.573318162,27.48179158
312.5,0,1,3.095064415,0.499268543,2.998291137,0,1.60327414,27.48179158
312.55,0,0,3.092557434,0.50029934,3.004141598,0,1.623244674,27.48179158
312.6,0,0,3.062614901,0.500994629,3.00403451,0,1.653259199,27.48179158
312.65,0,0,3.047927811,0.500284092,2.998693995,0,1.673296666,27.48179158
312.7,0,1,3.078774705,0.498970091,2.994543156,0,1.70331608,27.48179158
312.75,0,1,3.095064489,0.499268558,2.99829121,0,1.723279264,27.48179158
312.8,1,0,3.081058076,0.500792352,3.005630259,0,1.753234383,27.48179158
312.85,1,0,3.062614974,0.500994643,3.004034582,2.361233908,1.684876387,27.48998013
312.9,1,1,3.057436408,0.499699444,2.995852336,2.211209303,1.57782519,27.50267813
312.95,1,1,3.078774778,0.498970105,2.994543228,2.117912246,1.511252367,27.51069204
313,1,1,3.102066092,0.499714704,3.001299999,1.987351664,1.418089872,27.52208451
313.05,1,0,3.081058148,0.500792366,3.00563033,1.906250005,1.360219168,27.52928726
313.1,1,0,3.054929474,0.50073025,3.001702844,1.792898664,1.279336457,27.53954615
313.15,1,1,3.057436479,0.499699458,2.995852406,1.722456515,1.229071927,27.5460452
313.2,0,1,3.087379049,0.499004177,2.99595953,1.623848583,1.158709488,27.55532024
313.25,0,1,3.102066163,0.499714718,3.001300069,0,1.173259145,27.55582045
313.3,0,0,3.071219305,0.501028727,3.005450943,0,1.203239659,27.55582045
313.35,0,0,3.054929544,0.500730264,3.001702912,0,1.223276428,27.55582045
313.4,0,1,3.068935993,0.499206477,2.994363899,0,1.253321239,27.55582045
313.45,0,1,3.087379118,0.499004191,2.995959598,0,1.273294577,27.55582045
313.5,0,0,3.092557719,0.500299396,3.004141879,0,1.303235503,27.55582045
313.55,0,0,3.071219373,0.50102874,3.00545101,0,1.323243162,27.55582045
313.6,0,0,3.047928093,0.500284148,2.998694273,0,1.353302455,27.55582045
313.65,0,1,3.068936061,0.49920649,2.994363965,0,1.373316303,27.55582045
313.7,0,1,3.095064769,0.499268613,2.998291485,0,1.403272284,27.55582045
313.75,0,0,3.092557787,0.50029941,3.004141945,0,1.423242822,27.55582045
313.8,0,0,3.062615251,0.500994698,3.004034855,0,1.45325735,27.55582045
313.85,0,0,3.04792816,0.500284161,2.998694339,0,1.473294821,27.55582045
313.9,0,1,3.078775052,0.498970159,2.994543498,0,1.503314239,27.55582045
313.95,0,1,3.095064835,0.499268626,2.99829155,0,1.523277425,27.55582045
314,0,0,3.08105842,0.50079242,3.005630597,0,1.553232548,27.55582045
314.05,0,0,3.062615317,0.500994711,3.004034919,0,1.573259165,27.55582045
314.1,0,1,3.057436748,0.499699511,2.995852671,0,1.603318174,27.55582045
314.15,0,1,3.078775117,0.498970172,2.994543561,0,1.623310471,27.55582045
314.2,0,1,3.102066429,0.499714771,3.001300331,0,1.653251113,27.55582045
314.25,0,0,3.081058484,0.500792433,3.00563066,0,1.673237222,27.55582045
314.3,0,0,3.054929808,0.500730316,3.001703172,0,1.703281175,27.55582045
314.35,0,1,3.057436811,0.499699524,2.995852733,0,1.723310595,27.55582045
314.4,1,1,3.087379379,0.499004242,2.995959855,0,1.753296003,27.55582045
314.45,1,1,3.102066492,0.499714783,3.001300393,2.36122826,1.684872357,27.56398715
314.5,1,0,3.071219631,0.501028791,3.005451265,2.21109871,1.577746276,27.57665074
314.55,1,0,3.05492987,0.500730328,3.001703233,2.117868628,1.511221243,27.58464286
314.6,1,1,3.068936316,0.499206541,2.994364217,1.98745167,1.418161232,27.59600495
314.65,1,1,3.08737944,0.499004254,2.995959916,1.906326876,1.36027402,27.60318876
314.7,1,0,3.09255804,0.50029946,3.004142195,1.792830625,1.279287908,27.61342023
314.75,1,0,3.071219692,0.501028803,3.005451325,1.722362706,1.229004989,27.61990159
314.8,0,0,3.047928411,0.500284211,2.998694586,1.623861989,1.158719054,27.62915159
314.85,0,1,3.068936377,0.499206553,2.994364277,0,1.173320031,27.62965047
314.9,0,1,3.095065083,0.499268675,2.998291795,0,1.203276017,27.62965047
314.95,0,0,3.0925581,0.500299471,3.004142254,0,1.223246557,27.62965047
315,0,0,3.062615562,0.500994759,3.004035161,0,1.253261089,27.62965047
315.05,0,0,3.04792847,0.500284222,2.998694644,0,1.273298562,27.62965047
315.1,0,1,3.07877536,0.49897022,2.994543801,0,1.303317983,27.62965047
315.15,0,1,3.095065142,0.499268687,2.998291852,0,1.323281172,27.62965047
315.2,0,0,3.081058725,0.50079248,3.005630897,0,1.353236299,27.62965047
315.25,0,0,3.06261562,0.500994771,3.004035218,0,1.373262919,27.62965047
315.3,0,1,3.05743705,0.499699571,2.995852968,0,1.40332193,27.62965047
315.35,0,1,3.078775417,0.498970231,2.994543857,0,1.423314231,27.62965047
315.4,0,1,3.102066728,0.49971483,3.001300625,0,1.453254876,27.62965047
315.45,0,0,3.081058781,0.500792491,3.005630953,0,1.473240987,27.62965047
315.5,0,0,3.054930104,0.500730375,3.001703464,0,1.503284944,27.62965047
315.55,0,1,3.057437106,0.499699582,2.995853024,0,1.523314366,27.62965047
315.6,0,1,3.087379672,0.4990043,2.995960144,0,1.553299777,27.62965047
