time,Tank1WaterLevel,Tank2WaterLevel,Tank1InFlow,Tank2OutFlow,wt3_valve,Tank3OutFlow,Tank2.level
397.75,3.092560567,3.004144685,0,0.500299959,1,0.499951473,0.35674417
397.8,3.062618016,3.004037578,0,0.500995243,1,0.49997515,0.356761066
397.85,3.047930913,2.998697051,0,0.500284705,1,0.50002769,0.356798555
397.9,3.078777789,2.994546194,1,0.4989707,1,0.500051469,0.356815523
397.95,3.095067561,2.998294236,1,0.499269164,1,0.499998355,0.356777623
398,3.08106113,3.005633267,0,0.500792955,1,0.499938265,0.356734746
398.05,3.062618016,3.004037578,0,0.500995243,1,0.499978128,0.356763191
398.1,3.057439431,2.995855314,1,0.499700041,1,0.500059288,0.356821102
398.15,3.078777789,2.994546194,1,0.4989707,1,0.500045424,0.35681121
398.2,3.102069085,3.001302948,1,0.499715295,1,0.499961882,0.356751598
398.25,3.08106113,3.005633267,0,0.500792955,1,0.499945151,0.356739659
398.3,3.054932438,3.001705763,0,0.500730835,1,0.500008896,0.356785145
398.35,3.057439431,2.995855314,1,0.499700041,1,0.500048527,0.356813424
398.4,3.087381983,2.995962421,1,0.499004756,1,0.500024849,0.356796529
398.45,3.102069085,3.001302948,1,0.499715295,1,0.49997231,0.356759039
398.5,3.07122221,3.005453805,0,0.5010293,1,0.499948531,0.356742071
398.55,3.054932438,3.001705763,0,0.500730835,1,0.500001645,0.356779971
398.6,3.068938869,2.994366732,1,0.499207045,1,0.500061734,0.356822848
398.65,3.087381983,2.995962421,1,0.499004756,1,0.500021871,0.356794404
398.7,3.092560568,3.004144685,0,0.500299959,1,0.499940712,0.356736492
398.75,3.07122221,3.005453805,0,0.5010293,1,0.499954576,0.356746384
398.8,3.047930913,2.998697051,0,0.500284705,1,0.500038117,0.356805996
398.85,3.068938869,2.994366732,1,0.499207045,1,0.500054849,0.356817935
398.9,3.095067561,2.998294236,1,0.499269164,1,0.499991104,0.356772449
398.95,3.092560568,3.004144685,0,0.500299959,1,0.499951473,0.35674417
399,3.062618016,3.004037578,0,0.500995243,1,0.499975151,0.356761066
399.05,3.047930913,2.998697051,0,0.500284705,1,0.50002769,0.356798555
399.1,3.078777789,2.994546194,1,0.4989707,1,0.500051469,0.356815523
399.15,3.095067561,2.998294236,1,0.499269164,1,0.499998355,0.356777623
399.2,3.08106113,3.005633267,0,0.500792955,1,0.499938265,0.356734746
399.25,3.062618016,3.004037578,0,0.500995243,1,0.499978128,0.356763191
399.3,3.057439431,2.995855314,1,0.499700041,1,0.500059288,0.356821102
399.35,3.078777789,2.994546194,1,0.4989707,1,0.500045424,0.35681121
399.4,3.102069086,3.001302948,1,0.499715295,1,0.499961882,0.356751598
399.45,3.08106113,3.005633267,0,0.500792955,1,0.499945151,0.356739659
399.5,3.054932438,3.001705763,0,0.500730835,1,0.500008896,0.356785145
399.55,3.057439431,2.995855314,1,0.499700041,1,0.500048527,0.356813424
399.6,3.087381983,2.995962421,1,0.499004756,1,0.500024849,0.356796529
399.65,3.102069086,3.001302948,1,0.499715295,1,0.49997231,0.356759039
399.7,3.07122221,3.005453805,0,0.5010293,1,0.499948531,0.356742071
399.75,3.054932438,3.001705763,0,0.500730835,1,0.500001645,0.356779971
399.8,3.068938869,2.994366732,1,0.499207045,1,0.500061734,0.356822848
399.85,3.087381983,2.995962421,1,0.499004756,1,0.500021871,0.356794404
399.9,3.092560568,3.004144685,0,0.500299959,1,0.499940712,0.356736492
399.95,3.07122221,3.005453805,0,0.5010293,1,0.499954576,0.356746384
400,3.047930913,2.998697051,0,0.500284705,1,0.500038117,0.356805996
400.05,3.068938869,2.994366732,1,0.499207045,1,0.500054849,0.356817935
400.1,3.095067561,2.998294236,1,0.499269164,1,0.499991104,0.356772449
400.15,3.092560568,3.004144685,0,0.500299959,1,0.499951473,0.35674417
400.2,3.062618016,3.004037578,0,0.500995243,1,0.499975151,0.356761066
400.25,3.047930913,2.998697051,0,0.500284705,1,0.50002769,0.356798555
400.3,3.078777789,2.994546194,1,0.4989707,1,0.500051469,0.356815523
400.35,3.095067561,2.998294236,1,0.499269164,1,0.499998355,0.356777623
400.4,3.08106113,3.005633267,0,0.500792955,1,0.499938265,0.356734746
400.45,3.062618016,3.004037578,0,0.500995243,1,0.499978129,0.356763191
400.5,3.057439431,2.995855314,1,0.499700041,1,0.500059288,0.356821102
400.55,3.078777789,2.994546194,1,0.4989707,1,0.500045424,0.35681121
400.6,3.102069086,3.001302948,1,0.499715295,1,0.499961882,0.356751598
400.65,3.08106113,3.005633267,0,0.500792955,1,0.499945151,0.356739659
400.7,3.054932438,3.001705763,0,0.500730835,1,0.500008896,0.356785145
400.75,3.057439431,2.995855314,1,0.499700041,1,0.500048527,0.356813424
400.8,3.087381983,2.995962421,1,0.499004756,1,0.500024849,0.356796529
400.85,3.102069086,3.001302948,1,0.499715295,1,0.49997231,0.356759039
400.9,3.07122221,3.005453805,0,0.5010293,1,0.499948531,0.356742071
400.95,3.054932438,3.001705763,0,0.500730835,1,0.500001645,0.356779971
401,3.068938869,2.994366732,1,0.499207045,1,0.500061734,0.356822848
401.05,3.087381983,2.995962421,1,0.499004756,1,0.500021871,0.356794404
401.1,3.092560568,3.004144685,0,0.500299959,1,0.499940712,0.356736492
401.15,3.07122221,3.005453805,0,0.5010293,1,0.499954576,0.356746384
401.2,3.047930913,2.998697051,0,0.500284705,1,0.500038117,0.356805996
401.25,3.068938869,2.994366732,1,0.499207045,1,0.500054849,0.356817935
401.3,3.095067561,2.998294236,1,0.499269164,1,0.499991104,0.356772449
401.35,3.092560568,3.004144685,0,0.500299959,1,0.499951473,0.35674417
401.4,3.062618016,3.004037578,0,0.500995243,1,0.499975151,0.356761066
401.45,3.047930913,2.998697051,0,0.500284705,1,0.50002769,0.356798555
401.5,3.078777789,2.994546194,1,0.4989707,1,0.500051469,0.356815523
401.55,3.095067561,2.998294236,1,0.499269164,1,0.499998355,0.356777623
401.6,3.08106113,3.005633267,0,0.500792955,1,0.499938265,0.356734746
401.65,3.062618016,3.004037578,0,0.500995243,1,0.499978129,0.356763191
401.7,3.057439431,2.995855314,1,0.499700041,1,0.500059288,0.356821102
401.75,3.078777789,2.994546194,1,0.4989707,1,0.500045424,0.35681121
401.8,3.102069086,3.001302948,1,0.499715295,1,0.499961882,0.356751598
401.85,3.08106113,3.005633267,0,0.500792955,1,0.499945151,0.356739659
401.9,3.054932438,3.001705763,0,0.500730835,1,0.500008896,0.356785145
401.95,3.057439431,2.995855314,1,0.499700041,1,0.500048527,0.356813424
402,3.087381983,2.995962421,1,0.499004756,1,0.500024849,0.356796529
402.05,3.102069086,3.001302948,1,0.499715295,1,0.49997231,0.356759039
402.1,3.07122221,3.005453805,0,0.5010293,1,0.499948531,0.356742071
402.15,3.054932438,3.001705763,0,0.500730835,1,0.500001645,0.356779971
402.2,3.068938869,2.994366732,1,0.499207045,1,0.500061734,0.356822848
402.25,3.087381983,2.995962421,1,0.499004756,1,0.500021871,0.356794404
402.3,3.092560568,3.004144685,0,0.500299959,1,0.499940712,0.356736492
402.35,3.07122221,3.005453805,0,0.5010293,1,0.499954576,0.356746384
402.4,3.047930914,2.998697051,0,0.500284705,1,0.500038118,0.356805996
402.45,3.068938869,2.994366732,1,0.499207045,1,0.500054849,0.356817935
402.5,3.095067561,2.998294236,1,0.499269164,1,0.499991104,0.356772449
402.55,3.092560568,3.004144685,0,0.500299959,1,0.499951473,0.35674417
402.6,3.062618016,3.004037578,0,0.500995243,1,0.499975151,0.356761066
402.65,3.047930914,2.998697051,0,0.500284705,1,0.50002769,0.356798555
402.7,3.078777789,2.994546194,1,0.4989707,1,0.500051469,0.356815523
402.75,3.095067561,2.998294236,1,0.499269164,1,0.499998355,0.356777623
402.8,3.08106113,3.005633267,0,0.500792955,1,0.499938265,0.356734746
402.85,3.062618016,3.004037578,0,0.500995243,1,0.499978129,0.356763191
402.9,3.057439431,2.995855314,1,0.499700041,1,0.500059288,0.356821102
402.95,3.078777789,2.994546194,1,0.4989707,1,0.500045424,0.35681121
403,3.102069086,3.001302948,1,0.499715295,1,0.499961882,0.356751598
403.05,3.08106113,3.005633267,0,0.500792955,1,0.499945151,0.356739659
403.1,3.054932438,3.001705763,0,0.500730835,1,0.500008896,0.356785145
403.15,3.057439431,2.995855314,1,0.499700041,1,0.500048527,0.356813424
403.2,3.087381983,2.995962421,1,0.499004756,1,0.500024849,0.356796529
403.25,3.102069086,3.001302948,1,0.499715295,1,0.49997231,0.356759039
403.3,3.07122221,3.005453805,0,0.5010293,1,0.499948531,0.356742071
403.35,3.054932438,3.001705763,0,0.500730835,1,0.500001645,0.356779971
403.4,3.068938869,2.994366732,1,0.499207045,1,0.500061734,0.356822848
403.45,3.087381983,2.995962421,1,0.499004756,1,0.500021871,0.356794404
403.5,3.092560568,3.004144685,0,0.500299959,1,0.499940712,0.356736492
403.55,3.07122221,3.005453805,0,0.5010293,1,0.499954576,0.356746384
403.6,3.047930914,2.998697051,0,0.500284705,1,0.500038118,0.356805996
403.65,3.068938869,2.994366732,1,0.499207045,1,0.500054849,0.356817935
403.7,3.095067561,2.998294236,1,0.499269164,1,0.499991104,0.356772449
403.75,3.092560568,3.004144685,0,0.500299959,1,0.499951473,0.35674417
403.8,3.062618016,3.004037578,0,0.500995243,1,0.499975151,0.356761066
403.85,3.047930914,2.998697051,0,0.500284705,1,0.50002769,0.356798555
403.9,3.078777789,2.994546194,1,0.4989707,1,0.500051469,0.356815523
403.95,3.095067561,2.998294236,1,0.499269164,1,0.499998355,0.356777623
404,3.08106113,3.005633267,0,0.500792955,1,0.499938265,0.356734746
404.05,3.062618016,3.004037578,0,0.500995243,1,0.499978129,0.356763191
404.1,3.057439432,2.995855314,1,0.499700041,1,0.500059288,0.356821102
404.15,3.078777789,2.994546194,1,0.4989707,1,0.500045424,0.35681121
404.2,3.102069086,3.001302948,1,0.499715295,1,0.499961882,0.356751598
404.25,3.08106113,3.005633267,0,0.500792955,1,0.499945151,0.356739659
404.3,3.054932438,3.001705763,0,0.500730835,1,0.500008896,0.356785145
404.35,3.057439432,2.995855314,1,0.499700041,1,0.500048527,0.356813424
404.4,3.087381983,2.995962421,1,0.499004756,1,0.500024849,0.356796529
404.45,3.102069086,3.001302948,1,0.499715295,1,0.49997231,0.356759039
404.5,3.07122221,3.005453805,0,0.5010293,1,0.499948531,0.356742071
404.55,3.054932438,3.001705763,0,0.500730835,1,0.500001645,0.356779971
404.6,3.06893887,2.994366733,1,0.499207045,1,0.500061734,0.356822848
404.65,3.087381983,2.995962421,1,0.499004756,1,0.500021871,0.356794404
404.7,3.092560568,3.004144685,0,0.500299959,1,0.499940712,0.356736492
404.75,3.07122221,3.005453805,0,0.5010293,1,0.499954576,0.356746384
404.8,3.047930914,2.998697051,0,0.500284705,1,0.500038118,0.356805996
404.85,3.06893887,2.994366733,1,0.499207045,1,0.500054849,0.356817935
404.9,3.095067561,2.998294236,1,0.499269164,1,0.499991104,0.356772449
404.95,3.092560568,3.004144685,0,0.500299959,1,0.499951473,0.35674417
405,3.062618016,3.004037578,0,0.500995243,1,0.499975151,0.356761066
405.05,3.047930914,2.998697051,0,0.500284705,1,0.50002769,0.356798555
405.1,3.078777789,2.994546194,1,0.4989707,1,0.500051469,0.356815523
405.15,3.095067561,2.998294236,1,0.499269164,1,0.499998355,0.356777623
405.2,3.08106113,3.005633267,0,0.500792955,1,0.499938265,0.356734746
405.25,3.062618016,3.004037578,0,0.500995243,1,0.499978129,0.356763191
405.3,3.057439432,2.995855314,1,0.499700041,1,0.500059288,0.356821102
405.35,3.078777789,2.994546194,1,0.4989707,1,0.500045424,0.35681121
405.4,3.102069086,3.001302948,1,0.499715295,1,0.499961882,0.356751598
405.45,3.08106113,3.005633267,0,0.500792955,1,0.499945151,0.356739659
405.5,3.054932438,3.001705763,0,0.500730835,1,0.500008896,0.356785145
405.55,3.057439432,2.995855314,1,0.499700041,1,0.500048527,0.356813424
405.6,3.087381983,2.995962421,1,0.499004756,1,0.500024849,0.356796529
405.65,3.102069086,3.001302948,1,0.499715295,1,0.49997231,0.356759039
405.7,3.07122221,3.005453805,0,0.5010293,1,0.499948531,0.356742071
405.75,3.054932438,3.001705763,0,0.500730835,1,0.500001645,0.356779971
405.8,3.06893887,2.994366733,1,0.499207045,1,0.500061734,0.356822848
405.85,3.087381983,2.995962421,1,0.499004756,1,0.500021871,0.356794404
405.9,3.092560568,3.004144685,0,0.500299959,1,0.499940712,0.356736492
405.95,3.07122221,3.005453805,0,0.5010293,1,0.499954576,0.356746384
406,3.047930914,2.998697051,0,0.500284705,1,0.500038118,0.356805996
406.05,3.06893887,2.994366733,1,0.499207045,1,0.500054849,0.356817935
406.1,3.095067561,2.998294236,1,0.499269164,1,0.499991104,0.356772449
406.15,3.092560568,3.004144685,0,0.500299959,1,0.499951473,0.35674417
406.2,3.062618016,3.004037578,0,0.500995243,1,0.499975151,0.356761066
406.25,3.047930914,2.998697051,0,0.500284705,1,0.50002769,0.356798555
406.3,3.078777789,2.994546194,1,0.4989707,1,0.500051469,0.356815523
406.35,3.095067561,2.998294236,1,0.499269164,1,0.499998355,0.356777623
406.4,3.08106113,3.005633267,0,0.500792955,1,0.499938265,0.356734746
406.45,3.062618016,3.004037578,0,0.500995243,1,0.499978129,0.356763191
406.5,3.057439432,2.995855314,1,0.499700041,1,0.500059288,0.356821102
406.55,3.078777789,2.994546194,1,0.4989707,1,0.500045424,0.35681121
406.6,3.102069086,3.001302948,1,0.499715295,1,0.499961882,0.356751598
406.65,3.08106113,3.005633267,0,0.500792955,1,0.499945151,0.356739659
406.7,3.054932438,3.001705763,0,0.500730835,1,0.500008896,0.356785145
406.75,3.057439432,2.995855314,1,0.499700041,1,0.500048527,0.356813424
406.8,3.087381983,2.995962421,1,0.499004756,1,0.500024849,0.356796529
406.85,3.102069086,3.001302948,1,0.499715295,1,0.49997231,0.356759039
406.9,3.07122221,3.005453805,0,0.5010293,1,0.499948531,0.356742071
406.95,3.054932438,3.001705763,0,0.500730835,1,0.500001645,0.356779971
407,3.06893887,2.994366733,1,0.499207045,1,0.500061734,0.356822848
407.05,3.087381983,2.995962421,1,0.499004756,1,0.500021871,0.356794404
407.1,3.092560568,3.004144685,0,0.500299959,1,0.499940712,0.356736492
407.15,3.07122221,3.005453805,0,0.5010293,1,0.499954576,0.356746384
407.2,3.047930914,2.998697051,0,0.500284705,1,0.500038118,0.356805996
407.25,3.06893887,2.994366733,1,0.499207045,1,0.500054849,0.356817935
407.3,3.095067561,2.998294236,1,0.499269164,1,0.499991104,0.356772449
407.35,3.092560568,3.004144685,0,0.500299959,1,0.499951473,0.35674417
407.4,3.062618016,3.004037578,0,0.500995243,1,0.499975151,0.356761066
407.45,3.047930914,2.998697051,0,0.500284705,1,0.50002769,0.356798555
407.5,3.078777789,2.994546194,1,0.4989707,1,0.500051469,0.356815523
407.55,3.095067561,2.998294236,1,0.499269164,1,0.499998355,0.356777623
407.6,3.08106113,3.005633267,0,0.500792955,1,0.499938265,0.356734746
407.65,3.062618016,3.004037578,0,0.500995243,1,0.499978129,0.356763191
407.7,3.057439432,2.995855314,1,0.499700041,1,0.500059288,0.356821102
407.75,3.078777789,2.994546194,1,0.4989707,1,0.500045424,0.35681121
407.8,3.102069086,3.001302948,1,0.499715295,1,0.499961882,0.356751598
407.85,3.08106113,3.005633267,0,0.500792955,1,0.499945151,0.356739659
407.9,3.054932438,3.001705763,0,0.500730835,1,0.500008896,0.356785145
407.95,3.057439432,2.995855314,1,0.499700041,1,0.500048527,0.356813424
408,3.087381983,2.995962421,1,0.499004756,1,0.500024849,0.356796529
408.05,3.102069086,3.001302948,1,0.499715295,1,0.49997231,0.356759039
408.1,3.07122221,3.005453805,0,0.5010293,1,0.499948531,0.356742071
408.15,3.054932438,3.001705763,0,0.500730835,1,0.500001645,0.356779971
408.2,3.06893887,2.994366733,1,0.499207045,1,0.500061734,0.356822848
408.25,3.087381983,2.995962421,1,0.499004756,1,0.500021871,0.356794404
408.3,3.092560568,3.004144685,0,0.500299959,1,0.499940712,0.356736492
408.35,3.07122221,3.005453805,0,0.5010293,1,0.499954576,0.356746384
408.4,3.047930914,2.998697051,0,0.500284705,1,0.500038118,0.356805996
408.45,3.06893887,2.994366733,1,0.499207045,1,0.500054849,0.356817935
408.5,3.095067561,2.998294236,1,0.499269164,1,0.499991104,0.356772449
408.55,3.092560568,3.004144685,0,0.500299959,1,0.499951473,0.35674417
408.6,3.062618016,3.004037578,0,0.500995243,1,0.499975151,0.356761066
408.65,3.047930914,2.998697051,0,0.500284705,1,0.50002769,0.356798556
408.7,3.078777789,2.994546194,1,0.4989707,1,0.500051469,0.356815523
408.75,3.095067561,2.998294236,1,0.499269164,1,0.499998355,0.356777623
408.8,3.08106113,3.005633267,0,0.500792955,1,0.499938265,0.356734746
408.85,3.062618016,3.004037578,0,0.500995243,1,0.499978129,0.356763191
408.9,3.057439432,2.995855314,1,0.499700041,1,0.500059288,0.356821102
408.95,3.078777789,2.994546194,1,0.4989707,1,0.500045424,0.35681121
409,3.102069086,3.001302948,1,0.499715295,1,0.499961882,0.356751598
409.05,3.08106113,3.005633267,0,0.500792955,1,0.499945151,0.356739659
409.1,3.054932438,3.001705763,0,0.500730835,1,0.500008896,0.356785145
409.15,3.057439432,2.995855314,1,0.499700041,1,0.500048527,0.356813424
409.2,3.087381983,2.995962421,1,0.499004756,1,0.500024849,0.356796529
409.25,3.102069086,3.001302948,1,0.499715295,1,0.49997231,0.356759039
409.3,3.07122221,3.005453805,0,0.5010293,1,0.499948531,0.356742071
409.35,3.054932438,3.001705763,0,0.500730835,1,0.500001645,0.356779971
409.4,3.06893887,2.994366733,1,0.499207045,1,0.500061734,0.356822848
409.45,3.087381983,2.995962421,1,0.499004756,1,0.500021871,0.356794404
409.5,3.092560568,3.004144685,0,0.500299959,1,0.499940712,0.356736492
409.55,3.07122221,3.005453805,0,0.5010293,1,0.499954576,0.356746384
409.6,3.047930914,2.998697051,0,0.500284705,1,0.500038118,0.356805996
409.65,3.06893887,2.994366733,1,0.499207045,1,0.500054849,0.356817935
409.7,3.095067561,2.998294236,1,0.499269164,1,0.499991104,0.356772449
409.75,3.092560568,3.004144685,0,0.500299959,1,0.499951473,0.35674417
409.8,3.062618016,3.004037578,0,0.500995243,1,0.499975151,0.356761066
409.85,3.047930914,2.998697051,0,0.500284705,1,0.50002769,0.356798556
409.9,3.078777789,2.994546194,1,0.4989707,1,0.500051469,0.356815523
409.95,3.095067561,2.998294236,1,0.499269164,1,0.499998355,0.356777623
410,3.08106113,3.005633267,0,0.500792955,1,0.499938265,0.356734746
410.05,3.062618016,3.004037578,0,0.500995244,1,0.499978129,0.356763191
410.1,3.057439432,2.995855314,1,0.499700041,1,0.500059288,0.356821102
410.15,3.078777789,2.994546194,1,0.4989707,1,0.500045424,0.35681121
410.2,3.102069086,3.001302948,1,0.499715295,1,0.499961882,0.356751598
410.25,3.08106113,3.005633267,0,0.500792955,1,0.499945151,0.356739659
410.3,3.054932438,3.001705763,0,0.500730835,1,0.500008896,0.356785145
410.35,3.057439432,2.995855314,1,0.499700041,1,0.500048527,0.356813424
410.4,3.087381983,2.995962421,1,0.499004756,1,0.500024849,0.356796529
410.45,3.102069086,3.001302948,1,0.499715295,1,0.49997231,0.356759039
410.5,3.07122221,3.005453805,0,0.5010293,1,0.499948531,0.356742071
410.55,3.054932438,3.001705763,0,0.500730835,1,0.500001645,0.356779971
410.6,3.06893887,2.994366733,1,0.499207045,1,0.500061734,0.356822848
410.65,3.087381983,2.995962421,1,0.499004756,1,0.500021871,0.356794404
410.7,3.092560568,3.004144685,0,0.500299959,1,0.499940712,0.356736492
410.75,3.07122221,3.005453805,0,0.5010293,1,0.499954576,0.356746384
410.8,3.047930914,2.998697051,0,0.500284705,1,0.500038118,0.356805996
410.85,3.06893887,2.994366733,1,0.499207045,1,0.500054849,0.356817935
410.9,3.095067561,2.998294236,1,0.499269165,1,0.499991104,0.356772449
410.95,3.092560568,3.004144685,0,0.500299959,1,0.499951473,0.35674417
411,3.062618016,3.004037578,0,0.500995244,1,0.499975151,0.356761066
411.05,3.047930914,2.998697051,0,0.500284705,1,0.50002769,0.356798556
411.1,3.078777789,2.994546194,1,0.4989707,1,0.500051469,0.356815523
411.15,3.095067561,2.998294236,1,0.499269165,1,0.499998355,0.356777623
411.2,3.08106113,3.005633267,0,0.500792955,1,0.499938265,0.356734746
411.25,3.062618016,3.004037578,0,0.500995244,1,0.499978129,0.356763191
411.3,3.057439432,2.995855315,1,0.499700041,1,0.500059288,0.356821102
411.35,3.078777789,2.994546194,1,0.4989707,1,0.500045424,0.35681121
411.4,3.102069086,3.001302948,1,0.499715295,1,0.499961882,0.356751598
411.45,3.08106113,3.005633267,0,0.500792955,1,0.499945151,0.356739659
411.5,3.054932438,3.001705763,0,0.500730835,1,0.500008896,0.356785145
411.55,3.057439432,2.995855315,1,0.499700041,1,0.500048527,0.356813424
411.6,3.087381983,2.995962421,1,0.499004756,1,0.500024849,0.356796529
411.65,3.102069086,3.001302948,1,0.499715295,1,0.49997231,0.356759039
411.7,3.07122221,3.005453805,0,0.5010293,1,0.499948531,0.356742071
411.75,3.054932438,3.001705763,0,0.500730835,1,0.500001645,0.356779971
411.8,3.06893887,2.994366733,1,0.499207045,1,0.500061734,0.356822848
411.85,3.087381983,2.995962421,1,0.499004756,1,0.500021871,0.356794404
411.9,3.092560568,3.004144685,0,0.500299959,1,0.499940712,0.356736492
411.95,3.07122221,3.005453805,0,0.5010293,1,0.499954576,0.356746384
412,3.047930914,2.998697051,0,0.500284705,1,0.500038118,0.356805996
412.05,3.06893887,2.994366733,1,0.499207045,1,0.500054849,0.356817935
412.1,3.095067561,2.998294236,1,0.499269165,1,0.499991104,0.356772449
412.15,3.092560568,3.004144685,0,0.500299959,1,0.499951473,0.35674417
412.2,3.062618016,3.004037578,0,0.500995244,1,0.499975151,0.356761066
412.25,3.047930914,2.998697051,0,0.500284705,1,0.50002769,0.356798556
412.3,3.078777789,2.994546194,1,0.4989707,1,0.500051469,0.356815523
412.35,3.095067561,2.998294236,1,0.499269165,1,0.499998355,0.356777623
412.4,3.08106113,3.005633267,0,0.500792955,1,0.499938265,0.356734746
412.45,3.062618016,3.004037578,0,0.500995244,1,0.499978129,0.356763191
412.5,3.057439432,2.995855315,1,0.499700041,1,0.500059288,0.356821102
412.55,3.078777789,2.994546194,1,0.4989707,1,0.500045424,0.35681121
412.6,3.102069086,3.001302948,1,0.499715295,1,0.499961882,0.356751598
412.65,3.08106113,3.005633267,0,0.500792955,1,0.499945151,0.356739659
412.7,3.054932438,3.001705763,0,0.500730835,1,0.500008896,0.356785145
412.75,3.057439432,2.995855315,1,0.499700041,1,0.500048527,0.356813424
412.8,3.087381983,2.995962421,1,0.499004756,1,0.500024849,0.356796529
412.85,3.102069086,3.001302948,1,0.499715295,1,0.49997231,0.356759039
412.9,3.07122221,3.005453805,0,0.5010293,1,0.499948531,0.356742071
412.95,3.054932438,3.001705763,0,0.500730835,1,0.500001645,0.356779971
413,3.06893887,2.994366733,1,0.499207045,1,0.500061734,0.356822848
413.05,3.087381983,2.995962421,1,0.499004756,1,0.500021871,0.356794404
413.1,3.092560568,3.004144685,0,0.500299959,1,0.499940712,0.356736492
413.15,3.07122221,3.005453805,0,0.5010293,1,0.499954576,0.356746384
413.2,3.047930914,2.998697051,0,0.500284705,1,0.500038118,0.356805996
413.25,3.06893887,2.994366733,1,0.499207045,1,0.500054849,0.356817935
413.3,3.095067561,2.998294236,1,0.499269165,1,0.499991104,0.356772449
413.35,3.092560568,3.004144685,0,0.500299959,1,0.499951473,0.35674417
413.4,3.062618016,3.004037578,0,0.500995244,1,0.499975151,0.356761066
413.45,3.047930914,2.998697051,0,0.500284705,1,0.50002769,0.356798556
413.5,3.078777789,2.994546194,1,0.4989707,1,0.500051469,0.356815523
413.55,3.095067561,2.998294236,1,0.499269165,1,0.499998355,0.356777623
413.6,3.08106113,3.005633267,0,0.500792955,1,0.499938265,0.356734746
413.65,3.062618016,3.004037578,0,0.500995244,1,0.499978129,0.356763191
413.7,3.057439432,2.995855315,1,0.499700041,1,0.500059288,0.356821102
413.75,3.078777789,2.994546194,1,0.4989707,1,0.500045424,0.35681121
413.8,3.102069086,3.001302948,1,0.499715295,1,0.499961882,0.356751598
413.85,3.08106113,3.005633267,0,0.500792955,1,0.499945151,0.356739659
413.9,3.054932438,3.001705763,0,0.500730835,1,0.500008896,0.356785145
413.95,3.057439432,2.995855315,1,0.499700041,1,0.500048527,0.356813424
414,3.087381983,2.995962421,1,0.499004756,1,0.500024849,0.356796529
414.05,3.102069086,3.001302948,1,0.499715295,1,0.49997231,0.356759039
414.1,3.07122221,3.005453805,0,0.5010293,1,0.499948531,0.356742071
414.15,3.054932438,3.001705763,0,0.500730835,1,0.500001645,0.356779971
414.2,3.06893887,2.994366733,1,0.499207045,1,0.500061734,0.356822848
414.25,3.087381983,2.995962421,1,0.499004756,1,0.500021871,0.356794404
414.3,3.092560568,3.004144685,0,0.500299959,1,0.499940712,0.356736492
414.35,3.07122221,3.005453805,0,0.5010293,1,0.499954576,0.356746384
414.4,3.047930914,2.998697051,0,0.500284705,1,0.500038118,0.356805996
414.45,3.06893887,2.994366733,1,0.499207045,1,0.500054849,0.356817935
414.5,3.095067561,2.998294236,1,0.499269165,1,0.499991104,0.356772449
414.55,3.092560568,3.004144685,0,0.500299959,1,0.499951473,0.35674417
414.6,3.062618016,3.004037578,0,0.500995244,1,0.499975151,0.356761066
414.65,3.047930914,2.998697051,0,0.500284705,1,0.50002769,0.356798556
414.7,3.078777789,2.994546194,1,0.4989707,1,0.500051469,0.356815523
414.75,3.095067561,2.998294236,1,0.499269165,1,0.499998355,0.356777623
414.8,3.08106113,3.005633267,0,0.500792955,1,0.499938266,0.356734746
414.85,3.062618016,3.004037578,0,0.500995244,1,0.499978129,0.356763191
414.9,3.057439432,2.995855315,1,0.499700041,1,0.500059288,0.356821102
414.95,3.078777789,2.994546194,1,0.4989707,1,0.500045424,0.35681121
415,3.102069086,3.001302948,1,0.499715295,1,0.499961882,0.356751598
415.05,3.08106113,3.005633267,0,0.500792955,1,0.499945151,0.356739659
415.1,3.054932438,3.001705763,0,0.500730835,1,0.500008896,0.356785145
415.15,3.057439432,2.995855315,1,0.499700041,1,0.500048527,0.356813424
415.2,3.087381983,2.995962421,1,0.499004756,1,0.500024849,0.356796529
415.25,3.102069086,3.001302948,1,0.499715295,1,0.49997231,0.356759039
415.3,3.07122221,3.005453805,0,0.5010293,1,0.499948531,0.356742071
415.35,3.054932438,3.001705764,0,0.500730835,1,0.500001645,0.356779971
415.4,3.06893887,2.994366733,1,0.499207045,1,0.500061734,0.356822848
415.45,3.087381983,2.995962421,1,0.499004756,1,0.500021871,0.356794404
415.5,3.092560568,3.004144685,0,0.500299959,1,0.499940712,0.356736492
415.55,3.07122221,3.005453805,0,0.5010293,1,0.499954576,0.356746384
415.6,3.047930914,2.998697051,0,0.500284705,1,0.500038118,0.356805996
415.65,3.06893887,2.994366733,1,0.499207045,1,0.500054849,0.356817935
415.7,3.095067561,2.998294236,1,0.499269165,1,0.499991104,0.356772449
415.75,3.092560568,3.004144685,0,0.500299959,1,0.499951473,0.35674417
415.8,3.062618016,3.004037578,0,0.500995244,1,0.499975151,0.356761066
415.85,3.047930914,2.998697051,0,0.500284705,1,0.50002769,0.356798556
415.9,3.078777789,2.994546194,1,0.4989707,1,0.500051469,0.356815523
415.95,3.095067561,2.998294236,1,0.499269165,1,0.499998355,0.356777623
416,3.08106113,3.005633267,0,0.500792955,1,0.499938266,0.356734746
416.05,3.062618016,3.004037578,0,0.500995244,1,0.499978129,0.356763191
