time,wt3_valve,Tank1InFlow,Tank1WaterLevel,Tank3OutFlow,Tank2.level
10370,0,0.0,3.061708604,0.0,1.402710372
10371,0,0.0,3.047025112,0.0,1.422740679
10372,0,1.0,3.077877376,0.0,1.452749399
10373,0,1.0,3.094170723,0.0,1.472705493
10374,0,0.0,3.080169626,0.0,1.502650023
10375,0,0.0,3.061730052,0.0,1.522669618
10376,0,1.0,3.05655675,0.0,1.552718139
10377,0,1.0,3.077898612,0.0,1.572703484
10378,0,1.0,3.101195139,0.0,1.602633742
10379,0,0.0,3.080190652,0.0,1.622612967
10380,0,0.0,3.054067139,0.0,1.652646639
10381,0,1.0,3.056577568,0.0,1.672669243
10382,0,1.0,3.086525247,0.0,1.702644471
10383,0,1.0,3.10121575,0.0,1.72260021
10384,1,0.0,3.070373951,0.0,1.75257065
10385,1,0.0,3.054087547,2.360355044,1.684249267
10386,1,1.0,3.068099005,2.210368738,1.5772254
10387,1,1.0,3.086545453,2.117082629,1.510660388
10388,1,0.0,3.091729014,1.986576163,1.417536508
10389,1,0.0,3.070393957,1.905537301,1.359710612
10390,1,0.0,3.047107588,1.792250852,1.278874206
10391,1,1.0,3.068118813,1.72181388,1.22861337
10392,0,1.0,3.094252383,1.623205205,1.158250401
10393,0,0.0,3.091748626,0.0,1.172803836
10394,0,0.0,3.061810904,0.0,1.202808779
10395,0,0.0,3.047127006,0.0,1.222839894
10396,0,1.0,3.077978664,0.0,1.252849821
10397,0,1.0,3.094271609,0.0,1.272806716
10398,0,0.0,3.080269912,0.0,1.302752441
10399,0,0.0,3.06182994,0.0,1.322772829
10400,0,1.0,3.056656043,0.0,1.352822532
10401,0,1.0,3.077997511,0.0,1.372808662
10402,0,1.0,3.10129345,0.0,1.402740091
10403,0,0.0,3.080288573,0.0,1.422720093
10404,0,0.0,3.054164477,0.0,1.452754926
10405,0,1.0,3.056674519,0.0,1.472778299
10406,0,1.0,3.086621622,0.0,1.502754675
10407,0,1.0,3.101311743,0.0,1.522711176
10408,0,0.0,3.070469373,0.0,1.552682753
10409,0,0.0,3.054182589,0.0,1.572713597
10410,0,1.0,3.068193482,0.0,1.602749558
10411,0,1.0,3.086639555,0.0,1.622717031
10412,0,0.0,3.091822556,0.0,1.652649194
10413,0,0.0,3.070487128,0.0,1.672651045
10414,0,0.0,3.047200205,0.0,1.702701663
10415,0,1.0,3.068211061,0.0,1.72270976
10416,1,1.0,3.094344083,0.0,1.752657153
10417,1,0.0,3.091839962,2.360381118,1.684267872
10418,1,0.0,3.061901697,2.21035423,1.577215047
10419,1,0.0,3.047217438,2.117157924,1.510714115
10420,1,1.0,3.078068558,1.986752753,1.417662515
10421,1,1.0,3.094361146,1.905644641,1.359787205
10422,1,0.0,3.080358917,1.792211375,1.278846037
10423,1,0.0,3.061918591,1.721795547,1.228600288
10424,0,1.0,3.056744167,1.623328989,1.158338728
10425,0,1.0,3.078085285,0.0,1.172914458
10426,0,1.0,3.101380701,0.0,1.202846926
10427,0,0.0,3.080375478,0.0,1.222827618
10428,0,0.0,3.054250866,0.0,1.25286348
10429,0,1.0,3.056760565,0.0,1.272887536
10430,0,1.0,3.086707155,0.0,1.302864931
10431,0,1.0,3.101396937,0.0,1.322822108
10432,0,0.0,3.07055406,0.0,1.352794694
10433,0,0.0,3.05426694,0.0,1.372826207
10434,0,1.0,3.068277331,0.0,1.402863168
10435,0,1.0,3.086723071,0.0,1.422831303
10436,0,0.0,3.091905575,0.0,1.452764456
10437,0,0.0,3.070569818,0.0,1.472766962
10438,0,0.0,3.047282402,0.0,1.50281856
10439,0,1.0,3.068292933,0.0,1.522827307
10440,0,1.0,3.094425467,0.0,1.552775669
10441,0,0.0,3.091921023,0.0,1.572741156
10442,0,0.0,3.061982276,0.0,1.60274814
10443,0,0.0,3.047297697,0.0,1.62278061
10444,0,1.0,3.07814834,0.0,1.652792559
10445,0,1.0,3.094440611,0.0,1.672750794
10446,0,0.0,3.080437909,0.0,1.702698521
10447,0,0.0,3.06199727,0.0,1.722720236
10448,1,1.0,3.056822378,0.0,1.752771922
10449,1,1.0,3.078163185,2.360564532,1.684398748
10450,1,1.0,3.101458138,2.210424898,1.577265473
10451,1,0.0,3.080452608,2.11715588,1.510712657
10452,1,0.0,3.054327536,1.986785854,1.417686135
10453,1,1.0,3.056836931,1.905767485,1.359874862
10454,1,1.0,3.086783067,1.792366425,1.278956675
10455,1,1.0,3.101472547,1.721855575,1.228643122
10456,0,0.0,3.07062922,1.623280406,1.158304062
10457,0,0.0,3.054341803,0.0,1.172925234
10458,0,1.0,3.068351748,0.0,1.202963082
10459,0,1.0,3.086797192,0.0,1.222931804
10460,0,0.0,3.091979256,0.0,1.252865836
10461,0,0.0,3.070643206,0.0,1.272868924
10462,0,0.0,3.047355354,0.0,1.302921391
10463,0,1.0,3.068365595,0.0,1.322930714
10464,0,1.0,3.094497697,0.0,1.352879937
10465,0,0.0,3.091992966,0.0,1.372845995
10466,0,0.0,3.062053791,0.0,1.402853832
10467,0,0.0,3.047368928,0.0,1.422886866
10468,0,1.0,3.078219147,0.0,1.452899659
10469,0,1.0,3.094511137,0.0,1.472858454
10470,0,0.0,3.080508016,0.0,1.502807016
10471,0,0.0,3.062067098,0.0,1.522829286
10472,0,1.0,3.056891791,0.0,1.552881799
10473,0,1.0,3.078232323,0.0,1.572869791
10474,0,1.0,3.101526864,0.0,1.602804002
10475,0,0.0,3.080521061,0.0,1.622785848
10476,0,0.0,3.054395582,0.0,1.652823435
10477,0,1.0,3.056904707,0.0,1.672848634
10478,0,1.0,3.08685044,0.0,1.702827738
10479,0,1.0,3.101539652,0.0,1.722786046
10480,1,0.0,3.070695926,0.0,1.752760323
10481,1,0.0,3.054408244,2.360611007,1.684431912
10482,1,1.0,3.068417793,2.210609166,1.577396958
10483,1,1.0,3.086862976,2.117313382,1.510825043
10484,1,0.0,3.092044648,1.986793362,1.417691492
10485,1,0.0,3.070708339,1.905746058,1.359859572
10486,1,0.0,3.047420099,1.79244778,1.279014726
10487,1,1.0,3.068430083,1.722003437,1.22874863
10488,0,1.0,3.094561801,1.623384431,1.15837829
10489,0,0.0,3.092056816,0.0,1.172933572
10490,0,0.0,3.062117261,0.0,1.202942165
10491,0,0.0,3.047432146,0.0,1.222975701
10492,0,1.0,3.078281989,0.0,1.252989243
10493,0,1.0,3.09457373,0.0,1.272948534
10494,0,0.0,3.080570236,0.0,1.302897838
10495,0,0.0,3.062129071,0.0,1.322920599
10496,0,1.0,3.056953395,0.0,1.352973847
10497,0,1.0,3.078293683,0.0,1.372962326
10498,0,1.0,3.101587859,0.0,1.402897264
10499,0,0.0,3.080581814,0.0,1.422879592
10500,0,0.0,3.054455973,0.0,1.452917898
10501,0,1.0,3.056964858,0.0,1.472943574
10502,0,1.0,3.086910233,0.0,1.50292339
10503,0,1.0,3.101599209,0.0,1.522882171
10504,0,0.0,3.070755128,0.0,1.552857154
10505,0,0.0,3.054467211,0.0,1.572890255
10506,0,1.0,3.06847641,0.0,1.602929589
10507,0,1.0,3.086921359,0.0,1.622899296
10508,0,0.0,3.092102684,0.0,1.652834799
10509,0,0.0,3.070766144,0.0,1.672838862
10510,0,0.0,3.047477561,0.0,1.702892786
10511,0,1.0,3.068487317,0.0,1.722903075
10512,1,1.0,3.094618695,0.0,1.75285374
10513,1,0.0,3.092113483,2.360645775,1.68445672
10514,1,0.0,3.062173591,2.210601899,1.577391773
10515,1,0.0,3.047488253,2.117395019,1.510883296
10516,1,1.0,3.078337762,1.986975039,1.417821129
10517,1,1.0,3.094629281,1.905857708,1.359939241
10518,1,0.0,3.080625457,1.792411529,1.278988858
10519,1,0.0,3.062184073,1.721987659,1.228737371
10520,0,1.0,3.05700807,1.623509835,1.158467772
10521,0,1.0,3.07834814,0.0,1.173044984
10522,0,1.0,3.101641993,0.0,1.202980567
10523,0,0.0,3.080635732,0.0,1.222963322
10524,0,0.0,3.054509571,0.0,1.253002268
10525,0,1.0,3.057018243,0.0,1.273028367
10526,0,1.0,3.086963301,0.0,1.303008816
10527,0,1.0,3.101652065,0.0,1.322968016
10528,0,0.0,3.070807671,0.0,1.352943625
10529,0,0.0,3.054519544,0.0,1.372977142
10530,0,1.0,3.068528432,0.0,1.403017095
10531,0,1.0,3.086973175,0.0,1.422987213
10532,0,0.0,3.092154192,0.0,1.45292333
10533,0,0.0,3.070817447,0.0,1.4729278
10534,0,0.0,3.047528559,0.0,1.502982332
10535,0,1.0,3.068538112,0.0,1.522993023
10536,0,1.0,3.094669188,0.0,1.55294429
10537,0,0.0,3.092163776,0.0,1.572911703
10538,0,0.0,3.062223585,0.0,1.602921563
10539,0,0.0,3.047538048,0.0,1.622955939
10540,0,1.0,3.078387261,0.0,1.652970735
10541,0,1.0,3.094678584,0.0,1.672930858
10542,0,0.0,3.080674466,0.0,1.702881405
10543,0,0.0,3.062232887,0.0,1.722904989
10544,1,1.0,3.057056594,0.0,1.752959467
10545,1,1.0,3.078396472,2.360816716,1.684578696
10546,1,1.0,3.101690037,2.210660459,1.577433559
10547,1,0.0,3.080683586,2.117381096,1.510873361
10548,1,0.0,3.05455714,1.986996585,1.417836503
10549,1,1.0,3.057065623,1.9059692,1.360018797
10550,1,1.0,3.087010399,1.792555515,1.279091601
10551,1,1.0,3.101698976,1.722036803,1.228772439
10552,0,0.0,3.070854303,1.623450625,1.158425522
10553,0,0.0,3.054565991,0.0,1.173047906
10554,0,1.0,3.068574603,0.0,1.203088409
10555,0,1.0,3.087019162,0.0,1.223058893
10556,0,0.0,3.092199905,0.0,1.252995554
10557,0,0.0,3.07086298,0.0,1.273000385
10558,0,0.0,3.04757382,0.0,1.303055456
10559,0,1.0,3.068583194,0.0,1.323066505
10560,0,1.0,3.094714001,0.0,1.353018306
10561,0,0.0,3.092208411,0.0,1.372986073
10562,0,0.0,3.062267955,0.0,1.402996462
10563,0,0.0,3.047582242,0.0,1.423031189
10564,0,1.0,3.078431192,0.0,1.453046509
10565,0,1.0,3.09472234,0.0,1.473006978
10566,0,0.0,3.080717962,0.0,1.502958043
10567,0,0.0,3.062276211,0.0,1.522981971
10568,0,1.0,3.05709966,0.0,1.553036962
10569,0,1.0,3.078439366,0.0,1.573026597
10570,0,1.0,3.101732676,0.0,1.60296326
10571,0,0.0,3.080726056,0.0,1.622946732
10572,0,0.0,3.054599357,0.0,1.652986748
10573,0,1.0,3.057107673,0.0,1.673013557
10574,0,1.0,3.087052199,0.0,1.702995065
10575,0,1.0,3.10174061,0.0,1.722954967
10576,1,0.0,3.070895689,0.0,1.752931625
10577,1,0.0,3.054607213,2.360841199,1.684596166
10578,1,1.0,3.068615579,2.210823961,1.577550227
10579,1,1.0,3.087059976,2.117518597,1.510971476
10580,1,0.0,3.092240477,1.986985165,1.417828354
10581,1,0.0,3.07090339,1.905929513,1.359990478
10582,1,0.0,3.04761399,1.792619545,1.27913729
10583,1,1.0,3.068623204,1.722167926,1.228866002
10584,0,1.0,3.094753774,1.623538731,1.158488391
10585,0,0.0,3.092248026,0.0,1.173044676
10586,0,0.0,3.062307333,0.0,1.203055534
10587,0,0.0,3.047621464,0.0,1.223090572
10588,0,1.0,3.078470181,0.0,1.253106357
10589,0,1.0,3.094761174,0.0,1.273067134
10590,0,0.0,3.080756565,0.0,1.303018659
10591,0,0.0,3.062314661,0.0,1.323042892
10592,0,1.0,3.057137881,0.0,1.353098339
10593,0,1.0,3.078477436,0.0,1.373088275
10594,0,1.0,3.101770519,0.0,1.40302539
10595,0,0.0,3.080763748,0.0,1.423009161
10596,0,0.0,3.054636826,0.0,1.453049623
10597,0,1.0,3.057144993,0.0,1.473076728
10598,0,1.0,3.087089296,0.0,1.503058678
10599,0,1.0,3.101777561,0.0,1.523018874
10600,0,0.0,3.070932419,0.0,1.552995969
10601,0,0.0,3.054643798,0.0,1.573030472
10602,0,1.0,3.068651946,0.0,1.603071897
10603,0,1.0,3.087096199,0.0,1.623042991
10604,0,0.0,3.092276484,0.0,1.652980565
10605,0,0.0,3.070939254,0.0,1.672986002
10606,0,0.0,3.047649641,0.0,1.703041976
10607,0,1.0,3.068658713,0.0,1.723053624
10608,1,1.0,3.094789072,0.0,1.75300632
10609,1,0.0,3.092283184,2.360850728,1.684602966
10610,1,0.0,3.062342282,2.210793025,1.577528153
10611,1,0.0,3.047656275,2.117577542,1.511013537
10612,1,1.0,3.078504784,1.987145518,1.417942775
10613,1,1.0,3.09479564,1.906020691,1.360055539
10614,1,0.0,3.080790826,1.792564017,1.279097668
10615,1,0.0,3.062348785,1.722133615,1.228841519
10616,0,1.0,3.057171803,1.623646643,1.158565392
10617,0,1.0,3.078511223,0.0,1.173143442
10618,0,1.0,3.101804105,0.0,1.203080957
10619,0,0.0,3.080797201,0.0,1.223064993
10620,0,0.0,3.05467008,0.0,1.253105851
10621,0,1.0,3.057178115,0.0,1.273133219
10622,0,1.0,3.087122221,0.0,1.303115562
10623,0,1.0,3.101810355,0.0,1.323076017
10624,0,0.0,3.070965018,0.0,1.353053501
10625,0,0.0,3.054676267,0.0,1.373088261
10626,0,1.0,3.068684223,0.0,1.403130071
10627,0,1.0,3.087128347,0.0,1.423101421
10628,0,0.0,3.092308441,0.0,1.453039375
10629,0,0.0,3.070971084,0.0,1.473045065
10630,0,0.0,3.047681281,0.0,1.503101416
10631,0,1.0,3.068690228,0.0,1.523113314
10632,0,1.0,3.094820399,0.0,1.553066383
10633,0,0.0,3.092314387,0.0,1.57303499
10634,0,0.0,3.0623733,0.0,1.603046635
10635,0,0.0,3.047687169,0.0,1.623082194
10636,0,1.0,3.078535495,0.0,1.653098757
10637,0,1.0,3.094826229,0.0,1.673060051
10638,0,0.0,3.080821233,0.0,1.703012347
10639,0,0.0,3.062379071,0.0,1.72303709
10640,1,1.0,3.057201908,0.0,1.7530933
10641,1,1.0,3.078541209,2.360996442,1.684706941
10642,1,1.0,3.101833913,2.210827995,1.577553106
10643,1,0.0,3.080826891,2.117541049,1.510987496
10644,1,0.0,3.054699592,1.98714592,1.417943062
10645,1,1.0,3.05720751,1.906111928,1.360120642
10646,1,1.0,3.087151442,1.792688991,1.279186844
10647,1,1.0,3.101839459,1.722164522,1.228863573
10648,0,0.0,3.07099395,1.62357028,1.158510903
10649,0,0.0,3.054705084,0.0,1.173133991
10650,0,1.0,3.068712868,0.0,1.203176143
10651,0,1.0,3.087156879,0.0,1.223147718
10652,0,0.0,3.092336803,0.0,1.253086011
10653,0,0.0,3.070999333,0.0,1.273091924
10654,0,0.0,3.047709363,0.0,1.30314861
10655,0,1.0,3.068718198,0.0,1.32316073
10656,0,1.0,3.094848203,0.0,1.353114131
10657,0,0.0,3.09234208,0.0,1.373082957
10658,0,0.0,3.062400828,0.0,1.40309493
10659,0,0.0,3.047714588,0.0,1.423130707
10660,0,1.0,3.07856275,0.0,1.453147595
10661,0,1.0,3.094853376,0.0,1.473109104
10662,0,0.0,3.080848219,0.0,1.503061721
10663,0,0.0,3.06240595,0.0,1.523086678
10664,0,1.0,3.057228628,0.0,1.553143206
10665,0,1.0,3.078567822,0.0,1.573133859
10666,0,1.0,3.101860368,0.0,1.603072045
10667,0,0.0,3.08085324,0.0,1.623056526
10668,0,0.0,3.054725785,0.0,1.653098048
10669,0,1.0,3.057233599,0.0,1.673125856
10670,0,1.0,3.087177376,0.0,1.703108856
10671,0,1.0,3.10186529,0.0,1.723069747
10672,1,0.0,3.071019627,0.0,1.753047882
10673,1,0.0,3.054730659,2.360997297,1.684707551
10674,1,1.0,3.068738291,2.210969436,1.577654032
10675,1,1.0,3.087182201,2.117657463,1.511070565
10676,1,0.0,3.092361974,1.987114778,1.41792084
10677,1,0.0,3.071024405,1.906053368,1.360078856
10678,1,0.0,3.047734285,1.792735339,1.279219916
10679,1,1.0,3.068743022,1.722278702,1.228945048
10680,0,1.0,3.094872879,1.623642481,1.158562423
10681,0,0.0,3.092366658,0.0,1.173119303
10682,0,0.0,3.06242526,0.0,1.203131567
10683,0,0.0,3.047738923,0.0,1.223167536
10684,0,1.0,3.07858694,0.0,1.253184712
10685,0,1.0,3.09487747,0.0,1.273146413
10686,0,0.0,3.080872169,0.0,1.303099315
10687,0,0.0,3.062429806,0.0,1.323124461
10688,0,1.0,3.057252341,0.0,1.353181272
10689,0,1.0,3.078591441,0.0,1.373172113
10690,0,1.0,3.101883847,0.0,1.403110578
10691,0,0.0,3.080876626,0.0,1.423095245
10692,0,0.0,3.054749032,0.0,1.453137044
10693,0,1.0,3.057256754,0.0,1.473165035
10694,0,1.0,3.087200392,0.0,1.50314831
10695,0,1.0,3.101888215,0.0,1.523109383
10696,0,0.0,3.071042416,0.0,1.553087789
10697,0,0.0,3.054753358,0.0,1.573123161
10698,0,1.0,3.068760854,0.0,1.603165884
10699,0,1.0,3.087204675,0.0,1.623137839
10700,0,0.0,3.092384314,0.0,1.653076698
10701,0,0.0,3.071046656,0.0,1.673082987
10702,0,0.0,3.047756404,0.0,1.703140234
10703,0,1.0,3.068765053,0.0,1.723152725
10704,1,1.0,3.094894779,0.0,1.753106681
10705,1,0.0,3.092388471,2.360985468,1.68469911
10706,1,0.0,3.062446943,2.210918575,1.57761774
10707,1,0.0,3.04776052,2.117697375,1.511099044
10708,1,1.0,3.078608409,1.987257346,1.418022571
10709,1,1.0,3.094898854,1.906127539,1.360131781
10710,1,0.0,3.080893426,1.792663891,1.279168934
10711,1,0.0,3.062450978,1.722229149,1.228909689
10712,0,1.0,3.057273387,1.6237361,1.158629225
10713,0,1.0,3.078612404,0.0,1.173207779
10714,0,1.0,3.101904684,0.0,1.203146493
10715,0,0.0,3.080897381,0.0,1.223131324
10716,0,0.0,3.054769663,0.0,1.253173369
10717,0,1.0,3.057277303,0.0,1.273201523
10718,0,1.0,3.087220819,0.0,1.303185041
10719,0,1.0,3.101908562,0.0,1.323146275
10720,0,0.0,3.071062641,0.0,1.353124923
10721,0,0.0,3.054773502,0.0,1.373160454
10722,0,1.0,3.068780879,0.0,1.403203416
10723,0,1.0,3.08722462,0.0,1.423175529
10724,0,0.0,3.092404141,0.0,1.453114625
10725,0,0.0,3.071066404,0.0,1.47312107
10726,0,0.0,3.047776035,0.0,1.503178551
10727,0,1.0,3.068784606,0.0,1.523191197
10728,0,1.0,3.094914215,0.0,1.553145385
10729,0,0.0,3.09240783,0.0,1.573114733
10730,0,0.0,3.062466187,0.0,1.603127485
10731,0,0.0,3.047779688,0.0,1.623163777
10732,0,1.0,3.078627463,0.0,1.653181436
10733,0,1.0,3.094917832,0.0,1.673143457
10734,0,0.0,3.080912291,0.0,1.703096838
10735,0,0.0,3.062469768,0.0,1.723122301
10736,1,1.0,3.057292066,0.0,1.753179585
10737,1,1.0,3.078631008,2.361112277,1.684789596
10738,1,1.0,3.101923178,2.210935919,1.577630115
10739,1,0.0,3.080915801,2.11764405,1.511060994
10740,1,0.0,3.054787974,1.98724203,1.418011642
10741,1,1.0,3.057295541,1.90620375,1.360186162
10742,1,1.0,3.087238949,1.79277481,1.27924808
10743,1,1.0,3.101926619,1.722246604,1.228922144
10744,0,0.0,3.071080591,1.623647131,1.158565741
10745,0,0.0,3.054791381,0.0,1.173189257
10746,0,1.0,3.068798652,0.0,1.203232431
10747,0,1.0,3.087242322,0.0,1.223204684
10748,0,0.0,3.092421738,0.0,1.253143989
10749,0,0.0,3.071083931,0.0,1.273150573
10750,0,0.0,3.047793457,0.0,1.303208262
10751,0,1.0,3.068801959,0.0,1.323221046
10752,0,1.0,3.094931465,0.0,1.353175439
10753,0,0.0,3.092425012,0.0,1.373144923
10754,0,0.0,3.062483267,0.0,1.403157879
10755,0,0.0,3.047796699,0.0,1.423194306
10756,0,1.0,3.078644373,0.0,1.453212167
10757,0,1.0,3.094934675,0.0,1.473174321
10758,0,0.0,3.080929034,0.0,1.503127902
10759,0,0.0,3.062486445,0.0,1.523153497
10760,0,1.0,3.057308643,0.0,1.553210979
10761,0,1.0,3.07864752,0.0,1.573202264
10762,0,1.0,3.101939591,0.0,1.603141394
10763,0,0.0,3.080932149,0.0,1.623126501
10764,0,0.0,3.054804225,0.0,1.653168958
10765,0,1.0,3.057311727,0.0,1.673197385
10766,0,1.0,3.087255039,0.0,1.703181311
10767,0,1.0,3.101942645,0.0,1.723142816
10768,1,0.0,3.071096522,0.0,1.753121867
10769,1,0.0,3.054807249,2.361096615,1.684778421
10770,1,1.0,3.068814425,2.211061964,1.577720056
10771,1,1.0,3.087258033,2.117745767,1.511133575
10772,1,0.0,3.092437355,1.987197167,1.41797963
10773,1,0.0,3.071099486,1.906132078,1.36013502
10774,1,0.0,3.04780892,1.792808897,1.279272403
10775,1,1.0,3.06881736,1.722349054,1.228995247
10776,0,1.0,3.094946775,1.623708343,1.158609419
10777,0,0.0,3.092440261,0.0,1.173166663
10778,0,0.0,3.062498425,0.0,1.203179799
10779,0,0.0,3.047811797,0.0,1.223216346
10780,0,1.0,3.078659381,0.0,1.253234386
10781,0,1.0,3.094949623,0.0,1.273196659
10782,0,0.0,3.080943894,0.0,1.303150416
10783,0,0.0,3.062501245,0.0,1.323176129
10784,0,1.0,3.057323355,0.0,1.353233786
10785,0,1.0,3.078662174,0.0,1.373225188
10786,0,1.0,3.101954158,0.0,1.403164491
10787,0,0.0,3.080946659,0.0,1.423149713
10788,0,0.0,3.054818648,0.0,1.453192342
10789,0,1.0,3.057326093,0.0,1.473220883
10790,0,1.0,3.087269319,0.0,1.503204979
10791,0,1.0,3.101956869,0.0,1.523166597
10792,0,0.0,3.071110661,0.0,1.553145817
10793,0,0.0,3.054821332,0.0,1.573181727
10794,0,1.0,3.068828424,0.0,1.603225256
10795,0,1.0,3.087271976,0.0,1.623197745
10796,0,0.0,3.092451215,0.0,1.653137401
10797,0,0.0,3.071113292,0.0,1.673144218
10798,0,0.0,3.047822643,0.0,1.703202255
10799,0,1.0,3.068831029,0.0,1.723215269
10800,1,1.0,3.094960362,0.0,1.753170007
10801,1,0.0,3.092453794,2.361070474,1.684759768
10802,1,0.0,3.062511878,2.210997767,1.577674247
10803,1,0.0,3.047825197,2.117772948,1.51115297
10804,1,1.0,3.078672701,1.987327855,1.418072883
10805,1,1.0,3.09496289,1.906194896,1.360179844
10806,1,0.0,3.080957082,1.792726836,1.279213848
10807,1,0.0,3.062514381,1.722289348,1.228952644
10808,0,1.0,3.057336413,1.623792454,1.158669437
10809,0,1.0,3.07867518,0.0,1.1732483
10810,0,1.0,3.101967087,0.0,1.203187758
10811,0,0.0,3.080959536,0.0,1.223173082
10812,0,0.0,3.054831448,0.0,1.253215863
10813,0,1.0,3.057338843,0.0,1.273244506
10814,0,1.0,3.087281993,0.0,1.303228753
10815,0,1.0,3.101969492,0.0,1.323190471
10816,0,0.0,3.071123209,0.0,1.35316984
10817,0,0.0,3.05483383,0.0,1.37320585
10818,0,1.0,3.068840848,0.0,1.403249527
10819,0,1.0,3.087284351,0.0,1.423222113
10820,0,0.0,3.092463516,0.0,1.453161916
10821,0,0.0,3.071125544,0.0,1.47316883
10822,0,0.0,3.047834822,0.0,1.503227012
10823,0,1.0,3.06884316,0.0,1.523240123
10824,0,1.0,3.094972421,0.0,1.553195004
10825,0,0.0,3.092465805,0.0,1.573164812
10826,0,0.0,3.062523817,0.0,1.603178251
10827,0,0.0,3.047837089,0.0,1.623214999
10828,0,1.0,3.078684523,0.0,1.653233338
10829,0,1.0,3.094974665,0.0,1.673195809
10830,0,0.0,3.080968786,0.0,1.703149863
10831,0,0.0,3.062526039,0.0,1.723175773
10832,1,1.0,3.057348002,0.0,1.753233723
10833,1,1.0,3.078686722,2.36118495,1.684841452
10834,1,1.0,3.101978561,2.211003618,1.577678422
10835,1,0.0,3.080970964,2.117708654,1.511107093
10836,1,0.0,3.054842809,1.987302303,1.41805465
10837,1,1.0,3.057350158,1.906261328,1.360227247
10838,1,1.0,3.087293241,1.792828613,1.279286472
10839,1,1.0,3.101980696,1.72229806,1.22895886
10840,0,0.0,3.071134346,1.623695298,1.15860011
10841,0,0.0,3.054844923,0.0,1.173223891
10842,0,1.0,3.068851875,0.0,1.203267699
10843,0,1.0,3.087295334,0.0,1.223240373
10844,0,0.0,3.092474434,0.0,1.253180306
10845,0,0.0,3.071136418,0.0,1.273187306
10846,0,0.0,3.047845632,0.0,1.303245617
10847,0,1.0,3.068853926,0.0,1.323258813
10848,0,1.0,3.094983123,0.0,1.353213822
10849,0,0.0,3.092476465,0.0,1.373183714
10850,0,0.0,3.062534414,0.0,1.403197279
10851,0,0.0,3.047847643,0.0,1.423234111
10852,0,1.0,3.078695014,0.0,1.453252575
10853,0,1.0,3.094985115,0.0,1.473215129
10854,0,0.0,3.080979174,0.0,1.503169307
10855,0,0.0,3.062536386,0.0,1.523195299
10856,0,1.0,3.057358287,0.0,1.553253372
10857,0,1.0,3.078696966,0.0,1.57324505
10858,0,1.0,3.101988744,0.0,1.603184765
10859,0,0.0,3.080981107,0.0,1.623170261
10860,0,0.0,3.054852891,0.0,1.653213298
10861,0,1.0,3.0573602,0.0,1.67324211
10862,0,1.0,3.087303223,0.0,1.703226609
10863,0,1.0,3.101990639,0.0,1.723188495
10864,1,0.0,3.07114423,0.0,1.753168115
10865,1,0.0,3.054854767,2.361158695,1.684822718
10866,1,1.0,3.068861661,2.211119794,1.577761321
10867,1,1.0,3.087305081,2.117800952,1.511172953
10868,1,0.0,3.092484123,1.987248652,1.418016367
10869,1,0.0,3.071146069,1.906181259,1.360170114
10870,1,0.0,3.047855225,1.792854854,1.279305196
10871,1,1.0,3.068863482,1.722393004,1.229026608
10872,0,1.0,3.094992622,1.623749483,1.158638775
10873,0,0.0,3.092485926,0.0,1.173196244
10874,0,0.0,3.062543818,0.0,1.203209921
10875,0,0.0,3.04785701,0.0,1.223246827
10876,0,1.0,3.078704326,0.0,1.253265402
10877,0,1.0,3.094994389,0.0,1.27322803
10878,0,0.0,3.080988393,0.0,1.303182318
10879,0,0.0,3.062545568,0.0,1.323208382
10880,0,1.0,3.057367415,0.0,1.353266564
10881,0,1.0,3.078706058,0.0,1.373258314
10882,0,1.0,3.101997782,0.0,1.403198137
10883,0,0.0,3.080990109,0.0,1.423183704
10884,0,0.0,3.054861839,0.0,1.453226848
10885,0,1.0,3.057369113,0.0,1.47325573
10886,0,1.0,3.087312083,0.0,1.503240336
10887,0,1.0,3.101999463,0.0,1.523202291
10888,0,0.0,3.071153002,0.0,1.553182016
10889,0,0.0,3.054863505,0.0,1.573218261
10890,0,1.0,3.068870346,0.0,1.603262289
10891,0,1.0,3.087313732,0.0,1.623235109
10892,0,0.0,3.092492722,0.0,1.65317526
10893,0,0.0,3.071154634,0.0,1.673182405
10894,0,0.0,3.04786374,0.0,1.703240931
10895,0,1.0,3.068871962,0.0,1.723254271
10896,1,1.0,3.095001052,0.0,1.753209493
10897,1,0.0,3.092494323,2.361123478,1.684797589
10898,1,0.0,3.062552165,2.211047141,1.577709479
10899,1,0.0,3.047865324,2.117820064,1.51118659
10900,1,1.0,3.07871259,1.98737181,1.418104248
10901,1,1.0,3.095002621,1.906236884,1.360209805
10902,1,0.0,3.080996575,1.792766071,1.279241845
10903,1,0.0,3.062553718,1.722326869,1.228979418
10904,0,1.0,3.057375516,1.623827575,1.158694498
10905,0,1.0,3.078714127,0.0,1.173273554
10906,0,1.0,3.102005803,0.0,1.203213472
10907,0,0.0,3.080998098,0.0,1.223199102
10908,0,0.0,3.054869781,0.0,1.253242341
10909,0,1.0,3.057377023,0.0,1.273271286
10910,0,1.0,3.087319946,0.0,1.303255985
10911,0,1.0,3.102007295,0.0,1.323218003
10912,0,0.0,3.071160787,0.0,1.35319782
10913,0,0.0,3.054871259,0.0,1.373234127
10914,0,1.0,3.068878054,0.0,1.403278247
10915,0,1.0,3.08732141,0.0,1.423251128
10916,0,0.0,3.092500354,0.0,1.45319137
